id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
7192,TRUE,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,1,0.964277,0.155254,2017-10-16 20:00:00,0.6125,0.334,0.0535
7208,TRUE,81,West Ham,WHU,220,Brighton,BRI,0,3,0.569111,1.98345,2017-10-20 20:00:00,0.0623,0.1541,0.7836
7201,TRUE,219,Huddersfield,HUD,89,Manchester United,MUN,2,1,1.26744,0.807135,2017-10-21 15:00:00,0.5,0.3124,0.1876
7202,TRUE,88,Manchester City,MCI,92,Burnley,BUR,3,0,3.71812,0.14859,2017-10-21 15:00:00,0.9879,0.0112,0.0009
7203,TRUE,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.270313,0.566845,2017-10-21 15:00:00,0.1494,0.4838,0.3668
7205,TRUE,85,Stoke,STO,73,Bournemouth,BOU,1,2,1.60117,1.11834,2017-10-21 15:00:00,0.4851,0.3134,0.2015
7206,TRUE,84,Swansea,SWA,75,Leicester,LEI,1,2,0.559618,1.80814,2017-10-21 15:00:00,0.0671,0.18,0.7529
7204,TRUE,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,0,2.02288,0.504128,2017-10-21 17:30:00,0.8115,0.1503,0.0382
7199,TRUE,80,Chelsea,CHE,90,Watford,WAT,4,2,1.78315,1.79693,2017-10-21 19:30:00,0.3729,0.2537,0.3734
7200,TRUE,72,Everton,EVE,83,Arsenal,ARS,2,5,0.810989,3.86029,2017-10-22 13:30:00,0.0149,0.0507,0.9344
7207,TRUE,82,Tottenham,TOT,87,Liverpool,LIV,4,1,2.62043,0.667771,2017-10-22 16:00:00,0.848,0.1091,0.0429
7218,TRUE,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.943496,1.08708,2017-10-28 12:30:00,0.282,0.3354,0.3826
7209,TRUE,83,Arsenal,ARS,84,Swansea,SWA,2,1,2.37777,0.8355,2017-10-28 15:00:00,0.7542,0.1692,0.0766
7213,TRUE,78,Crystal Palace,CRY,81,West Ham,WHU,2,2,2.91672,0.742845,2017-10-28 15:00:00,0.8948,0.0838,0.0214
7215,TRUE,76,West Bromwich Albion,WBA,88,Manchester City,MCI,2,3,1.11852,2.77085,2017-10-28 15:00:00,0.0535,0.1406,0.8059
7216,TRUE,90,Watford,WAT,85,Stoke,STO,0,1,1.13448,0.778883,2017-10-28 15:00:00,0.4367,0.3218,0.2415
7217,TRUE,87,Liverpool,LIV,219,Huddersfield,HUD,3,0,2.14257,0.0554802,2017-10-28 15:00:00,0.9358,0.0612,0.003
7210,TRUE,73,Bournemouth,BOU,80,Chelsea,CHE,0,1,0.455055,1.78362,2017-10-28 17:30:00,0.0723,0.2011,0.7266
7211,TRUE,220,Brighton,BRI,74,Southampton,SOU,1,1,1.50533,0.54364,2017-10-29 13:30:00,0.6818,0.2362,0.082
7214,TRUE,75,Leicester,LEI,72,Everton,EVE,2,0,1.36768,0.575236,2017-10-29 16:00:00,0.6136,0.2617,0.1247
7212,TRUE,92,Burnley,BUR,86,Newcastle United,NEW,1,0,1.0271,0.516369,2017-10-30 20:00:00,0.5034,0.3376,0.159
7224,TRUE,85,Stoke,STO,75,Leicester,LEI,2,2,1.22988,1.39563,2017-11-04 12:30:00,0.3235,0.277,0.3995
7221,TRUE,219,Huddersfield,HUD,76,West Bromwich Albion,WBA,1,0,0.260436,0.382005,2017-11-04 15:00:00,0.1653,0.5815,0.2532
7222,TRUE,86,Newcastle United,NEW,73,Bournemouth,BOU,0,1,0.676091,1.28703,2017-11-04 15:00:00,0.1782,0.2917,0.5301
7223,TRUE,74,Southampton,SOU,92,Burnley,BUR,0,1,0.789259,0.137743,2017-11-04 15:00:00,0.5143,0.4253,0.0604
7225,TRUE,84,Swansea,SWA,220,Brighton,BRI,0,1,1.24557,0.874927,2017-11-04 15:00:00,0.4366,0.3581,0.2053
7227,TRUE,81,West Ham,WHU,87,Liverpool,LIV,1,4,1.13045,2.8773,2017-11-04 17:30:00,0.0689,0.1406,0.7905
7226,TRUE,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,0.991813,1.10222,2017-11-05 12:00:00,0.3094,0.3196,0.371
7228,TRUE,88,Manchester City,MCI,83,Arsenal,ARS,3,1,2.15028,0.340407,2017-11-05 14:15:00,0.8816,0.0961,0.0223
7219,TRUE,80,Chelsea,CHE,89,Manchester United,MUN,1,0,1.8417,0.773586,2017-11-05 16:30:00,0.6519,0.2288,0.1193
7220,TRUE,72,Everton,EVE,90,Watford,WAT,3,2,2.5796,2.05534,2017-11-05 16:30:00,0.4983,0.2623,0.2394
7236,TRUE,83,Arsenal,ARS,82,Tottenham,TOT,2,0,2.24246,0.591192,2017-11-18 12:30:00,0.7941,0.1464,0.0595
7229,TRUE,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,4,0.590655,1.71709,2017-11-18 15:00:00,0.0897,0.2227,0.6876
7231,TRUE,87,Liverpool,LIV,74,Southampton,SOU,3,0,2.06277,0.563886,2017-11-18 15:00:00,0.7635,0.1699,0.0666
7233,TRUE,92,Burnley,BUR,84,Swansea,SWA,2,0,1.5427,0.431402,2017-11-18 15:00:00,0.6947,0.2281,0.0772
7234,TRUE,78,Crystal Palace,CRY,72,Everton,EVE,2,2,2.02983,1.68728,2017-11-18 15:00:00,0.4554,0.2705,0.2741
7235,TRUE,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.0970457,2.40056,2017-11-18 15:00:00,0.002,0.0402,0.9578
7237,TRUE,73,Bournemouth,BOU,219,Huddersfield,HUD,4,0,1.38782,1.1633,2017-11-18 15:00:00,0.4251,0.2759,0.299
7232,TRUE,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2.57424,1.08708,2017-11-18 17:30:00,0.7368,0.1694,0.0938
7230,TRUE,90,Watford,WAT,81,West Ham,WHU,2,0,1.24547,1.43369,2017-11-19 16:00:00,0.2848,0.2853,0.4299
7238,TRUE,220,Brighton,BRI,85,Stoke,STO,2,2,0.490058,1.20507,2017-11-20 20:00:00,0.1277,0.2933,0.579
7247,TRUE,81,West Ham,WHU,75,Leicester,LEI,1,1,0.775297,0.453851,2017-11-24 20:00:00,0.4086,0.4016,0.1898
7239,TRUE,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,1.91526,0.71711,2017-11-25 15:00:00,0.7072,0.2206,0.0722
7240,TRUE,84,Swansea,SWA,73,Bournemouth,BOU,0,0,0.879594,0.449075,2017-11-25 15:00:00,0.4648,0.3729,0.1623
7242,TRUE,86,Newcastle United,NEW,90,Watford,WAT,0,3,0.86002,2.05844,2017-11-25 15:00:00,0.1121,0.2017,0.6862
7243,TRUE,89,Manchester United,MUN,220,Brighton,BRI,1,0,1.50148,0.565072,2017-11-25 15:00:00,0.6681,0.2441,0.0878
7246,TRUE,78,Crystal Palace,CRY,85,Stoke,STO,2,1,1.48339,0.628292,2017-11-25 15:00:00,0.6203,0.2553,0.1244
7244,TRUE,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.50368,0.739983,2017-11-25 17:30:00,0.5678,0.2667,0.1655
7241,TRUE,74,Southampton,SOU,72,Everton,EVE,4,1,1.97034,0.147724,2017-11-26 13:30:00,0.8701,0.1139,0.016
7248,TRUE,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.402745,1.75184,2017-11-26 14:00:00,0.0466,0.1735,0.7799
7245,TRUE,219,Huddersfield,HUD,88,Manchester City,MCI,1,2,0.537698,2.66178,2017-11-26 16:00:00,0.0133,0.0717,0.915
7249,TRUE,75,Leicester,LEI,82,Tottenham,TOT,2,1,0.924575,2.50552,2017-11-28 19:45:00,0.0771,0.1493,0.7736
7250,TRUE,220,Brighton,BRI,78,Crystal Palace,CRY,0,0,0.475162,0.584296,2017-11-28 19:45:00,0.2305,0.4446,0.3249
7251,TRUE,90,Watford,WAT,89,Manchester United,MUN,2,4,1.29277,1.63491,2017-11-28 20:00:00,0.2706,0.285,0.4444
7252,TRUE,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,2,2,0.845327,1.1342,2017-11-28 20:00:00,0.2492,0.317,0.4338
7253,TRUE,73,Bournemouth,BOU,92,Burnley,BUR,1,2,0.915088,1.08519,2017-11-29 19:45:00,0.2556,0.3869,0.3575
7254,TRUE,83,Arsenal,ARS,219,Huddersfield,HUD,5,0,4.47889,0.475716,2017-11-29 19:45:00,0.9873,0.0112,0.0015
7255,TRUE,80,Chelsea,CHE,84,Swansea,SWA,1,0,2.30012,0.0411427,2017-11-29 19:45:00,0.9222,0.0747,0.0031
7256,TRUE,72,Everton,EVE,81,West Ham,WHU,4,0,1.76497,1.03658,2017-11-29 20:00:00,0.581,0.3044,0.1146
7257,TRUE,88,Manchester City,MCI,74,Southampton,SOU,2,1,1.64952,1.7066,2017-11-29 20:00:00,0.3409,0.2647,0.3944
7258,TRUE,85,Stoke,STO,87,Liverpool,LIV,0,3,0.846748,2.58757,2017-11-29 20:00:00,0.0575,0.132,0.8105
7259,TRUE,80,Chelsea,CHE,86,Newcastle United,NEW,3,1,3.07794,0.519549,2017-12-02 12:30:00,0.9251,0.0593,0.0156
7260,TRUE,72,Everton,EVE,219,Huddersfield,HUD,2,0,0.820024,0.223429,2017-12-02 15:00:00,0.5183,0.3963,0.0854
7261,TRUE,75,Leicester,LEI,92,Burnley,BUR,1,0,1.61269,0.789388,2017-12-02 15:00:00,0.5887,0.257,0.1543
7263,TRUE,85,Stoke,STO,84,Swansea,SWA,2,1,1.24743,0.320601,2017-12-02 15:00:00,0.6603,0.263,0.0767
7264,TRUE,90,Watford,WAT,82,Tottenham,TOT,1,1,0.352672,0.788817,2017-12-02 15:00:00,0.1252,0.3846,0.4902
7265,TRUE,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,0,1.65178,0.80924,2017-12-02 15:00:00,0.5914,0.2561,0.1525
7268,TRUE,220,Brighton,BRI,87,Liverpool,LIV,1,5,1.65878,1.77566,2017-12-02 15:00:00,0.3265,0.2893,0.3842
7266,TRUE,83,Arsenal,ARS,89,Manchester United,MUN,1,3,4.24057,2.06831,2017-12-02 17:30:00,0.8356,0.1089,0.0555
7267,TRUE,73,Bournemouth,BOU,74,Southampton,SOU,1,1,1.11195,1.00264,2017-12-03 13:30:00,0.3794,0.2997,0.3209
7262,TRUE,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.45603,0.474483,2017-12-03 16:00:00,0.8764,0.0987,0.0249
7269,TRUE,81,West Ham,WHU,80,Chelsea,CHE,1,0,0.418127,1.18891,2017-12-09 12:30:00,0.1212,0.3052,0.5736
7270,TRUE,82,Tottenham,TOT,85,Stoke,STO,5,1,4.01925,0.749296,2017-12-09 15:00:00,0.9618,0.0317,0.0065
7271,TRUE,84,Swansea,SWA,76,West Bromwich Albion,WBA,1,0,1.01101,0.25228,2017-12-09 15:00:00,0.5631,0.3536,0.0833
7272,TRUE,92,Burnley,BUR,90,Watford,WAT,1,0,0.485632,0.819233,2017-12-09 15:00:00,0.1907,0.3767,0.4326
7273,TRUE,78,Crystal Palace,CRY,73,Bournemouth,BOU,2,2,4.61208,0.962374,2017-12-09 15:00:00,0.9702,0.0233,0.0065
7274,TRUE,219,Huddersfield,HUD,220,Brighton,BRI,2,0,2.68125,0.273809,2017-12-09 15:00:00,0.9583,0.0365,0.0052
7277,TRUE,86,Newcastle United,NEW,75,Leicester,LEI,2,3,0.964657,0.444099,2017-12-09 17:30:00,0.5069,0.3493,0.1438
7278,TRUE,74,Southampton,SOU,83,Arsenal,ARS,1,1,1.21942,0.608352,2017-12-10 12:00:00,0.5464,0.2934,0.1602
7275,TRUE,87,Liverpool,LIV,72,Everton,EVE,1,1,1.89569,0.823217,2017-12-10 14:15:00,0.6444,0.2514,0.1042
7276,TRUE,89,Manchester United,MUN,88,Manchester City,MCI,1,2,1.43756,2.03041,2017-12-10 16:30:00,0.2041,0.2878,0.5081
7279,TRUE,92,Burnley,BUR,85,Stoke,STO,1,0,0.360081,0.916344,2017-12-12 19:45:00,0.1274,0.37,0.5026
7280,TRUE,219,Huddersfield,HUD,80,Chelsea,CHE,1,3,0.476748,1.8707,2017-12-12 20:00:00,0.0544,0.1757,0.7699
7282,TRUE,78,Crystal Palace,CRY,90,Watford,WAT,2,1,1.10545,1.40441,2017-12-12 20:00:00,0.2619,0.3088,0.4293
7281,TRUE,84,Swansea,SWA,88,Manchester City,MCI,0,4,0.589496,3.56828,2017-12-13 19:45:00,0.0107,0.0468,0.9425
7284,TRUE,86,Newcastle United,NEW,72,Everton,EVE,0,1,0.570658,1.38719,2017-12-13 19:45:00,0.084,0.2541,0.6619
7285,TRUE,74,Southampton,SOU,75,Leicester,LEI,1,4,1.11749,2.24579,2017-12-13 19:45:00,0.1254,0.2113,0.6633
7283,TRUE,89,Manchester United,MUN,73,Bournemouth,BOU,1,0,1.24043,0.815792,2017-12-13 20:00:00,0.4803,0.3075,0.2122
7286,TRUE,81,West Ham,WHU,83,Arsenal,ARS,0,0,0.405172,1.02186,2017-12-13 20:00:00,0.1477,0.3459,0.5064
7287,TRUE,87,Liverpool,LIV,76,West Bromwich Albion,WBA,0,0,2.13915,0.520382,2017-12-13 20:00:00,0.8063,0.1514,0.0423
7288,TRUE,82,Tottenham,TOT,220,Brighton,BRI,2,0,1.87344,0.315616,2017-12-13 20:00:00,0.7788,0.1736,0.0476
7294,TRUE,75,Leicester,LEI,78,Crystal Palace,CRY,0,3,0.758241,2.25889,2017-12-16 12:30:00,0.0858,0.167,0.7472
7289,TRUE,83,Arsenal,ARS,86,Newcastle United,NEW,1,0,2.02472,0.286547,2017-12-16 15:00:00,0.8155,0.1471,0.0374
7291,TRUE,220,Brighton,BRI,92,Burnley,BUR,0,0,1.49029,1.32536,2017-12-16 15:00:00,0.4113,0.2998,0.2889
7292,TRUE,80,Chelsea,CHE,74,Southampton,SOU,1,0,1.29018,0.587081,2017-12-16 15:00:00,0.5347,0.3033,0.162
7296,TRUE,90,Watford,WAT,219,Huddersfield,HUD,1,4,0.589103,3.49193,2017-12-16 15:00:00,0.0087,0.0324,0.9589
7297,TRUE,85,Stoke,STO,81,West Ham,WHU,0,3,0.983293,3.08244,2017-12-16 16:00:00,0.0496,0.1088,0.8416
7298,TRUE,88,Manchester City,MCI,82,Tottenham,TOT,4,1,4.14588,0.182456,2017-12-16 17:30:00,0.9951,0.0047,0.0002
7295,TRUE,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,2,1.076,0.898984,2017-12-17 14:15:00,0.3887,0.373,0.2383
7290,TRUE,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.539178,3.25041,2017-12-17 16:30:00,0.0145,0.0632,0.9223
7293,TRUE,72,Everton,EVE,84,Swansea,SWA,3,1,2.01756,0.766224,2017-12-18 20:00:00,0.7604,0.1883,0.0513
7301,TRUE,83,Arsenal,ARS,87,Liverpool,LIV,3,3,1.13104,2.05947,2017-12-22 19:45:00,0.158,0.2283,0.6137
7303,TRUE,72,Everton,EVE,80,Chelsea,CHE,0,0,0.342403,1.84971,2017-12-23 12:30:00,0.0347,0.1477,0.8176
7299,TRUE,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,0.546613,1.25546,2017-12-23 15:00:00,0.1051,0.3178,0.5771
7300,TRUE,81,West Ham,WHU,86,Newcastle United,NEW,2,3,2.31898,1.90622,2017-12-23 15:00:00,0.4723,0.2583,0.2694
7305,TRUE,220,Brighton,BRI,90,Watford,WAT,1,0,1.40139,1.30044,2017-12-23 15:00:00,0.376,0.2942,0.3298
7306,TRUE,85,Stoke,STO,76,West Bromwich Albion,WBA,3,1,1.7986,2.0544,2017-12-23 15:00:00,0.3197,0.2522,0.4281
7307,TRUE,74,Southampton,SOU,219,Huddersfield,HUD,1,1,1.73805,1.09381,2017-12-23 15:00:00,0.5402,0.2549,0.2049
7308,TRUE,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,1.55724,0.334896,2017-12-23 15:00:00,0.7255,0.2135,0.061
