id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
9217,TRUE,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,1,1,1.26376,1.84293,2018-08-25 14:30:00,0.22,0.2638,0.5162
9218,TRUE,74,Southampton,SOU,75,Leicester,LEI,1,2,0.542494,0.517935,2018-08-25 17:00:00,0.276,0.4481,0.2759
9219,TRUE,219,Huddersfield,HUD,227,Cardiff,CAR,0,0,0.203453,1.06351,2018-08-25 17:00:00,0.0611,0.3185,0.6204
9220,TRUE,228,Fulham,FLH,92,Burnley,BUR,4,2,1.92459,1.56882,2018-08-25 17:00:00,0.4467,0.2621,0.2912
9221,TRUE,73,Bournemouth,BOU,72,Everton,EVE,2,2,2.5887,0.543665,2018-08-25 17:00:00,0.876,0.0937,0.0303
9222,TRUE,83,Arsenal,ARS,81,West Ham,WHU,3,1,1.7852,1.17924,2018-08-25 17:00:00,0.5255,0.2474,0.2271
9223,TRUE,87,Liverpool,LIV,220,Brighton,BRI,1,0,1.81412,0.535616,2018-08-25 19:30:00,0.7125,0.2072,0.0803
9224,TRUE,90,Watford,WAT,78,Crystal Palace,CRY,2,1,1.14596,1.21905,2018-08-26 15:30:00,0.3208,0.3146,0.3646
9225,TRUE,86,Newcastle United,NEW,80,Chelsea,CHE,1,2,0.209337,1.49669,2018-08-26 18:00:00,0.0288,0.176,0.7952
9226,TRUE,89,Manchester United,MUN,82,Tottenham,TOT,0,3,1.40321,1.80811,2018-08-27 22:00:00,0.269,0.2436,0.4874
9227,TRUE,75,Leicester,LEI,87,Liverpool,LIV,1,2,0.981217,1.22722,2018-09-01 11:30:00,0.2629,0.3246,0.4125
9228,TRUE,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,0,1,0.888887,1.22301,2018-09-01 14:00:00,0.2413,0.3045,0.4542
9229,TRUE,72,Everton,EVE,219,Huddersfield,HUD,1,1,0.616013,0.660035,2018-09-01 14:00:00,0.272,0.4062,0.3218
9230,TRUE,78,Crystal Palace,CRY,74,Southampton,SOU,0,2,2.35193,3.13612,2018-09-01 14:00:00,0.228,0.2078,0.5642
9231,TRUE,80,Chelsea,CHE,73,Bournemouth,BOU,2,0,1.16408,0.950959,2018-09-01 14:00:00,0.387,0.3123,0.3007
9233,TRUE,220,Brighton,BRI,228,Fulham,FLH,2,2,2.68216,1.51555,2018-09-01 14:00:00,0.6739,0.1942,0.1319
9234,TRUE,88,Manchester City,MCI,86,Newcastle United,NEW,2,1,2.46904,0.554763,2018-09-01 16:30:00,0.8343,0.1322,0.0335
9235,TRUE,227,Cardiff,CAR,83,Arsenal,ARS,2,3,0.77426,1.41005,2018-09-02 12:30:00,0.1947,0.2698,0.5355
9232,TRUE,92,Burnley,BUR,89,Manchester United,MUN,0,2,1.09923,2.90359,2018-09-02 15:00:00,0.0644,0.1378,0.7978
9236,TRUE,90,Watford,WAT,82,Tottenham,TOT,2,1,0.454309,0.582521,2018-09-02 15:00:00,0.2195,0.4474,0.3331
9237,TRUE,82,Tottenham,TOT,87,Liverpool,LIV,1,2,0.788168,3.01015,2018-09-15 11:30:00,0.0318,0.0857,0.8825
9238,TRUE,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,0.412121,0.90461,2018-09-15 14:00:00,0.159,0.3722,0.4688
9239,TRUE,88,Manchester City,MCI,228,Fulham,FLH,3,0,4.91621,0.342698,2018-09-15 14:00:00,0.9962,0.0033,0.0005
9240,TRUE,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,1,0.87744,0.746631,2018-09-15 14:00:00,0.366,0.3492,0.2848
9241,TRUE,80,Chelsea,CHE,227,Cardiff,CAR,4,1,2.67145,0.8276,2018-09-15 14:00:00,0.8241,0.1326,0.0433
9242,TRUE,73,Bournemouth,BOU,75,Leicester,LEI,4,2,2.22726,1.82502,2018-09-15 14:00:00,0.4797,0.2532,0.2671
9243,TRUE,90,Watford,WAT,89,Manchester United,MUN,1,2,1.17523,1.64902,2018-09-15 16:30:00,0.218,0.2734,0.5086
9244,TRUE,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,0,3.3916,0.208994,2018-09-16 12:30:00,0.965,0.0311,0.0039
9245,TRUE,72,Everton,EVE,81,West Ham,WHU,1,3,1.26774,1.52437,2018-09-16 15:00:00,0.2789,0.2847,0.4364
9246,TRUE,74,Southampton,SOU,220,Brighton,BRI,2,2,2.19521,1.97094,2018-09-17 19:00:00,0.4184,0.2929,0.2887
9247,TRUE,228,Fulham,FLH,90,Watford,WAT,1,1,1.77245,1.76133,2018-09-22 11:30:00,0.3766,0.2572,0.3662
9248,TRUE,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,1,0.62283,1.1185,2018-09-22 14:00:00,0.1789,0.3122,0.5089
9249,TRUE,87,Liverpool,LIV,74,Southampton,SOU,3,0,1.77893,0.310467,2018-09-22 14:00:00,0.8579,0.1225,0.0196
9250,TRUE,75,Leicester,LEI,219,Huddersfield,HUD,3,1,1.80404,0.688176,2018-09-22 14:00:00,0.676,0.2164,0.1076
9251,TRUE,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,0,0.930793,0.229309,2018-09-22 14:00:00,0.5398,0.374,0.0862
9252,TRUE,227,Cardiff,CAR,88,Manchester City,MCI,0,5,0.0980726,3.08415,2018-09-22 14:00:00,0.0029,0.0352,0.9619
9253,TRUE,92,Burnley,BUR,73,Bournemouth,BOU,4,0,2.29417,0.976413,2018-09-22 14:00:00,0.737,0.1749,0.0881
9254,TRUE,220,Brighton,BRI,82,Tottenham,TOT,1,2,0.817174,2.11655,2018-09-22 16:30:00,0.0836,0.1882,0.7282
9255,TRUE,81,West Ham,WHU,80,Chelsea,CHE,0,0,1.0177,1.88344,2018-09-23 12:30:00,0.161,0.2497,0.5893
9256,TRUE,83,Arsenal,ARS,72,Everton,EVE,2,0,0.930544,1.06523,2018-09-23 15:00:00,0.287,0.3282,0.3848
9257,TRUE,81,West Ham,WHU,89,Manchester United,MUN,3,1,1.3029,0.865739,2018-09-29 11:30:00,0.4851,0.3156,0.1993
9258,TRUE,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,2,0,1.42507,0.679627,2018-09-29 14:00:00,0.5683,0.2728,0.1589
9259,TRUE,86,Newcastle United,NEW,75,Leicester,LEI,0,2,0.397301,1.34341,2018-09-29 14:00:00,0.0701,0.2432,0.6867
9260,TRUE,88,Manchester City,MCI,220,Brighton,BRI,2,0,2.90697,0.23023,2018-09-29 14:00:00,0.9482,0.0453,0.0065
9261,TRUE,219,Huddersfield,HUD,82,Tottenham,TOT,0,2,0.339245,2.33733,2018-09-29 14:00:00,0.0173,0.0862,0.8965
9262,TRUE,72,Everton,EVE,228,Fulham,FLH,3,0,2.31538,0.536317,2018-09-29 14:00:00,0.8411,0.1257,0.0332
9263,TRUE,83,Arsenal,ARS,90,Watford,WAT,2,0,1.57061,2.62141,2018-09-29 14:00:00,0.1664,0.199,0.6346
9264,TRUE,80,Chelsea,CHE,87,Liverpool,LIV,1,1,1.77638,1.74071,2018-09-29 16:30:00,0.3755,0.2542,0.3703
9265,TRUE,227,Cardiff,CAR,92,Burnley,BUR,1,2,1.56707,0.111527,2018-09-30 15:00:00,0.8015,0.18,0.0185
9266,TRUE,73,Bournemouth,BOU,78,Crystal Palace,CRY,2,1,1.97143,0.385841,2018-10-01 19:00:00,0.8371,0.1266,0.0363
9267,TRUE,220,Brighton,BRI,81,West Ham,WHU,1,0,1.02566,1.43652,2018-10-05 19:00:00,0.245,0.2935,0.4615
9268,TRUE,90,Watford,WAT,73,Bournemouth,BOU,0,4,1.06613,3.28471,2018-10-06 14:00:00,0.0276,0.0738,0.8986
9269,TRUE,82,Tottenham,TOT,227,Cardiff,CAR,1,0,2.6517,1.13843,2018-10-06 14:00:00,0.7439,0.168,0.0881
9270,TRUE,75,Leicester,LEI,72,Everton,EVE,1,2,1.10472,1.14952,2018-10-06 14:00:00,0.3366,0.3105,0.3529
9271,TRUE,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,0,1,1.03714,0.755654,2018-10-06 14:00:00,0.4233,0.3577,0.219
9272,TRUE,92,Burnley,BUR,219,Huddersfield,HUD,1,1,0.353128,1.02549,2018-10-06 14:00:00,0.1117,0.3418,0.5465
9273,TRUE,89,Manchester United,MUN,86,Newcastle United,NEW,3,2,2.40631,1.55962,2018-10-06 16:30:00,0.5878,0.2054,0.2068
9274,TRUE,228,Fulham,FLH,83,Arsenal,ARS,1,5,1.31588,1.13706,2018-10-07 11:00:00,0.4029,0.2875,0.3096
9275,TRUE,74,Southampton,SOU,80,Chelsea,CHE,0,3,1.487,3.54699,2018-10-07 13:15:00,0.0646,0.1134,0.822
9276,TRUE,87,Liverpool,LIV,88,Manchester City,MCI,0,0,0.433994,1.07481,2018-10-07 15:30:00,0.1026,0.3057,0.5917
9277,TRUE,80,Chelsea,CHE,89,Manchester United,MUN,2,2,2.21163,1.11454,2018-10-20 11:30:00,0.668,0.2173,0.1147
9278,TRUE,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,0,2,0.47391,1.0684,2018-10-20 14:00:00,0.1458,0.3238,0.5304
9279,TRUE,81,West Ham,WHU,82,Tottenham,TOT,0,1,0.544268,1.11777,2018-10-20 14:00:00,0.165,0.3148,0.5202
9280,TRUE,86,Newcastle United,NEW,220,Brighton,BRI,0,1,1.71169,0.675798,2018-10-20 14:00:00,0.6389,0.2337,0.1274
9281,TRUE,88,Manchester City,MCI,92,Burnley,BUR,5,0,4.48577,0.370236,2018-10-20 14:00:00,0.9845,0.0129,0.0026
9282,TRUE,227,Cardiff,CAR,228,Fulham,FLH,4,2,1.7562,0.947712,2018-10-20 14:00:00,0.5644,0.2533,0.1823
9283,TRUE,73,Bournemouth,BOU,74,Southampton,SOU,0,0,0.840403,0.589633,2018-10-20 14:00:00,0.4011,0.3847,0.2142
9284,TRUE,219,Huddersfield,HUD,87,Liverpool,LIV,0,1,0.638341,0.663819,2018-10-20 16:30:00,0.286,0.401,0.313
9285,TRUE,72,Everton,EVE,78,Crystal Palace,CRY,2,0,1.92794,1.50174,2018-10-21 15:00:00,0.4635,0.2749,0.2616
9286,TRUE,83,Arsenal,ARS,75,Leicester,LEI,3,1,2.91637,0.932491,2018-10-22 19:00:00,0.8504,0.1068,0.0428
9288,TRUE,87,Liverpool,LIV,227,Cardiff,CAR,4,1,2.30176,0.643117,2018-10-27 14:00:00,0.8332,0.1399,0.0269
9289,TRUE,228,Fulham,FLH,73,Bournemouth,BOU,0,3,0.383833,2.10555,2018-10-27 14:00:00,0.0288,0.1127,0.8585
9290,TRUE,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,1,0,1.01337,1.38027,2018-10-27 14:00:00,0.259,0.3006,0.4404
9291,TRUE,90,Watford,WAT,219,Huddersfield,HUD,3,0,2.29622,0.479655,2018-10-27 14:00:00,0.8433,0.1184,0.0383
9292,TRUE,74,Southampton,SOU,86,Newcastle United,NEW,0,0,1.19216,0.297646,2018-10-27 14:00:00,0.6131,0.3083,0.0786
9293,TRUE,75,Leicester,LEI,81,West Ham,WHU,1,1,1.95344,1.56009,2018-10-27 16:30:00,0.4553,0.288,0.2567
9294,TRUE,78,Crystal Palace,CRY,83,Arsenal,ARS,2,2,2.38115,0.845197,2018-10-28 12:30:00,0.7997,0.1472,0.0531
9295,TRUE,92,Burnley,BUR,80,Chelsea,CHE,0,4,0.269828,3.01621,2018-10-28 12:30:00,0.0087,0.0547,0.9366
9287,TRUE,89,Manchester United,MUN,72,Everton,EVE,2,1,2.51393,1.67348,2018-10-28 15:00:00,0.5995,0.2332,0.1673
9296,TRUE,82,Tottenham,TOT,88,Manchester City,MCI,0,1,0.442436,1.93588,2018-10-29 19:00:00,0.0444,0.1683,0.7873
9297,TRUE,73,Bournemouth,BOU,89,Manchester United,MUN,1,2,1.928,3.29249,2018-11-03 12:30:00,0.1416,0.1615,0.6969
9298,TRUE,81,West Ham,WHU,92,Burnley,BUR,4,2,2.55739,0.882514,2018-11-03 15:00:00,0.775,0.1514,0.0736
9299,TRUE,86,Newcastle United,NEW,90,Watford,WAT,1,0,0.691575,2.5452,2018-11-03 15:00:00,0.0503,0.1282,0.8215
9301,TRUE,72,Everton,EVE,220,Brighton,BRI,3,1,2.59305,0.676348,2018-11-03 15:00:00,0.8542,0.1165,0.0293
9302,TRUE,227,Cardiff,CAR,75,Leicester,LEI,0,1,0.922262,2.18288,2018-11-03 15:00:00,0.0824,0.1815,0.7361
9303,TRUE,83,Arsenal,ARS,87,Liverpool,LIV,1,1,1.62321,1.19558,2018-11-03 17:30:00,0.4906,0.2623,0.2471
9304,TRUE,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,2,3,2.40643,1.63123,2018-11-03 19:45:00,0.5801,0.2511,0.1688
9300,TRUE,88,Manchester City,MCI,74,Southampton,SOU,6,1,2.76272,1.81466,2018-11-04 15:00:00,0.604,0.2039,0.1921
9305,TRUE,80,Chelsea,CHE,78,Crystal Palace,CRY,3,1,1.88741,0.454547,2018-11-04 16:00:00,0.7673,0.1725,0.0602
9306,TRUE,219,Huddersfield,HUD,228,Fulham,FLH,1,0,0.51433,0.354166,2018-11-05 20:00:00,0.3159,0.4903,0.1938
9307,TRUE,227,Cardiff,CAR,220,Brighton,BRI,2,1,1.94297,0.767044,2018-11-10 12:30:00,0.7218,0.2012,0.077
9308,TRUE,74,Southampton,SOU,90,Watford,WAT,1,1,1.20211,1.07573,2018-11-10 15:00:00,0.387,0.2997,0.3133
9309,TRUE,86,Newcastle United,NEW,73,Bournemouth,BOU,2,1,2.57545,1.91687,2018-11-10 15:00:00,0.5428,0.2322,0.225
9310,TRUE,75,Leicester,LEI,92,Burnley,BUR,0,0,1.5091,0.368393,2018-11-10 15:00:00,0.691,0.2309,0.0781
9311,TRUE,219,Huddersfield,HUD,81,West Ham,WHU,1,1,1.17524,1.44113,2018-11-10 15:00:00,0.2674,0.3001,0.4325
9312,TRUE,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.688016,1.55381,2018-11-10 17:30:00,0.1216,0.255,0.6234
9313,TRUE,87,Liverpool,LIV,228,Fulham,FLH,2,0,2.22417,0.571301,2018-11-11 12:00:00,0.7944,0.1514,0.0542
9314,TRUE,80,Chelsea,CHE,72,Everton,EVE,0,0,1.16298,0.198027,2018-11-11 14:15:00,0.6687,0.2783,0.053
9315,TRUE,88,Manchester City,MCI,89,Manchester United,MUN,3,1,2.02764,0.97089,2018-11-11 16:30:00,0.6656,0.2351,0.0993
9316,TRUE,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,1,0.965843,1.86549,2018-11-11 16:30:00,0.1382,0.2372,0.6246
9317,TRUE,81,West Ham,WHU,88,Manchester City,MCI,0,4,0.829504,2.95852,2018-11-24 15:00:00,0.016,0.0745,0.9095
9318,TRUE,90,Watford,WAT,87,Liverpool,LIV,0,3,0.673382,1.45314,2018-11-24 15:00:00,0.116,0.2791,0.6049
9319,TRUE,89,Manchester United,MUN,78,Crystal Palace,CRY,0,0,1.34245,1.05292,2018-11-24 15:00:00,0.4361,0.2893,0.2746
9320,TRUE,228,Fulham,FLH,74,Southampton,SOU,3,2,1.3875,1.67163,2018-11-24 15:00:00,0.2909,0.2721,0.437
9321,TRUE,72,Everton,EVE,227,Cardiff,CAR,1,0,2.48066,0.879108,2018-11-24 15:00:00,0.7864,0.1558,0.0578
9322,TRUE,220,Brighton,BRI,75,Leicester,LEI,1,1,0.862315,1.12521,2018-11-24 15:00:00,0.2362,0.3257,0.4381
9323,TRUE,82,Tottenham,TOT,80,Chelsea,CHE,3,1,3.34649,0.962804,2018-11-24 17:30:00,0.867,0.0913,0.0417
9324,TRUE,73,Bournemouth,BOU,83,Arsenal,ARS,1,2,0.650884,1.71044,2018-11-25 13:30:00,0.1067,0.2207,0.6726
9325,TRUE,229,Wolverhampton Wanderers,WOL,219,Huddersfield,HUD,0,2,0.701036,0.627281,2018-11-25 16:00:00,0.3227,0.3892,0.2881
9326,TRUE,92,Burnley,BUR,86,Newcastle United,NEW,1,2,1.49487,1.67701,2018-11-26 20:00:00,0.2938,0.2962,0.41
9335,TRUE,227,Cardiff,CAR,229,Wolverhampton Wanderers,WOL,2,1,1.09264,0.987623,2018-11-30 20:00:00,0.3693,0.3331,0.2976
9328,TRUE,86,Newcastle United,NEW,81,West Ham,WHU,0,3,1.12583,2.62697,2018-12-01 15:00:00,0.0892,0.1511,0.7597
9329,TRUE,88,Manchester City,MCI,73,Bournemouth,BOU,3,1,2.83557,0.715009,2018-12-01 15:00:00,0.8811,0.0946,0.0243
9331,TRUE,75,Leicester,LEI,90,Watford,WAT,2,0,1.41758,1.19923,2018-12-01 15:00:00,0.4217,0.3121,0.2662
9332,TRUE,219,Huddersfield,HUD,220,Brighton,BRI,1,2,0.558083,1.67998,2018-12-01 15:00:00,0.0821,0.2179,0.7
9333,TRUE,78,Crystal Palace,CRY,92,Burnley,BUR,2,0,2.03785,0.302477,2018-12-01 15:00:00,0.7991,0.1644,0.0365
9327,TRUE,74,Southampton,SOU,89,Manchester United,MUN,2,2,0.623954,0.904803,2018-12-01 17:30:00,0.2378,0.3472,0.415
9334,TRUE,80,Chelsea,CHE,228,Fulham,FLH,2,0,2.17105,0.285256,2018-12-02 12:00:00,0.8578,0.1156,0.0266
9336,TRUE,83,Arsenal,ARS,82,Tottenham,TOT,4,2,2.71421,1.0926,2018-12-02 14:05:00,0.7844,0.1577,0.0579
9330,TRUE,87,Liverpool,LIV,72,Everton,EVE,1,0,3.07574,1.23014,2018-12-02 16:15:00,0.8327,0.1232,0.0441
9337,TRUE,220,Brighton,BRI,78,Crystal Palace,CRY,3,1,1.2521,1.5329,2018-12-04 19:45:00,0.2553,0.3291,0.4156
9338,TRUE,73,Bournemouth,BOU,219,Huddersfield,HUD,2,1,1.07393,1.5631,2018-12-04 19:45:00,0.2537,0.2673,0.479
9340,TRUE,81,West Ham,WHU,227,Cardiff,CAR,3,1,1.57488,1.93448,2018-12-04 19:45:00,0.25,0.261,0.489
9341,TRUE,90,Watford,WAT,88,Manchester City,MCI,1,2,1.672,2.51933,2018-12-04 20:00:00,0.1896,0.2258,0.5846
9339,TRUE,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,1,0.682893,1.10702,2018-12-05 19:45:00,0.2113,0.3358,0.4529
9342,TRUE,228,Fulham,FLH,75,Leicester,LEI,1,1,1.47593,1.21575,2018-12-05 19:45:00,0.426,0.2754,0.2986
9343,TRUE,92,Burnley,BUR,87,Liverpool,LIV,1,3,1.05809,2.73897,2018-12-05 19:45:00,0.0244,0.1313,0.8443
9345,TRUE,72,Everton,EVE,86,Newcastle United,NEW,1,1,2.10943,1.52214,2018-12-05 19:45:00,0.5162,0.2609,0.2229
9344,TRUE,89,Manchester United,MUN,83,Arsenal,ARS,2,2,1.33679,1.73226,2018-12-05 20:00:00,0.2426,0.2908,0.4666
9346,TRUE,82,Tottenham,TOT,74,Southampton,SOU,3,1,1.73642,1.82434,2018-12-05 20:00:00,0.3475,0.2661,0.3864
9355,TRUE,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.279142,1.80619,2018-12-08 12:30:00,0.016,0.1081,0.8759
9347,TRUE,81,West Ham,WHU,78,Crystal Palace,CRY,3,2,1.53635,0.934613,2018-12-08 15:00:00,0.5337,0.2817,0.1846
9349,TRUE,89,Manchester United,MUN,228,Fulham,FLH,4,1,3.15444,1.23251,2018-12-08 15:00:00,0.8132,0.1297,0.0571
9353,TRUE,227,Cardiff,CAR,74,Southampton,SOU,1,0,1.55832,0.501128,2018-12-08 15:00:00,0.6637,0.231,0.1053
9354,TRUE,92,Burnley,BUR,220,Brighton,BRI,1,0,1.81251,0.951507,2018-12-08 15:00:00,0.6084,0.2396,0.152
9356,TRUE,83,Arsenal,ARS,219,Huddersfield,HUD,1,0,2.02156,0.308361,2018-12-08 15:00:00,0.8359,0.1318,0.0323
9352,TRUE,80,Chelsea,CHE,88,Manchester City,MCI,2,0,0.526329,0.740048,2018-12-08 17:30:00,0.2289,0.4037,0.3674
9350,TRUE,75,Leicester,LEI,82,Tottenham,TOT,0,2,0.357742,0.917968,2018-12-08 19:45:00,0.101,0.3388,0.5602
9348,TRUE,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,2,0.4601,1.57799,2018-12-09 16:00:00,0.0801,0.2073,0.7126
9351,TRUE,72,Everton,EVE,90,Watford,WAT,2,2,1.72686,1.63043,2018-12-10 20:00:00,0.3873,0.2781,0.3346
9361,TRUE,88,Manchester City,MCI,72,Everton,EVE,3,1,1.79848,1.6235,2018-12-15 12:30:00,0.4129,0.2665,0.3206
9357,TRUE,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,2,0,2.02223,0.52685,2018-12-15 15:00:00,0.8068,0.1426,0.0506
9358,TRUE,90,Watford,WAT,227,Cardiff,CAR,3,2,1.64998,0.485768,2018-12-15 15:00:00,0.6894,0.2197,0.0909
9359,TRUE,82,Tottenham,TOT,92,Burnley,BUR,1,0,1.74625,0.451196,2018-12-15 15:00:00,0.7347,0.1986,0.0667
9363,TRUE,219,Huddersfield,HUD,86,Newcastle United,NEW,0,1,0.671382,0.931041,2018-12-15 15:00:00,0.2285,0.3454,0.4261
9365,TRUE,78,Crystal Palace,CRY,75,Leicester,LEI,1,0,0.39698,0.895305,2018-12-15 15:00:00,0.1453,0.367,0.4877
9364,TRUE,228,Fulham,FLH,81,West Ham,WHU,0,2,1.03424,0.75325,2018-12-15 17:30:00,0.4155,0.3443,0.2402
9360,TRUE,74,Southampton,SOU,83,Arsenal,ARS,3,2,1.21163,1.85763,2018-12-16 13:30:00,0.1931,0.2571,0.5498
9366,TRUE,220,Brighton,BRI,80,Chelsea,CHE,1,2,0.26126,1.6111,2018-12-16 13:30:00,0.0305,0.1689,0.8006
9362,TRUE,87,Liverpool,LIV,89,Manchester United,MUN,3,1,2.60435,0.658049,2018-12-16 16:00:00,0.8365,0.1248,0.0387
9367,TRUE,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,2,0.763821,2.16356,2018-12-21 20:00:00,0.0939,0.1736,0.7325
9376,TRUE,83,Arsenal,ARS,92,Burnley,BUR,3,1,1.4656,1.03237,2018-12-22 12:30:00,0.4621,0.3058,0.2321
9368,TRUE,81,West Ham,WHU,90,Watford,WAT,0,2,2.06507,2.32983,2018-12-22 15:00:00,0.3177,0.2394,0.4429
9369,TRUE,86,Newcastle United,NEW,228,Fulham,FLH,0,0,0.289508,0.245408,2018-12-22 15:00:00,0.2016,0.6266,0.1718
9370,TRUE,88,Manchester City,MCI,78,Crystal Palace,CRY,2,3,1.27118,1.14609,2018-12-22 15:00:00,0.3514,0.3252,0.3234
9371,TRUE,219,Huddersfield,HUD,74,Southampton,SOU,1,3,1.0038,2.60172,2018-12-22 15:00:00,0.0728,0.1483,0.7789
9373,TRUE,80,Chelsea,CHE,75,Leicester,LEI,0,1,2.40458,0.456492,2018-12-22 15:00:00,0.8557,0.1102,0.0341
9375,TRUE,73,Bournemouth,BOU,220,Brighton,BRI,2,0,0.892502,0.825478,2018-12-22 15:00:00,0.3478,0.3434,0.3088
9374,TRUE,227,Cardiff,CAR,89,Manchester United,MUN,1,5,1.27173,2.72523,2018-12-22 17:30:00,0.0866,0.1746,0.7388
9372,TRUE,72,Everton,EVE,82,Tottenham,TOT,2,6,1.00121,2.55514,2018-12-23 16:00:00,0.0787,0.1584,0.7629
9383,TRUE,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,1,1,1.2769,1.35896,2018-12-26 12:30:00,0.304,0.3214,0.3746
9378,TRUE,82,Tottenham,TOT,73,Bournemouth,BOU,5,0,2.23457,1.21736,2018-12-26 15:00:00,0.6496,0.2215,0.1289
9380,TRUE,89,Manchester United,MUN,219,Huddersfield,HUD,3,1,1.79848,1.40594,2018-12-26 15:00:00,0.4581,0.2864,0.2555
9381,TRUE,87,Liverpool,LIV,86,Newcastle United,NEW,4,0,3.24988,0.456309,2018-12-26 15:00:00,0.9522,0.039,0.0088
9382,TRUE,75,Leicester,LEI,88,Manchester City,MCI,2,1,1.55714,1.34781,2018-12-26 15:00:00,0.4097,0.2791,0.3112
9384,TRUE,78,Crystal Palace,CRY,227,Cardiff,CAR,0,0,2.43202,1.05926,2018-12-26 15:00:00,0.6924,0.1858,0.1218
9385,TRUE,92,Burnley,BUR,72,Everton,EVE,1,5,1.88646,1.8875,2018-12-26 15:00:00,0.3577,0.2966,0.3457
