id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
9980,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,0.678086,0.432703,2018-09-01 16:30:00,0.3633,0.4315,0.2052
9982,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,4,1,2.31092,1.00157,2018-09-01 18:45:00,0.7176,0.203,0.0794
9983,TRUE,151,Levante,LEV,146,Valencia,VAL,2,2,1.50228,3.39969,2018-09-02 10:00:00,0.066,0.1222,0.8118
9984,TRUE,158,Alaves,ALA,141,Espanyol,ESP,2,1,1.15622,1.04802,2018-09-02 14:15:00,0.3435,0.3588,0.2977
9985,TRUE,148,Barcelona,BAR,232,SD Huesca,HUE,8,2,6.0418,1.63632,2018-09-02 16:30:00,0.982,0.0147,0.0033
9986,TRUE,153,Real Betis,BET,138,Sevilla,SEV,1,0,1.18295,0.784969,2018-09-02 18:45:00,0.4628,0.328,0.2092
9987,TRUE,232,SD Huesca,HUE,145,Rayo Vallecano,RVL,0,1,1.66772,1.20514,2018-09-14 19:00:00,0.4832,0.3041,0.2127
9988,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,1,1,2.4656,1.21431,2018-09-15 11:00:00,0.6905,0.2032,0.1063
9989,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,2,1.47969,1.7617,2018-09-15 14:15:00,0.2888,0.2734,0.4378
9990,TRUE,146,Valencia,VAL,153,Real Betis,BET,0,0,1.04644,1.22346,2018-09-15 16:30:00,0.3049,0.3031,0.392
9991,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,1,1,1.45129,1.95843,2018-09-15 18:45:00,0.2071,0.2915,0.5014
9992,TRUE,159,Leganes,LEG,154,Villarreal,VIL,0,1,1.22184,0.533854,2018-09-16 10:00:00,0.5929,0.2841,0.123
9993,TRUE,141,Espanyol,ESP,151,Levante,LEV,1,0,1.61848,0.690773,2018-09-16 14:15:00,0.6356,0.2315,0.1329
9994,TRUE,231,Real Valladolid,VAL,158,Alaves,ALA,0,1,1.10397,0.848478,2018-09-16 16:30:00,0.3993,0.3304,0.2703
9995,TRUE,138,Sevilla,SEV,142,Getafe,GET,0,2,1.08255,2.12717,2018-09-16 18:45:00,0.1432,0.2042,0.6526
9996,TRUE,223,Girona,GIR,152,Celta Vigo,CEL,3,2,1.72168,0.901248,2018-09-17 19:00:00,0.6202,0.2362,0.1436
10003,TRUE,232,SD Huesca,HUE,140,Real Sociedad,SOC,0,1,0.565773,0.200875,2018-09-21 19:00:00,0.3805,0.5118,0.1077
10001,TRUE,145,Rayo Vallecano,RVL,158,Alaves,ALA,1,5,1.08157,1.24884,2018-09-22 11:00:00,0.2932,0.327,0.3798
10004,TRUE,156,Eibar,EIB,159,Leganes,LEG,1,0,1.78459,0.781041,2018-09-22 14:15:00,0.6418,0.2387,0.1195
10005,TRUE,152,Celta Vigo,CEL,231,Real Valladolid,VAL,3,3,2.13067,2.16098,2018-09-22 14:15:00,0.3706,0.2433,0.3861
9999,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,0.580433,1.4765,2018-09-22 16:30:00,0.1072,0.2426,0.6502
9998,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,1,0,1.08701,0.424687,2018-09-22 18:45:00,0.5338,0.3269,0.1393
10002,TRUE,151,Levante,LEV,138,Sevilla,SEV,2,6,2.24847,3.40128,2018-09-23 10:00:00,0.1703,0.1803,0.6494
10006,TRUE,154,Villarreal,VIL,146,Valencia,VAL,0,0,0.480494,0.376192,2018-09-23 14:15:00,0.2903,0.4978,0.2119
10000,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,2,2,1.55308,0.947496,2018-09-23 18:00:00,0.5188,0.3032,0.178
9997,TRUE,148,Barcelona,BAR,223,Girona,GIR,2,2,1.67678,1.54969,2018-09-23 18:45:00,0.3891,0.269,0.3419
10010,TRUE,141,Espanyol,ESP,156,Eibar,EIB,1,0,0.897083,0.200168,2018-09-25 18:00:00,0.5797,0.3526,0.0677
10008,TRUE,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,2,1.23911,1.77977,2018-09-25 19:00:00,0.2163,0.2589,0.5248
10014,TRUE,143,Atletico Madrid,ATL,232,SD Huesca,HUE,3,0,1.1563,0.500396,2018-09-25 20:00:00,0.5461,0.3122,0.1417
10013,TRUE,159,Leganes,LEG,148,Barcelona,BAR,2,1,1.17874,0.40097,2018-09-26 18:00:00,0.6009,0.2931,0.106
10015,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,0,3,0.754289,2.45205,2018-09-26 18:00:00,0.0572,0.1296,0.8132
10011,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,1,1,1.03637,0.404953,2018-09-26 20:00:00,0.5251,0.3413,0.1336
10016,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,0,2.29262,1.55351,2018-09-26 20:00:00,0.5625,0.2149,0.2226
10007,TRUE,158,Alaves,ALA,142,Getafe,GET,1,1,1.65223,1.20669,2018-09-27 18:00:00,0.4926,0.2698,0.2376
10009,TRUE,231,Real Valladolid,VAL,151,Levante,LEV,2,1,1.25362,1.09992,2018-09-27 18:00:00,0.3728,0.3291,0.2981
10012,TRUE,223,Girona,GIR,153,Real Betis,BET,0,1,0.830935,1.56038,2018-09-27 20:00:00,0.1612,0.2652,0.5736
10019,TRUE,145,Rayo Vallecano,RVL,141,Espanyol,ESP,2,2,1.22522,1.7919,2018-09-28 19:00:00,0.1947,0.2793,0.526
10023,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,1.12097,0.924746,2018-09-29 11:00:00,0.3852,0.3861,0.2287
10020,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,1,1,3.06389,0.889081,2018-09-29 14:15:00,0.8687,0.0962,0.0351
10024,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,3,0.563865,1.98532,2018-09-29 16:30:00,0.0548,0.1555,0.7897
10022,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,0,1.13552,0.661567,2018-09-29 18:45:00,0.4877,0.3179,0.1944
10018,TRUE,232,SD Huesca,HUE,223,Girona,GIR,1,1,1.6139,1.80702,2018-09-30 10:00:00,0.2987,0.2868,0.4145
10026,TRUE,154,Villarreal,VIL,231,Real Valladolid,VAL,0,1,2.90806,0.848198,2018-09-30 14:15:00,0.8519,0.1079,0.0402
10021,TRUE,151,Levante,LEV,158,Alaves,ALA,2,1,1.37126,0.703753,2018-09-30 16:30:00,0.5644,0.2695,0.1661
10017,TRUE,153,Real Betis,BET,159,Leganes,LEG,1,0,2.09064,0.410456,2018-09-30 18:45:00,0.8285,0.1314,0.0401
10025,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.481181,1.02662,2018-10-01 19:00:00,0.1462,0.3376,0.5162
10035,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,1,3,1.18842,2.11494,2018-10-05 19:00:00,0.122,0.2282,0.6498
10028,TRUE,223,Girona,GIR,156,Eibar,EIB,2,3,1.31255,2.11152,2018-10-06 11:00:00,0.1704,0.2449,0.5847
10032,TRUE,142,Getafe,GET,151,Levante,LEV,0,1,1.04946,0.902661,2018-10-06 14:15:00,0.385,0.3191,0.2959
10027,TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,0,1.16947,0.872949,2018-10-06 16:30:00,0.4427,0.3222,0.2351
10031,TRUE,159,Leganes,LEG,145,Rayo Vallecano,RVL,1,0,1.18789,0.408158,2018-10-06 18:45:00,0.583,0.3045,0.1125
10036,TRUE,231,Real Valladolid,VAL,232,SD Huesca,HUE,1,0,0.927264,0.800191,2018-10-07 10:00:00,0.362,0.361,0.277
10034,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.573515,0.281257,2018-10-07 14:15:00,0.3603,0.4976,0.1421
10029,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,2.237,0.895831,2018-10-07 16:30:00,0.7308,0.1787,0.0905
10033,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,3,1,2.74615,1.59419,2018-10-07 16:30:00,0.6362,0.2041,0.1597
10030,TRUE,146,Valencia,VAL,148,Barcelona,BAR,1,1,1.53635,0.373489,2018-10-07 18:45:00,0.7736,0.179,0.0474
10044,TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,0,1,0.733589,0.988217,2018-10-19 19:00:00,0.2308,0.3378,0.4314
10046,TRUE,150,Real Madrid,RMA,151,Levante,LEV,1,2,3.02601,1.83965,2018-10-20 11:00:00,0.649,0.1935,0.1575
10038,TRUE,146,Valencia,VAL,159,Leganes,LEG,1,1,1.18124,0.973224,2018-10-20 14:15:00,0.376,0.3428,0.2812
10042,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,1,1.86233,1.62367,2018-10-20 16:30:00,0.4212,0.2554,0.3234
10037,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,4,2,3.21948,1.89801,2018-10-20 18:45:00,0.675,0.1719,0.1531
10040,TRUE,145,Rayo Vallecano,RVL,142,Getafe,GET,1,2,0.320919,0.498066,2018-10-21 10:00:00,0.1687,0.503,0.3283
10043,TRUE,156,Eibar,EIB,147,Athletic Club,ATH,1,1,1.68646,0.992745,2018-10-21 14:15:00,0.5497,0.2829,0.1674
10041,TRUE,232,SD Huesca,HUE,141,Espanyol,ESP,0,2,0.264947,1.84992,2018-10-21 16:30:00,0.0237,0.1246,0.8517
10045,TRUE,153,Real Betis,BET,231,Real Valladolid,VAL,0,1,0.820674,0.501587,2018-10-21 18:45:00,0.4015,0.3911,0.2074
10039,TRUE,140,Real Sociedad,SOC,223,Girona,GIR,0,0,0.57678,0.53783,2018-10-22 19:00:00,0.3005,0.4303,0.2692
9981,TRUE,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,1,1,1.35392,1.23764,2018-10-24 17:00:00,0.3142,0.4553,0.2305
10049,TRUE,231,Real Valladolid,VAL,141,Espanyol,ESP,1,1,1.2412,0.508367,2018-10-26 19:00:00,0.563,0.2967,0.1403
10051,TRUE,223,Girona,GIR,145,Rayo Vallecano,RVL,2,1,2.73207,1.74235,2018-10-27 11:00:00,0.6405,0.2195,0.14
10054,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,0,0,0.632913,0.723783,2018-10-27 14:15:00,0.2768,0.3847,0.3385
10052,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,4,0,1.28908,1.37498,2018-10-27 16:30:00,0.3159,0.3352,0.3489
10056,TRUE,151,Levante,LEV,159,Leganes,LEG,2,0,1.15766,1.46459,2018-10-27 16:30:00,0.2629,0.2851,0.452
10053,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,1.41243,0.211158,2018-10-27 18:45:00,0.7264,0.23,0.0436
10050,TRUE,142,Getafe,GET,153,Real Betis,BET,2,0,2.5306,0.554027,2018-10-28 10:00:00,0.8724,0.1003,0.0273
10047,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,5,1,3.15939,2.11339,2018-10-28 14:15:00,0.6222,0.1965,0.1813
10055,TRUE,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.97594,1.0916,2018-10-28 16:30:00,0.6045,0.2458,0.1497
10048,TRUE,138,Sevilla,SEV,232,SD Huesca,HUE,2,1,1.88431,1.01306,2018-10-28 18:45:00,0.6109,0.2394,0.1497
10061,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,1,1,1.35197,0.406811,2018-11-03 12:00:00,0.7354,0.2162,0.0484
10065,TRUE,150,Real Madrid,RMA,231,Real Valladolid,VAL,2,0,1.93382,1.1095,2018-11-03 15:15:00,0.5951,0.2406,0.1643
10058,TRUE,146,Valencia,VAL,223,Girona,GIR,0,1,2.25862,0.37733,2018-11-03 17:30:00,0.8675,0.1095,0.023
10060,TRUE,145,Rayo Vallecano,RVL,148,Barcelona,BAR,2,3,1.62632,1.95386,2018-11-03 19:45:00,0.278,0.2623,0.4597
10063,TRUE,156,Eibar,EIB,158,Alaves,ALA,2,1,1.161,0.596162,2018-11-04 11:00:00,0.5012,0.3146,0.1842
10066,TRUE,154,Villarreal,VIL,151,Levante,LEV,1,1,1.10744,0.761911,2018-11-04 15:15:00,0.4269,0.3243,0.2488
10059,TRUE,232,SD Huesca,HUE,142,Getafe,GET,1,1,1.31412,0.470822,2018-11-04 17:30:00,0.5919,0.2853,0.1228
10064,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,0.74078,0.413773,2018-11-04 17:30:00,0.4132,0.4109,0.1759
10057,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,3,3,1.86082,2.25389,2018-11-04 19:45:00,0.2892,0.2483,0.4625
10062,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,1.46389,0.782205,2018-11-05 20:00:00,0.5505,0.278,0.1715
10071,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,1,3,1.06813,1.43351,2018-11-09 20:00:00,0.2476,0.2838,0.4686
10068,TRUE,231,Real Valladolid,VAL,156,Eibar,EIB,0,0,0.407826,1.21893,2018-11-10 12:00:00,0.111,0.2898,0.5992
10073,TRUE,142,Getafe,GET,146,Valencia,VAL,0,1,1.61368,2.19428,2018-11-10 15:15:00,0.2265,0.2502,0.5233
10069,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,2,1.10416,2.04637,2018-11-10 17:30:00,0.0825,0.2411,0.6764
10072,TRUE,223,Girona,GIR,159,Leganes,LEG,0,0,0.49139,1.39653,2018-11-10 19:45:00,0.0968,0.2671,0.6361
10067,TRUE,158,Alaves,ALA,232,SD Huesca,HUE,2,1,1.44304,0.980901,2018-11-11 11:00:00,0.4702,0.3063,0.2235
10075,TRUE,148,Barcelona,BAR,153,Real Betis,BET,3,4,4.11761,2.64063,2018-11-11 15:15:00,0.6986,0.1609,0.1405
10070,TRUE,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,2,2.35537,0.861644,2018-11-11 17:30:00,0.7884,0.1476,0.064
10076,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,2,1,3.95375,0.686451,2018-11-11 17:30:00,0.9507,0.0375,0.0118
10074,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,0.698688,2.7089,2018-11-11 19:45:00,0.0367,0.1063,0.857
10080,TRUE,159,Leganes,LEG,158,Alaves,ALA,1,0,0.92467,0.394518,2018-11-23 20:00:00,0.4989,0.3602,0.1409
10084,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,3,0,3.98937,1.10765,2018-11-24 12:00:00,0.963,0.0317,0.0053
10086,TRUE,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,2.14664,0.813582,2018-11-24 15:15:00,0.7591,0.1747,0.0662
10082,TRUE,232,SD Huesca,HUE,151,Levante,LEV,2,2,2.96039,0.564721,2018-11-24 17:30:00,0.9012,0.0787,0.0201
10077,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,0.432553,0.564664,2018-11-24 19:45:00,0.229,0.4548,0.3162
10085,TRUE,147,Athletic Club,ATH,142,Getafe,GET,1,1,0.75771,1.8113,2018-11-25 11:00:00,0.1113,0.2356,0.6531
10081,TRUE,138,Sevilla,SEV,231,Real Valladolid,VAL,1,0,1.40358,0.53321,2018-11-25 15:15:00,0.6252,0.2545,0.1203
10083,TRUE,141,Espanyol,ESP,223,Girona,GIR,1,3,2.63865,2.56699,2018-11-25 17:30:00,0.3935,0.2396,0.3669
10079,TRUE,154,Villarreal,VIL,153,Real Betis,BET,2,1,1.20925,0.991351,2018-11-25 19:45:00,0.4122,0.3021,0.2857
10078,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,2.07409,0.545872,2018-11-26 20:00:00,0.776,0.1664,0.0576
10089,TRUE,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,0,0.815372,0.951549,2018-11-30 20:00:00,0.2838,0.3693,0.3469
10093,TRUE,152,Celta Vigo,CEL,232,SD Huesca,HUE,2,0,2.39172,1.24346,2018-12-01 12:00:00,0.6927,0.218,0.0893
10096,TRUE,231,Real Valladolid,VAL,159,Leganes,LEG,2,4,1.85147,1.6677,2018-12-01 15:15:00,0.4018,0.2904,0.3078
10088,TRUE,142,Getafe,GET,141,Espanyol,ESP,3,0,1.33323,0.97845,2018-12-01 17:30:00,0.4496,0.2976,0.2528
10092,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.966947,0.974267,2018-12-01 19:45:00,0.3144,0.3312,0.3544
10094,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,1.31385,1.39194,2018-12-02 11:00:00,0.3326,0.307,0.3604
10090,TRUE,223,Girona,GIR,143,Atletico Madrid,ATL,1,1,1.20781,1.60399,2018-12-02 15:15:00,0.2374,0.3,0.4626
10095,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,2,0,0.99822,0.941415,2018-12-02 17:30:00,0.3484,0.3284,0.3232
10087,TRUE,158,Alaves,ALA,138,Sevilla,SEV,1,1,1.0211,1.64539,2018-12-02 19:45:00,0.194,0.277,0.529
10091,TRUE,151,Levante,LEV,147,Athletic Club,ATH,3,0,2.15414,0.950526,2018-12-03 20:00:00,0.6986,0.1936,0.1078
10098,TRUE,159,Leganes,LEG,142,Getafe,GET,1,1,1.49188,1.10842,2018-12-07 20:00:00,0.4521,0.2867,0.2612
10101,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,3,0,2.64303,1.36734,2018-12-08 12:00:00,0.6924,0.1906,0.117
10106,TRUE,146,Valencia,VAL,138,Sevilla,SEV,1,1,1.44342,1.64731,2018-12-08 15:15:00,0.2924,0.2911,0.4165
10099,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,2,3,1.74178,2.48201,2018-12-08 17:30:00,0.2235,0.2259,0.5506
10100,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,4,0.812936,3.16793,2018-12-08 19:45:00,0.0242,0.0817,0.8941
10104,TRUE,156,Eibar,EIB,151,Levante,LEV,4,4,4.25053,2.17449,2018-12-09 11:00:00,0.7873,0.1186,0.0941
10103,TRUE,232,SD Huesca,HUE,150,Real Madrid,RMA,0,1,1.04156,0.460413,2018-12-09 15:15:00,0.5318,0.3402,0.128
10102,TRUE,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,2,1.7451,1.31256,2018-12-09 17:30:00,0.4736,0.2675,0.2589
10105,TRUE,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,0,2.2468,0.671932,2018-12-09 19:45:00,0.7872,0.1526,0.0602
10097,TRUE,147,Athletic Club,ATH,223,Girona,GIR,1,0,1.79501,0.145529,2018-12-10 20:00:00,0.8643,0.1205,0.0152
10115,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,0,0,1.24233,0.978595,2018-12-14 20:00:00,0.4245,0.3105,0.265
10113,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,1,0,0.358274,0.608285,2018-12-15 12:00:00,0.1707,0.4634,0.3659
10111,TRUE,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,2,3,0.691151,1.94316,2018-12-15 15:15:00,0.0763,0.199,0.7247
10116,TRUE,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,1,0,1.25069,0.588603,2018-12-15 17:30:00,0.5488,0.3007,0.1505
10114,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,1,1.60912,2.10397,2018-12-15 19:45:00,0.2509,0.2552,0.4939
10108,TRUE,138,Sevilla,SEV,223,Girona,GIR,2,0,2.28195,0.811788,2018-12-16 11:00:00,0.7585,0.1707,0.0708
10109,TRUE,141,Espanyol,ESP,153,Real Betis,BET,1,3,0.52284,1.8151,2018-12-16 15:15:00,0.0549,0.1755,0.7696
10112,TRUE,232,SD Huesca,HUE,154,Villarreal,VIL,2,2,3.99291,1.64884,2018-12-16 17:30:00,0.8676,0.0894,0.043
10110,TRUE,151,Levante,LEV,148,Barcelona,BAR,0,5,0.830663,3.96017,2018-12-16 19:45:00,0.0168,0.0412,0.942
10107,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,0,0,0.479834,0.334381,2018-12-17 20:00:00,0.2973,0.5054,0.1973
10122,TRUE,223,Girona,GIR,142,Getafe,GET,1,1,1.20739,0.581831,2018-12-21 18:30:00,0.5461,0.3033,0.1506
10123,TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,0,1,1.06219,0.877996,2018-12-21 20:00:00,0.3779,0.3325,0.2896
10125,TRUE,153,Real Betis,BET,156,Eibar,EIB,1,1,1.40023,2.06958,2018-12-22 12:00:00,0.161,0.3007,0.5383
10118,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,1.03123,0.71456,2018-12-22 15:15:00,0.4548,0.3428,0.2024
10117,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,2,0,1.56177,0.517005,2018-12-22 17:30:00,0.6843,0.2234,0.0923
10119,TRUE,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,1.14498,0.59208,2018-12-22 19:45:00,0.5257,0.3585,0.1158
10121,TRUE,146,Valencia,VAL,232,SD Huesca,HUE,2,1,3.83492,2.27108,2018-12-23 11:00:00,0.7176,0.1506,0.1318
10124,TRUE,159,Leganes,LEG,138,Sevilla,SEV,1,1,1.13295,0.697523,2018-12-23 15:15:00,0.4663,0.3457,0.188
10120,TRUE,145,Rayo Vallecano,RVL,151,Levante,LEV,2,1,2.51639,0.88589,2018-12-23 17:30:00,0.7776,0.1475,0.0749
10126,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,1.01914,1.39918,2019-01-03 20:30:00,0.2424,0.3063,0.4513
10128,TRUE,151,Levante,LEV,223,Girona,GIR,2,2,1.86969,1.03454,2019-01-04 18:00:00,0.5889,0.2363,0.1748
10134,TRUE,141,Espanyol,ESP,159,Leganes,LEG,1,0,1.68261,0.358462,2019-01-04 20:00:00,0.7527,0.1935,0.0538
10136,TRUE,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,1.7931,1.02768,2019-01-05 12:00:00,0.5864,0.26,0.1536
10127,TRUE,158,Alaves,ALA,146,Valencia,VAL,2,1,2.58897,1.06272,2019-01-05 15:15:00,0.7677,0.1545,0.0778
10129,TRUE,232,SD Huesca,HUE,153,Real Betis,BET,2,1,1.33807,1.03632,2019-01-05 19:45:00,0.4284,0.3494,0.2222
10135,TRUE,156,Eibar,EIB,154,Villarreal,VIL,0,0,2.02017,1.05089,2019-01-06 11:00:00,0.6211,0.2378,0.1411
10131,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,1.57396,0.758265,2019-01-06 15:15:00,0.5908,0.2607,0.1485
10133,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,2,2.2027,2.29324,2019-01-06 17:30:00,0.3575,0.2291,0.4134
10130,TRUE,142,Getafe,GET,148,Barcelona,BAR,1,2,1.08947,2.16266,2019-01-06 19:45:00,0.1281,0.2162,0.6557
10132,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,2.1296,2.13661,2019-01-07 20:00:00,0.3603,0.2588,0.3809
10139,TRUE,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,4,2,2.07355,1.39354,2019-01-11 20:00:00,0.5473,0.2501,0.2026
10141,TRUE,159,Leganes,LEG,232,SD Huesca,HUE,1,0,1.94908,0.440876,2019-01-12 12:00:00,0.8061,0.1455,0.0484
10142,TRUE,146,Valencia,VAL,231,Real Valladolid,VAL,1,1,3.62567,0.167732,2019-01-12 15:15:00,0.992,0.0075,0.0005
10140,TRUE,223,Girona,GIR,158,Alaves,ALA,1,1,0.538744,1.04715,2019-01-12 17:30:00,0.1688,0.338,0.4932
10137,TRUE,154,Villarreal,VIL,142,Getafe,GET,1,2,2.91695,0.845554,2019-01-12 19:45:00,0.8579,0.1036,0.0385
10145,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,2.42604,0.897143,2019-01-13 11:00:00,0.7893,0.1627,0.048
