id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
5787,TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,2.1772,0.0979707,2014-09-13 15:00:00,0.9133,0.0798,0.0069
5788,TRUE,137,Malaga,MAL,151,Levante,LEV,0,0,0.819725,0.358265,2014-09-13 17:00:00,0.4496,0.4038,0.1466
5789,TRUE,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,2,1.58778,1.11054,2014-09-13 19:00:00,0.4891,0.2875,0.2234
5790,TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2,2.85395,1.30012,2014-09-13 21:00:00,0.7769,0.1527,0.0704
5791,TRUE,145,Rayo Vallecano,RVL,207,Elche,ELC,2,3,1.42044,0.570631,2014-09-14 11:00:00,0.6354,0.2521,0.1125
5792,TRUE,146,Valencia,VAL,141,Espanyol,ESP,3,1,1.86199,1.09215,2014-09-14 16:00:00,0.5865,0.2781,0.1354
5793,TRUE,138,Sevilla,SEV,142,Getafe,GET,2,0,2.03978,0.30148,2014-09-14 18:00:00,0.8755,0.1048,0.0197
5794,TRUE,155,Granada,GRA,154,Villarreal,VIL,0,0,0.421198,0.634854,2014-09-14 20:00:00,0.2046,0.4418,0.3536
5795,TRUE,156,Eibar,EIB,139,Deportivo La Coruna,DEP,0,1,0.412722,0.672578,2014-09-15 19:45:00,0.1655,0.4088,0.4257
5796,TRUE,207,Elche,ELC,156,Eibar,EIB,0,2,1.03354,0.903058,2014-09-19 20:00:00,0.3688,0.341,0.2902
5797,TRUE,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,2,8,1.74836,2.05644,2014-09-20 15:00:00,0.301,0.2554,0.4436
5798,TRUE,147,Athletic Club,ATH,155,Granada,GRA,0,1,0.452668,0.385966,2014-09-20 17:00:00,0.2584,0.5033,0.2383
5799,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,2.42868,0.926164,2014-09-20 19:00:00,0.7447,0.1849,0.0704
5800,TRUE,141,Espanyol,ESP,137,Malaga,MAL,2,2,2.76188,0.446347,2014-09-20 21:00:00,0.9518,0.0409,0.0073
5801,TRUE,140,Real Sociedad,SOC,208,Almeria,ALM,1,2,1.67935,0.603236,2014-09-21 11:00:00,0.6567,0.2298,0.1135
5802,TRUE,154,Villarreal,VIL,145,Rayo Vallecano,RVL,4,2,4.38395,1.40506,2014-09-21 16:00:00,0.9253,0.0539,0.0208
5803,TRUE,206,Cordoba,COR,138,Sevilla,SEV,1,3,0.901931,2.64146,2014-09-21 18:00:00,0.0556,0.1357,0.8087
5804,TRUE,151,Levante,LEV,148,Barcelona,BAR,0,5,0.44198,3.8229,2014-09-21 20:00:00,0.0052,0.0254,0.9694
5805,TRUE,142,Getafe,GET,146,Valencia,VAL,0,3,0.23474,1.54259,2014-09-22 19:45:00,0.0281,0.1617,0.8102
5806,TRUE,150,Real Madrid,RMA,207,Elche,ELC,5,1,3.93785,1.07447,2014-09-23 19:00:00,0.9313,0.0543,0.0144
5807,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,2,1,1.19299,1.04057,2014-09-23 21:00:00,0.3556,0.3465,0.2979
5808,TRUE,156,Eibar,EIB,154,Villarreal,VIL,1,1,0.793018,0.662859,2014-09-24 19:00:00,0.3787,0.3778,0.2435
5809,TRUE,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,2,1,3.17965,1.06179,2014-09-24 19:00:00,0.9258,0.0627,0.0115
5810,TRUE,208,Almeria,ALM,143,Atletico Madrid,ATL,0,1,0.263228,1.689,2014-09-24 19:00:00,0.0458,0.1896,0.7646
5811,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,2.02336,0.248733,2014-09-24 21:00:00,0.8472,0.1301,0.0227
5812,TRUE,155,Granada,GRA,151,Levante,LEV,0,1,0.636719,0.415162,2014-09-24 21:00:00,0.3722,0.438,0.1898
5813,TRUE,137,Malaga,MAL,148,Barcelona,BAR,0,0,0.278657,0.646364,2014-09-24 21:00:00,0.1367,0.462,0.4013
5814,TRUE,141,Espanyol,ESP,142,Getafe,GET,2,0,2.09364,0.40196,2014-09-25 19:00:00,0.8487,0.1204,0.0309
5815,TRUE,146,Valencia,VAL,206,Cordoba,COR,3,0,1.26428,0.116667,2014-09-25 21:00:00,0.6972,0.2692,0.0336
5816,TRUE,207,Elche,ELC,152,Celta Vigo,CEL,0,1,0.402099,2.04008,2014-09-26 20:00:00,0.0451,0.1496,0.8053
5817,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,0,2,0.951263,0.976346,2014-09-27 15:00:00,0.3181,0.3341,0.3478
5818,TRUE,148,Barcelona,BAR,155,Granada,GRA,6,0,4.92758,0.445275,2014-09-27 17:00:00,0.9928,0.0062,0.001
5819,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,4,0,2.70863,0.178376,2014-09-27 19:00:00,0.963,0.0328,0.0042
5820,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,0,0,1.16599,0.518244,2014-09-27 21:00:00,0.5475,0.3156,0.1369
5821,TRUE,151,Levante,LEV,145,Rayo Vallecano,RVL,0,2,0.637848,1.39355,2014-09-27 21:00:00,0.1077,0.3106,0.5817
5822,TRUE,142,Getafe,GET,137,Malaga,MAL,1,0,0.704397,0.619457,2014-09-28 11:00:00,0.3317,0.3888,0.2795
5823,TRUE,139,Deportivo La Coruna,DEP,208,Almeria,ALM,0,1,0.957268,0.72135,2014-09-28 16:00:00,0.4061,0.3461,0.2478
5824,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,0.762877,0.554817,2014-09-28 18:00:00,0.3538,0.3966,0.2496
5825,TRUE,206,Cordoba,COR,141,Espanyol,ESP,0,0,0.137119,0.112527,2014-09-28 20:00:00,0.1186,0.7812,0.1002
5754,TRUE,142,Getafe,GET,206,Cordoba,COR,1,1,1.4608,0.377042,2014-10-03 20:00:00,0.6855,0.2378,0.0767
5755,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,3,1,1.01863,1.68827,2014-10-04 15:00:00,0.1699,0.2811,0.549
5756,TRUE,145,Rayo Vallecano,RVL,148,Barcelona,BAR,0,2,0.515599,2.97834,2014-10-04 17:00:00,0.0268,0.078,0.8952
5757,TRUE,156,Eibar,EIB,151,Levante,LEV,3,3,1.03989,1.03547,2014-10-04 19:00:00,0.3343,0.3301,0.3356
5758,TRUE,208,Almeria,ALM,207,Elche,ELC,2,2,2.34067,0.511144,2014-10-04 21:00:00,0.8496,0.1229,0.0275
5759,TRUE,137,Malaga,MAL,155,Granada,GRA,2,1,2.2003,0.851565,2014-10-04 21:00:00,0.7458,0.1771,0.0771
5760,TRUE,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,4,1,3.9035,0.227817,2014-10-05 11:00:00,0.986,0.012,0.002
5761,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,1,3,1.17846,2.02409,2014-10-05 16:00:00,0.1805,0.2225,0.597
5762,TRUE,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0,1.39473,0.481761,2014-10-05 18:00:00,0.6314,0.2631,0.1055
5763,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,5,0,3.61471,0.744918,2014-10-05 20:00:00,0.9436,0.0476,0.0088
5764,TRUE,155,Granada,GRA,145,Rayo Vallecano,RVL,0,1,0.432469,0.471785,2014-10-17 20:00:00,0.2379,0.4826,0.2795
5765,TRUE,151,Levante,LEV,150,Real Madrid,RMA,0,5,0.488171,4.276,2014-10-18 15:00:00,0.0047,0.0186,0.9767
5766,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,2.66245,0.221015,2014-10-18 17:00:00,0.9487,0.0456,0.0057
5767,TRUE,148,Barcelona,BAR,156,Eibar,EIB,3,0,3.09294,0.929153,2014-10-18 19:00:00,0.8418,0.1107,0.0475
5768,TRUE,206,Cordoba,COR,137,Malaga,MAL,1,2,0.395949,1.41292,2014-10-18 21:00:00,0.0653,0.2181,0.7166
5769,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,0,4.12804,0.723748,2014-10-19 11:00:00,0.9784,0.019,0.0026
5770,TRUE,139,Deportivo La Coruna,DEP,146,Valencia,VAL,3,0,0.994809,0.56407,2014-10-19 16:00:00,0.4739,0.3423,0.1838
5771,TRUE,207,Elche,ELC,138,Sevilla,SEV,0,2,0.47658,2.52963,2014-10-19 18:00:00,0.0149,0.0736,0.9115
5772,TRUE,154,Villarreal,VIL,208,Almeria,ALM,2,0,2.75077,0.336251,2014-10-19 20:00:00,0.9239,0.0623,0.0138
5773,TRUE,140,Real Sociedad,SOC,142,Getafe,GET,1,2,1.29417,1.19816,2014-10-20 19:45:00,0.3748,0.3223,0.3029
5774,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,3,0,1.88024,0.207108,2014-10-24 20:00:00,0.8339,0.1417,0.0244
5775,TRUE,208,Almeria,ALM,147,Athletic Club,ATH,0,1,0.310169,0.921626,2014-10-25 15:00:00,0.0903,0.3266,0.5831
5776,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,1.87887,1.30281,2014-10-25 17:00:00,0.5211,0.2607,0.2182
5777,TRUE,146,Valencia,VAL,207,Elche,ELC,3,1,1.18501,0.498984,2014-10-25 19:00:00,0.5433,0.3086,0.1481
5778,TRUE,206,Cordoba,COR,140,Real Sociedad,SOC,1,1,2.09938,0.967731,2014-10-25 21:00:00,0.8004,0.1729,0.0267
5779,TRUE,156,Eibar,EIB,155,Granada,GRA,1,1,0.738375,0.542272,2014-10-25 21:00:00,0.3791,0.401,0.2199
5780,TRUE,137,Malaga,MAL,145,Rayo Vallecano,RVL,4,0,3.90394,0.395055,2014-10-26 11:00:00,0.9782,0.0182,0.0036
5781,TRUE,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,0,0,0.410527,0.0932128,2014-10-26 16:00:00,0.3141,0.6255,0.0604
5782,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,2,1,1.03012,1.3659,2014-10-26 18:00:00,0.241,0.3325,0.4265
5783,TRUE,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,0.42457,1.57745,2014-10-26 20:00:00,0.0594,0.2046,0.736
5784,TRUE,139,Deportivo La Coruna,DEP,142,Getafe,GET,1,2,0.760639,1.5836,2014-10-31 19:45:00,0.148,0.2574,0.5946
5716,TRUE,155,Granada,GRA,150,Real Madrid,RMA,0,4,1.07775,2.84686,2014-11-01 15:00:00,0.0552,0.1312,0.8136
5717,TRUE,143,Atletico Madrid,ATL,206,Cordoba,COR,4,2,1.77353,0.785648,2014-11-01 17:00:00,0.6299,0.2463,0.1238
5718,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,0,1,2.66159,1.55562,2014-11-01 19:00:00,0.6303,0.1975,0.1722
5719,TRUE,140,Real Sociedad,SOC,137,Malaga,MAL,0,1,0.112869,1.46771,2014-11-01 21:00:00,0.0124,0.1269,0.8607
5720,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,0.43055,0.151226,2014-11-02 11:00:00,0.3168,0.5841,0.0991
5721,TRUE,154,Villarreal,VIL,146,Valencia,VAL,1,3,0.95333,0.339474,2014-11-02 16:00:00,0.5285,0.3541,0.1174
5722,TRUE,151,Levante,LEV,208,Almeria,ALM,2,1,1.46581,1.32208,2014-11-02 18:00:00,0.3953,0.2926,0.3121
5723,TRUE,207,Elche,ELC,141,Espanyol,ESP,2,1,2.35234,2.01995,2014-11-02 20:00:00,0.4521,0.2581,0.2898
5724,TRUE,145,Rayo Vallecano,RVL,156,Eibar,EIB,2,3,1.21559,2.50481,2014-11-03 19:45:00,0.1232,0.175,0.7018
5725,TRUE,206,Cordoba,COR,139,Deportivo La Coruna,DEP,0,0,1.22585,0.217729,2014-11-07 19:45:00,0.7339,0.2276,0.0385
5726,TRUE,208,Almeria,ALM,148,Barcelona,BAR,1,2,0.710826,2.88307,2014-11-08 15:00:00,0.0232,0.0894,0.8874
5727,TRUE,142,Getafe,GET,207,Elche,ELC,0,0,0.701376,0.891117,2014-11-08 17:00:00,0.258,0.3525,0.3895
5728,TRUE,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,5,1,2.69643,0.843676,2014-11-08 19:00:00,0.8324,0.1225,0.0451
5729,TRUE,137,Malaga,MAL,156,Eibar,EIB,2,1,2.15625,0.783082,2014-11-08 21:00:00,0.7567,0.1827,0.0606
5730,TRUE,152,Celta Vigo,CEL,155,Granada,GRA,0,0,1.3927,1.30763,2014-11-08 21:00:00,0.3616,0.2905,0.3479
5731,TRUE,138,Sevilla,SEV,151,Levante,LEV,1,1,1.53921,1.11455,2014-11-09 11:00:00,0.4782,0.2758,0.246
5732,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,1,1,0.926317,2.12387,2014-11-09 16:00:00,0.102,0.1981,0.6999
5733,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,0,0,0.766329,0.767828,2014-11-09 18:00:00,0.3048,0.379,0.3162
5734,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,1,0.896143,0.594573,2014-11-09 20:00:00,0.4272,0.3906,0.1822
5735,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,3,1,0.829053,0.746307,2014-11-21 19:45:00,0.3398,0.3853,0.2749
5736,TRUE,143,Atletico Madrid,ATL,137,Malaga,MAL,3,1,2.30452,0.172228,2014-11-22 15:00:00,0.943,0.0502,0.0068
5737,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,0,4,0.87358,4.68657,2014-11-22 17:00:00,0.0047,0.0179,0.9774
5738,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,5,1,3.11963,0.113587,2014-11-22 19:00:00,0.9883,0.0114,0.0003
5739,TRUE,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,0,0,0.431861,0.629175,2014-11-22 21:00:00,0.2092,0.4391,0.3517
5740,TRUE,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,1,0,0.865947,0.704494,2014-11-23 11:00:00,0.3749,0.3538,0.2713
5741,TRUE,151,Levante,LEV,146,Valencia,VAL,2,1,1.0788,1.48232,2014-11-23 16:00:00,0.2514,0.2901,0.4585
5742,TRUE,207,Elche,ELC,206,Cordoba,COR,2,2,2.11064,0.941968,2014-11-23 18:00:00,0.7117,0.1991,0.0892
5743,TRUE,154,Villarreal,VIL,142,Getafe,GET,2,1,0.655779,0.580139,2014-11-23 20:00:00,0.3206,0.4092,0.2702
5744,TRUE,155,Granada,GRA,208,Almeria,ALM,0,0,1.26093,0.0493305,2014-11-24 19:45:00,0.714,0.2741,0.0119
5745,TRUE,140,Real Sociedad,SOC,207,Elche,ELC,3,0,1.32833,0.749825,2014-11-28 19:45:00,0.5149,0.294,0.1911
5746,TRUE,142,Getafe,GET,147,Athletic Club,ATH,1,2,0.704685,0.518302,2014-11-29 15:00:00,0.3501,0.4105,0.2394
5747,TRUE,141,Espanyol,ESP,151,Levante,LEV,2,1,1.12491,1.64662,2014-11-29 17:00:00,0.2099,0.2753,0.5148
5748,TRUE,137,Malaga,MAL,150,Real Madrid,RMA,1,2,1.16042,4.15129,2014-11-29 19:00:00,0.0159,0.0472,0.9369
5749,TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,0,1,1.42996,1.06888,2014-11-29 21:00:00,0.4308,0.2815,0.2877
5750,TRUE,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,2,0,1.07451,0.103816,2014-11-30 11:00:00,0.7647,0.2145,0.0208
5751,TRUE,138,Sevilla,SEV,155,Granada,GRA,5,1,3.80926,1.19502,2014-11-30 16:00:00,0.9378,0.0482,0.014
5752,TRUE,206,Cordoba,COR,154,Villarreal,VIL,0,2,0.541323,0.84254,2014-11-30 18:00:00,0.2121,0.3689,0.419
5753,TRUE,146,Valencia,VAL,148,Barcelona,BAR,0,1,1.14991,1.95194,2014-11-30 20:00:00,0.1593,0.2368,0.6039
5686,TRUE,208,Almeria,ALM,145,Rayo Vallecano,RVL,0,1,0.80016,1.25863,2014-12-01 19:45:00,0.2165,0.2964,0.4871
5687,TRUE,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,0.424663,0.279031,2014-12-06 15:00:00,0.2807,0.547,0.1723
5688,TRUE,147,Athletic Club,ATH,206,Cordoba,COR,0,1,0.611024,1.1939,2014-12-06 17:00:00,0.1702,0.2957,0.5341
5689,TRUE,150,Real Madrid,RMA,152,Celta Vigo,CEL,3,0,2.59443,0.552243,2014-12-06 19:00:00,0.8584,0.1074,0.0342
5690,TRUE,139,Deportivo La Coruna,DEP,137,Malaga,MAL,0,1,2.64447,0.375388,2014-12-06 21:00:00,0.9124,0.0721,0.0155
5691,TRUE,145,Rayo Vallecano,RVL,138,Sevilla,SEV,0,1,1.41398,1.58437,2014-12-07 11:00:00,0.308,0.2958,0.3962
5692,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,5,1,2.11804,0.223494,2014-12-07 16:00:00,0.8674,0.1133,0.0193
5693,TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,4,0,1.76594,0.336566,2014-12-07 18:00:00,0.7416,0.199,0.0594
5694,TRUE,155,Granada,GRA,146,Valencia,VAL,1,1,1.1801,0.651538,2014-12-07 20:00:00,0.5303,0.3116,0.1581
5695,TRUE,156,Eibar,EIB,208,Almeria,ALM,5,2,1.57541,1.39683,2014-12-08 16:00:00,0.4019,0.2753,0.3228
5696,TRUE,151,Levante,LEV,142,Getafe,GET,1,1,1.1169,0.24465,2014-12-08 18:00:00,0.6328,0.2987,0.0685
5697,TRUE,208,Almeria,ALM,150,Real Madrid,RMA,1,4,1.33389,1.25169,2014-12-12 19:45:00,0.3751,0.3196,0.3053
5698,TRUE,142,Getafe,GET,148,Barcelona,BAR,0,0,0.11349,1.87156,2014-12-13 15:00:00,0.0115,0.1222,0.8663
5699,TRUE,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,3.01549,0.603533,2014-12-13 17:00:00,0.9195,0.062,0.0185
5700,TRUE,206,Cordoba,COR,151,Levante,LEV,0,0,0.806315,0.603413,2014-12-13 19:00:00,0.3816,0.3727,0.2457
5701,TRUE,137,Malaga,MAL,152,Celta Vigo,CEL,1,0,1.10137,1.10271,2014-12-13 21:00:00,0.352,0.3093,0.3387
5702,TRUE,141,Espanyol,ESP,155,Granada,GRA,2,1,1.94193,0.699727,2014-12-14 11:00:00,0.7078,0.1969,0.0953
5703,TRUE,138,Sevilla,SEV,156,Eibar,EIB,0,0,1.29083,0.132624,2014-12-14 16:00:00,0.734,0.2334,0.0326
5704,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,1,1.01723,0.561906,2014-12-14 18:00:00,0.4827,0.3423,0.175
5705,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,1.86676,0.932204,2014-12-14 20:00:00,0.6099,0.2503,0.1398
5706,TRUE,139,Deportivo La Coruna,DEP,207,Elche,ELC,1,0,0.761893,0.909314,2014-12-15 19:45:00,0.2773,0.3457,0.377
5707,TRUE,152,Celta Vigo,CEL,208,Almeria,ALM,0,1,1.44921,1.36468,2014-12-19 19:45:00,0.3222,0.3906,0.2872
5708,TRUE,148,Barcelona,BAR,206,Cordoba,COR,5,0,2.59358,0.29662,2014-12-20 15:00:00,0.9142,0.0714,0.0144
5709,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,1,1,1.21074,0.150209,2014-12-20 17:00:00,0.7677,0.2041,0.0282
5710,TRUE,156,Eibar,EIB,146,Valencia,VAL,0,1,0.321199,1.49491,2014-12-20 19:00:00,0.0347,0.1706,0.7947
5711,TRUE,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,3,1.37834,2.25875,2014-12-20 21:00:00,0.1658,0.2296,0.6046
5712,TRUE,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,3,0,2.74975,0.669743,2014-12-21 11:00:00,0.8564,0.1007,0.0429
5713,TRUE,155,Granada,GRA,142,Getafe,GET,1,1,1.52366,0.923894,2014-12-21 16:00:00,0.5425,0.3128,0.1447
5714,TRUE,207,Elche,ELC,137,Malaga,MAL,1,2,0.508293,1.43511,2014-12-21 18:00:00,0.1121,0.2554,0.6325
5715,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,4,0.294125,2.16168,2014-12-21 20:00:00,0.0077,0.0572,0.9351
5642,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,3,1,2.14869,0.533056,2015-01-03 15:00:00,0.8062,0.1435,0.0503
5643,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,1,0,0.846357,0.947026,2015-01-03 17:00:00,0.2909,0.3368,0.3723
5644,TRUE,207,Elche,ELC,154,Villarreal,VIL,2,2,1.51945,2.90415,2015-01-03 19:00:00,0.1228,0.1724,0.7048
5645,TRUE,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,1,0,0.604346,0.999235,2015-01-03 21:00:00,0.2073,0.3411,0.4516
5646,TRUE,137,Malaga,MAL,208,Almeria,ALM,1,2,0.574598,1.38062,2015-01-03 21:00:00,0.1058,0.2444,0.6498
5647,TRUE,142,Getafe,GET,145,Rayo Vallecano,RVL,1,2,0.518609,2.5901,2015-01-04 11:00:00,0.029,0.0989,0.8721
5648,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,2,1,0.708983,2.63452,2015-01-04 16:00:00,0.046,0.1068,0.8472
5649,TRUE,141,Espanyol,ESP,156,Eibar,EIB,1,2,1.54932,1.53054,2015-01-04 18:00:00,0.3575,0.2896,0.3529
5650,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,0.636981,0.900848,2015-01-04 20:00:00,0.2462,0.3592,0.3946
5651,TRUE,206,Cordoba,COR,155,Granada,GRA,2,0,0.980041,0.501211,2015-01-05 19:45:00,0.5307,0.3337,0.1356
5652,TRUE,151,Levante,LEV,139,Deportivo La Coruna,DEP,0,0,0.766293,1.07012,2015-01-09 19:45:00,0.2344,0.3332,0.4324
5653,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,3,0,1.73073,0.367803,2015-01-10 15:00:00,0.7556,0.1874,0.057
5654,TRUE,137,Malaga,MAL,154,Villarreal,VIL,1,1,0.496312,0.732696,2015-01-10 17:00:00,0.2155,0.4045,0.38
5655,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,2.22601,0.29812,2015-01-10 19:00:00,0.9079,0.0787,0.0134
5656,TRUE,156,Eibar,EIB,142,Getafe,GET,2,1,0.857562,0.273647,2015-01-10 21:00:00,0.526,0.3792,0.0948
5657,TRUE,208,Almeria,ALM,138,Sevilla,SEV,0,2,1.13032,1.07199,2015-01-11 11:00:00,0.3588,0.3061,0.3351
5658,TRUE,147,Athletic Club,ATH,207,Elche,ELC,1,2,1.29276,1.18469,2015-01-11 16:00:00,0.3746,0.3019,0.3235
5659,TRUE,155,Granada,GRA,140,Real Sociedad,SOC,1,1,2.64609,1.15464,2015-01-11 18:00:00,0.7802,0.1514,0.0684
5660,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,3,1,3.72806,0.87562,2015-01-11 20:00:00,0.9513,0.0422,0.0065
5661,TRUE,145,Rayo Vallecano,RVL,206,Cordoba,COR,0,1,1.78825,0.573866,2015-01-12 19:45:00,0.7075,0.2081,0.0844
5662,TRUE,206,Cordoba,COR,156,Eibar,EIB,1,1,1.11225,0.290839,2015-01-16 19:45:00,0.5999,0.311,0.0891
5663,TRUE,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,0,1,0.569536,0.710475,2015-01-17 15:00:00,0.2523,0.3968,0.3509
5664,TRUE,146,Valencia,VAL,208,Almeria,ALM,3,2,2.23964,0.822402,2015-01-17 17:00:00,0.746,0.1841,0.0699
5665,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,2,0,2.35698,0.646477,2015-01-17 19:00:00,0.8188,0.1348,0.0464
5666,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,1,0,1.11281,0.234731,2015-01-17 21:00:00,0.6326,0.298,0.0694
5667,TRUE,142,Getafe,GET,150,Real Madrid,RMA,0,3,0.544312,2.41204,2015-01-18 11:00:00,0.0338,0.1247,0.8415
5668,TRUE,143,Atletico Madrid,ATL,155,Granada,GRA,2,0,1.68927,0.129219,2015-01-18 16:00:00,0.8624,0.1218,0.0158
