id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
1448,TRUE,153,Real Betis,BET,139,Deportivo La Coruna,DEP,1,2,1.11886,0.264158,2015-09-25 00:05:00,0.6282,0.2949,0.0769
1449,TRUE,146,Valencia,VAL,155,Granada,GRA,1,0,2.0801,0.990969,2015-09-25 22:30:00,0.66,0.2054,0.1346
1450,TRUE,148,Barcelona,BAR,144,Las Palmas,LPL,2,1,3.47992,0.585814,2015-09-26 18:00:00,0.9357,0.0484,0.0159
1451,TRUE,150,Real Madrid,RMA,137,Malaga,MAL,0,0,3.18828,0.638418,2015-09-26 20:15:00,0.9012,0.0695,0.0293
1452,TRUE,138,Sevilla,SEV,145,Rayo Vallecano,RVL,3,2,2.76392,0.920477,2015-09-26 22:30:00,0.8127,0.1293,0.058
1453,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,0,0.871094,0.466414,2015-09-26 22:30:00,0.4666,0.3677,0.1657
1454,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,1,1,1.20938,1.08234,2015-09-27 00:05:00,0.3847,0.3261,0.2892
1455,TRUE,149,Sporting Gijon,GIJ,153,Real Betis,BET,1,2,1.75847,1.65258,2015-09-27 14:00:00,0.3869,0.264,0.3491
1456,TRUE,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,3,0,1.89137,0.259334,2015-09-27 18:00:00,0.8419,0.1325,0.0256
1457,TRUE,142,Getafe,GET,151,Levante,LEV,3,0,1.09777,0.589659,2015-09-27 20:15:00,0.4833,0.3336,0.1831
1458,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,0,0,1.08705,0.611548,2015-09-27 22:30:00,0.5087,0.3299,0.1614
1459,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,0,0,1.48902,1.32092,2015-10-02 22:30:00,0.4024,0.2901,0.3075
1460,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,2,1,1.57705,3.86997,2015-10-03 18:00:00,0.0612,0.1023,0.8365
1461,TRUE,155,Granada,GRA,139,Deportivo La Coruna,DEP,1,1,0.825643,0.942041,2015-10-03 20:15:00,0.2952,0.3489,0.3559
1462,TRUE,141,Espanyol,ESP,149,Sporting Gijon,GIJ,1,2,2.00148,1.6289,2015-10-03 22:30:00,0.4687,0.2818,0.2495
1463,TRUE,144,Las Palmas,LPL,156,Eibar,EIB,0,2,0.965753,1.62203,2015-10-04 00:00:00,0.1821,0.2525,0.5654
1464,TRUE,137,Malaga,MAL,140,Real Sociedad,SOC,3,1,1.89707,1.04161,2015-10-04 00:05:00,0.6015,0.2283,0.1702
1465,TRUE,145,Rayo Vallecano,RVL,153,Real Betis,BET,0,2,1.2884,1.68781,2015-10-04 14:00:00,0.2463,0.2775,0.4762
1466,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,3,1,2.69373,0.61804,2015-10-04 18:00:00,0.8796,0.0922,0.0282
1467,TRUE,151,Levante,LEV,154,Villarreal,VIL,1,0,1.06144,0.114789,2015-10-04 20:15:00,0.6563,0.3111,0.0326
1468,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,1,2.38708,0.792017,2015-10-04 22:30:00,0.8227,0.1363,0.041
1469,TRUE,150,Real Madrid,RMA,151,Levante,LEV,3,0,1.60293,1.5507,2015-10-17 18:00:00,0.368,0.2714,0.3606
1470,TRUE,156,Eibar,EIB,138,Sevilla,SEV,1,1,0.781265,1.68695,2015-10-17 20:15:00,0.1445,0.2275,0.628
1471,TRUE,148,Barcelona,BAR,145,Rayo Vallecano,RVL,5,2,4.61543,2.83637,2015-10-17 22:30:00,0.7439,0.1288,0.1273
1472,TRUE,146,Valencia,VAL,137,Malaga,MAL,3,0,1.59507,1.53697,2015-10-18 00:00:00,0.366,0.3263,0.3077
1473,TRUE,153,Real Betis,BET,141,Espanyol,ESP,1,3,1.86579,1.85292,2015-10-18 00:05:00,0.3654,0.2607,0.3739
1474,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,1,2,0.995361,1.62408,2015-10-18 14:00:00,0.1795,0.2815,0.539
1475,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.485713,1.57864,2015-10-18 18:00:00,0.0677,0.2099,0.7224
1476,TRUE,142,Getafe,GET,144,Las Palmas,LPL,4,0,2.86431,0.443316,2015-10-18 20:15:00,0.9134,0.0677,0.0189
1477,TRUE,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,2,2,1.24801,0.676596,2015-10-18 22:30:00,0.5095,0.3228,0.1677
1478,TRUE,149,Sporting Gijon,GIJ,155,Granada,GRA,3,3,1.39196,2.51462,2015-10-19 22:30:00,0.1308,0.1959,0.6733
1479,TRUE,145,Rayo Vallecano,RVL,141,Espanyol,ESP,3,0,1.85851,1.41105,2015-10-23 22:30:00,0.482,0.2993,0.2187
1480,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,1.57638,1.9616,2015-10-24 18:00:00,0.2883,0.2353,0.4764
1481,TRUE,155,Granada,GRA,153,Real Betis,BET,1,1,1.06647,1.11054,2015-10-24 20:15:00,0.2976,0.3374,0.365
1482,TRUE,138,Sevilla,SEV,142,Getafe,GET,5,0,5.15361,0.227689,2015-10-24 22:30:00,0.9968,0.0027,0.0005
1483,TRUE,137,Malaga,MAL,139,Deportivo La Coruna,DEP,2,0,1.06014,0.766533,2015-10-25 00:05:00,0.4265,0.3374,0.2361
1484,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,0,4,1.07863,3.28662,2015-10-25 15:00:00,0.044,0.098,0.858
1485,TRUE,144,Las Palmas,LPL,154,Villarreal,VIL,0,0,0.189007,0.205133,2015-10-25 19:00:00,0.1451,0.6913,0.1636
1486,TRUE,148,Barcelona,BAR,156,Eibar,EIB,3,1,1.64662,1.30132,2015-10-25 21:15:00,0.4375,0.2974,0.2651
1487,TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,2,1,2.07582,0.885758,2015-10-25 23:30:00,0.6741,0.2295,0.0964
1488,TRUE,147,Athletic Club,ATH,149,Sporting Gijon,GIJ,3,0,2.81541,0.15924,2015-10-26 23:30:00,0.9714,0.0264,0.0022
1489,TRUE,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,1,0.917497,1.43617,2015-10-30 23:30:00,0.1401,0.3844,0.4755
1490,TRUE,150,Real Madrid,RMA,144,Las Palmas,LPL,3,1,2.80269,0.562561,2015-10-31 19:00:00,0.888,0.0854,0.0266
1491,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,2,1,1.03337,0.880961,2015-10-31 21:15:00,0.3588,0.3761,0.2651
1492,TRUE,146,Valencia,VAL,151,Levante,LEV,3,0,2.26116,1.14512,2015-10-31 21:15:00,0.7108,0.2006,0.0886
1493,TRUE,142,Getafe,GET,148,Barcelona,BAR,0,2,0.18992,2.07864,2015-10-31 23:30:00,0.0139,0.0952,0.8909
1494,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,3,1.13516,1.43886,2015-11-01 01:05:00,0.2753,0.2695,0.4552
1495,TRUE,156,Eibar,EIB,145,Rayo Vallecano,RVL,1,0,1.26188,0.502135,2015-11-01 15:00:00,0.5638,0.2978,0.1384
1496,TRUE,141,Espanyol,ESP,155,Granada,GRA,1,1,1.71942,0.680785,2015-11-01 19:00:00,0.7245,0.2213,0.0542
1497,TRUE,149,Sporting Gijon,GIJ,137,Malaga,MAL,1,0,1.51083,0.482096,2015-11-01 21:15:00,0.6839,0.2371,0.079
1498,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,1,3,1.23993,4.022,2015-11-01 23:30:00,0.0222,0.0597,0.9181
1499,TRUE,144,Las Palmas,LPL,140,Real Sociedad,SOC,2,0,0.802566,0.500075,2015-11-06 23:30:00,0.4223,0.377,0.2007
1500,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,5,1.6317,1.48214,2015-11-07 19:00:00,0.4034,0.2712,0.3254
1501,TRUE,151,Levante,LEV,139,Deportivo La Coruna,DEP,1,1,0.822146,0.572246,2015-11-07 21:15:00,0.3792,0.3818,0.239
1502,TRUE,156,Eibar,EIB,142,Getafe,GET,3,1,2.65653,0.607458,2015-11-07 23:30:00,0.8786,0.0941,0.0273
1503,TRUE,145,Rayo Vallecano,RVL,155,Granada,GRA,2,1,0.825919,0.483537,2015-11-07 23:30:00,0.4491,0.3815,0.1694
1504,TRUE,137,Malaga,MAL,153,Real Betis,BET,0,1,0.890995,0.876923,2015-11-08 01:05:00,0.3305,0.3469,0.3226
1505,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,2,1,0.780105,0.629441,2015-11-08 15:00:00,0.3528,0.3905,0.2567
1506,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,3,0,3.0769,0.278588,2015-11-08 19:00:00,0.9578,0.036,0.0062
1507,TRUE,143,Atletico Madrid,ATL,149,Sporting Gijon,GIJ,1,0,1.21835,0.396003,2015-11-08 21:15:00,0.5962,0.2945,0.1093
1508,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,2.39505,1.25807,2015-11-08 23:30:00,0.6682,0.1841,0.1477
1509,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,2,0,1.39018,1.1262,2015-11-21 19:00:00,0.4292,0.2976,0.2732
1510,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,0,4,1.2581,3.27692,2015-11-21 21:15:00,0.0685,0.1225,0.809
1511,TRUE,141,Espanyol,ESP,137,Malaga,MAL,2,0,1.15492,0.753602,2015-11-21 23:30:00,0.473,0.3096,0.2174
1512,TRUE,146,Valencia,VAL,144,Las Palmas,LPL,1,1,1.38069,2.43396,2015-11-22 01:00:00,0.132,0.221,0.647
1513,TRUE,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,2,0,1.02848,0.886052,2015-11-22 01:05:00,0.3411,0.4143,0.2446
1514,TRUE,149,Sporting Gijon,GIJ,151,Levante,LEV,0,3,1.98544,2.67209,2015-11-22 15:00:00,0.168,0.2691,0.5629
1515,TRUE,154,Villarreal,VIL,156,Eibar,EIB,1,1,1.78239,2.61337,2015-11-22 19:00:00,0.2089,0.2136,0.5775
1516,TRUE,155,Granada,GRA,147,Athletic Club,ATH,2,0,0.806379,1.35423,2015-11-22 21:15:00,0.1852,0.3035,0.5113
1517,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,0.128682,2.26452,2015-11-22 23:30:00,0.0084,0.0761,0.9155
1518,TRUE,142,Getafe,GET,145,Rayo Vallecano,RVL,1,1,0.721945,1.1181,2015-11-23 23:30:00,0.1649,0.3386,0.4965
1519,TRUE,151,Levante,LEV,153,Real Betis,BET,0,1,1.10847,0.943363,2015-11-27 23:30:00,0.3853,0.3408,0.2739
1520,TRUE,148,Barcelona,BAR,140,Real Sociedad,SOC,4,0,2.95341,0.617573,2015-11-28 19:00:00,0.8943,0.0829,0.0228
1521,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,1.73222,0.143079,2015-11-28 21:15:00,0.8657,0.1193,0.015
1522,TRUE,137,Malaga,MAL,155,Granada,GRA,2,2,1.40547,0.557943,2015-11-28 23:30:00,0.6101,0.2612,0.1287
1523,TRUE,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,0,2,0.349655,2.20767,2015-11-29 01:00:00,0.0215,0.1049,0.8736
1524,TRUE,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,1.14376,0.664946,2015-11-29 01:05:00,0.5104,0.3251,0.1645
1525,TRUE,142,Getafe,GET,154,Villarreal,VIL,2,0,1.67288,0.7886,2015-11-29 15:00:00,0.6271,0.2587,0.1142
1526,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,0,2,0.28097,2.29034,2015-11-29 19:00:00,0.0187,0.0925,0.8888
1527,TRUE,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,3,1.45678,2.24726,2015-11-29 21:15:00,0.1902,0.2238,0.586
1528,TRUE,138,Sevilla,SEV,146,Valencia,VAL,1,0,1.63337,0,2015-11-29 23:30:00,0.8612,0.1388,0
1529,TRUE,150,Real Madrid,RMA,142,Getafe,GET,4,1,1.87007,0.24488,2015-12-05 19:00:00,0.8214,0.1487,0.0299
1530,TRUE,155,Granada,GRA,143,Atletico Madrid,ATL,0,2,0.602436,1.93434,2015-12-05 21:15:00,0.0824,0.1762,0.7414
1531,TRUE,146,Valencia,VAL,148,Barcelona,BAR,1,1,0.847612,2.08221,2015-12-05 23:30:00,0.1067,0.197,0.6963
1532,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,1,1,0.64324,1.09296,2015-12-06 01:00:00,0.1771,0.3358,0.4871
1533,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,1,1,2.41831,0.535918,2015-12-06 01:05:00,0.821,0.1337,0.0453
1534,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,2,1,2.37051,0.286413,2015-12-06 15:00:00,0.9447,0.0496,0.0057
1535,TRUE,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,1,1.60179,0.325638,2015-12-06 19:00:00,0.7554,0.1942,0.0504
1536,TRUE,149,Sporting Gijon,GIJ,144,Las Palmas,LPL,3,1,3.85858,0.418437,2015-12-06 21:15:00,0.9731,0.0221,0.0048
1537,TRUE,147,Athletic Club,ATH,137,Malaga,MAL,0,0,0.305008,0.699162,2015-12-06 23:30:00,0.1301,0.4148,0.4551
1538,TRUE,141,Espanyol,ESP,151,Levante,LEV,1,1,1.40669,1.01356,2015-12-07 23:30:00,0.4696,0.2965,0.2339
1539,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,1,1,0.762214,1.82817,2015-12-11 23:30:00,0.0956,0.2066,0.6978
1540,TRUE,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2,0.873385,1.22055,2015-12-12 19:00:00,0.2468,0.3016,0.4516
1541,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,1,0,1.23164,0.166852,2015-12-12 21:15:00,0.6792,0.2775,0.0433
1542,TRUE,151,Levante,LEV,155,Granada,GRA,1,2,0.727312,0.752355,2015-12-12 21:15:00,0.3002,0.3804,0.3194
1543,TRUE,138,Sevilla,SEV,149,Sporting Gijon,GIJ,2,0,2.1509,0.0656616,2015-12-12 23:30:00,0.9379,0.059,0.0031
1544,TRUE,144,Las Palmas,LPL,153,Real Betis,BET,1,0,2.11811,0.36831,2015-12-13 01:05:00,0.8417,0.123,0.0353
1545,TRUE,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,2,1.12081,1.43186,2015-12-13 15:00:00,0.2729,0.2911,0.436
1546,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,1,2.92204,0.286203,2015-12-13 19:00:00,0.9778,0.0199,0.0023
1547,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,0.33621,1.62076,2015-12-13 21:15:00,0.0343,0.1676,0.7981
1548,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,1,0,0.940499,1.45508,2015-12-13 23:30:00,0.2215,0.2847,0.4938
1549,TRUE,146,Valencia,VAL,142,Getafe,GET,2,2,1.18705,0.508532,2015-12-19 19:00:00,0.5891,0.2921,0.1188
1550,TRUE,141,Espanyol,ESP,144,Las Palmas,LPL,1,0,1.24844,0.598519,2015-12-19 21:15:00,0.541,0.3016,0.1574
1551,TRUE,153,Real Betis,BET,138,Sevilla,SEV,0,0,0.377247,1.02024,2015-12-19 23:30:00,0.1212,0.3327,0.5461
1552,TRUE,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,1.60925,0.462565,2015-12-20 01:05:00,0.716,0.2163,0.0677
1553,TRUE,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,10,2,5.71778,0.93456,2015-12-20 19:00:00,0.9888,0.0093,0.0019
1554,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,0,2,1.02445,0.797645,2015-12-20 21:15:00,0.3928,0.3441,0.2631
1555,TRUE,155,Granada,GRA,152,Celta Vigo,CEL,0,2,0.340342,2.25068,2015-12-20 21:15:00,0.0206,0.0871,0.8923
1556,TRUE,147,Athletic Club,ATH,151,Levante,LEV,2,0,2.74756,0.514585,2015-12-20 21:15:00,0.8886,0.0879,0.0235
1557,TRUE,137,Malaga,MAL,143,Atletico Madrid,ATL,1,0,1.0242,0.378061,2015-12-20 23:30:00,0.5279,0.3525,0.1196
1558,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,3.42264,0.580977,2015-12-30 19:00:00,0.9432,0.0433,0.0135
1559,TRUE,151,Levante,LEV,137,Malaga,MAL,0,1,0.167376,1.04316,2015-12-30 19:00:00,0.0548,0.3224,0.6228
1560,TRUE,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,2,0.372305,2.20164,2015-12-30 21:15:00,0.0402,0.1287,0.8311
1561,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,2,0,2.87616,0.633616,2015-12-30 21:15:00,0.8959,0.082,0.0221
1562,TRUE,156,Eibar,EIB,149,Sporting Gijon,GIJ,2,0,1.17554,0.399746,2015-12-30 21:30:00,0.5926,0.299,0.1084
1563,TRUE,142,Getafe,GET,139,Deportivo La Coruna,DEP,0,0,0.742286,0.584931,2015-12-30 23:30:00,0.3551,0.389,0.2559
1564,TRUE,148,Barcelona,BAR,153,Real Betis,BET,4,0,4.34983,0.457226,2015-12-30 23:30:00,0.9801,0.0171,0.0028
1565,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,0.414056,1.09564,2015-12-30 23:30:00,0.1154,0.3271,0.5575
1566,TRUE,144,Las Palmas,LPL,155,Granada,GRA,4,1,1.28726,0.688245,2015-12-31 00:00:00,0.5484,0.2946,0.157
1567,TRUE,154,Villarreal,VIL,146,Valencia,VAL,1,0,0.420594,0.339183,2015-12-31 19:00:00,0.2637,0.5287,0.2076
1568,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,0,0.138495,1.00394,2016-01-02 19:00:00,0.0426,0.3353,0.6221
1569,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,1.06627,0.460313,2016-01-02 23:30:00,0.5128,0.3354,0.1518
1570,TRUE,137,Malaga,MAL,152,Celta Vigo,CEL,2,0,3.03854,1.0569,2016-01-03 01:05:00,0.8413,0.1142,0.0445
1571,TRUE,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.924233,1.31907,2016-01-03 15:00:00,0.2416,0.2985,0.4599
1572,TRUE,153,Real Betis,BET,156,Eibar,EIB,0,4,1.53245,1.49466,2016-01-03 19:00:00,0.3571,0.2912,0.3517
1573,TRUE,155,Granada,GRA,138,Sevilla,SEV,2,1,0.766685,2.31991,2016-01-03 19:00:00,0.0568,0.1544,0.7888
1574,TRUE,147,Athletic Club,ATH,144,Las Palmas,LPL,2,2,1.71133,0.517767,2016-01-03 21:15:00,0.747,0.1855,0.0675
1575,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,2,1.15796,1.55208,2016-01-03 21:15:00,0.2122,0.3101,0.4777
1576,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,2,2,2.45563,1.20246,2016-01-03 23:30:00,0.6982,0.1772,0.1246
1577,TRUE,149,Sporting Gijon,GIJ,142,Getafe,GET,1,2,1.85778,2.18421,2016-01-04 23:30:00,0.2859,0.2537,0.4604
1578,TRUE,148,Barcelona,BAR,155,Granada,GRA,4,0,4.72913,0.325061,2016-01-09 19:00:00,0.9939,0.0053,0.0008
1579,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,1.7013,1.25007,2016-01-09 21:15:00,0.5022,0.2767,0.2211
1580,TRUE,142,Getafe,GET,153,Real Betis,BET,1,0,1.28639,0.602107,2016-01-09 21:15:00,0.5846,0.2776,0.1378
1581,TRUE,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,5,0,3.52924,0.989088,2016-01-09 23:30:00,0.8877,0.0765,0.0358
1582,TRUE,151,Levante,LEV,145,Rayo Vallecano,RVL,2,1,0.954929,0.34525,2016-01-10 01:05:00,0.5229,0.359,0.1181
