id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
12046,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,1,1,1.50787,0.454026,2019-08-30 19:00:00,0.6486,0.2628,0.0886
12047,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,2,0,1.16451,0.217717,2019-08-30 21:00:00,0.6542,0.2914,0.0544
12043,TRUE,157,Osasuna,OSA,148,Barcelona,BAR,2,2,1.7305,0.360967,2019-08-31 16:00:00,0.7883,0.1656,0.0461
12044,TRUE,142,Getafe,GET,158,Alaves,ALA,1,1,0.972134,1.01227,2019-08-31 18:00:00,0.2427,0.4146,0.3427
12045,TRUE,151,Levante,LEV,231,Real Valladolid,VAL,2,0,2.77857,1.02789,2019-08-31 18:00:00,0.8297,0.1226,0.0477
12048,TRUE,153,Real Betis,BET,159,Leganes,LEG,2,1,2.52444,1.44559,2019-08-31 19:00:00,0.6446,0.2042,0.1512
12049,TRUE,146,Valencia,VAL,239,Mallorca,MAL,2,0,2.09044,1.16388,2019-09-01 16:00:00,0.6615,0.2338,0.1047
12050,TRUE,141,Espanyol,ESP,155,Granada,GRA,0,3,1.34324,1.58505,2019-09-01 18:00:00,0.2925,0.2801,0.4274
12051,TRUE,143,Atletico Madrid,ATL,156,Eibar,EIB,3,2,1.8114,0.847966,2019-09-01 18:00:00,0.662,0.2412,0.0968
12052,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,2.13825,1.76659,2019-09-01 20:00:00,0.4649,0.2677,0.2674
12059,TRUE,239,Mallorca,MAL,147,Athletic Club,ATH,0,0,2.1905,1.39203,2019-09-13 19:00:00,0.5803,0.25,0.1697
12060,TRUE,150,Real Madrid,RMA,151,Levante,LEV,3,2,3.3111,1.81125,2019-09-14 11:00:00,0.7145,0.1606,0.1249
12058,TRUE,159,Leganes,LEG,154,Villarreal,VIL,0,3,0.399916,1.83013,2019-09-14 14:00:00,0.0454,0.1557,0.7989
12061,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0,2.08851,1.06745,2019-09-14 16:30:00,0.6544,0.2142,0.1314
12054,TRUE,148,Barcelona,BAR,146,Valencia,VAL,5,2,2.61069,1.27064,2019-09-14 19:00:00,0.7118,0.1897,0.0985
12057,TRUE,156,Eibar,EIB,141,Espanyol,ESP,1,2,0.567742,1.64516,2019-09-15 10:00:00,0.0559,0.1927,0.7514
12053,TRUE,158,Alaves,ALA,138,Sevilla,SEV,0,1,0.773661,1.091,2019-09-15 12:00:00,0.2557,0.3314,0.4129
12056,TRUE,152,Celta Vigo,CEL,155,Granada,GRA,0,2,0.233721,1.1436,2019-09-15 14:00:00,0.056,0.2822,0.6618
12062,TRUE,231,Real Valladolid,VAL,157,Osasuna,OSA,1,1,0.790606,2.68375,2019-09-15 16:30:00,0.0369,0.1108,0.8523
12055,TRUE,153,Real Betis,BET,142,Getafe,GET,1,1,1.00209,1.49492,2019-09-15 19:00:00,0.1771,0.3515,0.4714
12067,TRUE,157,Osasuna,OSA,153,Real Betis,BET,0,0,2.20072,0.334273,2019-09-20 19:00:00,0.8629,0.1103,0.0268
12070,TRUE,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,2.03561,0.434119,2019-09-21 11:00:00,0.8199,0.1436,0.0365
12066,TRUE,151,Levante,LEV,156,Eibar,EIB,0,0,1.613,1.12755,2019-09-21 14:00:00,0.494,0.2563,0.2497
12064,TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,0,0,1.71994,0.582564,2019-09-21 16:30:00,0.6954,0.2192,0.0854
12065,TRUE,155,Granada,GRA,148,Barcelona,BAR,2,0,1.87283,0.557709,2019-09-21 19:00:00,0.817,0.1449,0.0381
12071,TRUE,142,Getafe,GET,239,Mallorca,MAL,4,2,2.70951,0.726341,2019-09-22 10:00:00,0.8609,0.1068,0.0323
12072,TRUE,141,Espanyol,ESP,140,Real Sociedad,SOC,1,3,0.701868,1.49572,2019-09-22 12:00:00,0.1448,0.2522,0.603
12069,TRUE,146,Valencia,VAL,159,Leganes,LEG,1,1,1.66574,1.52139,2019-09-22 14:00:00,0.4085,0.273,0.3185
12063,TRUE,147,Athletic Club,ATH,158,Alaves,ALA,2,0,1.9352,0.522331,2019-09-22 16:30:00,0.7828,0.1746,0.0426
12068,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,0.394624,1.23916,2019-09-22 19:00:00,0.098,0.2656,0.6364
12075,TRUE,231,Real Valladolid,VAL,155,Granada,GRA,1,1,1.26726,0.650478,2019-09-24 17:00:00,0.5428,0.3295,0.1277
12074,TRUE,153,Real Betis,BET,151,Levante,LEV,3,1,2.73836,1.93984,2019-09-24 18:00:00,0.578,0.2171,0.2049
12073,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,2,1,0.643865,0.54607,2019-09-24 19:00:00,0.3253,0.4222,0.2525
12079,TRUE,239,Mallorca,MAL,143,Atletico Madrid,ATL,0,2,0.673477,1.21545,2019-09-25 17:00:00,0.1992,0.3097,0.4911
12080,TRUE,159,Leganes,LEG,147,Athletic Club,ATH,1,1,0.496204,1.29281,2019-09-25 17:00:00,0.0993,0.2729,0.6278
12076,TRUE,146,Valencia,VAL,142,Getafe,GET,3,3,1.67819,2.65542,2019-09-25 18:00:00,0.1789,0.2013,0.6198
12078,TRUE,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,1.98715,0.11469,2019-09-25 19:00:00,0.9104,0.0819,0.0077
12081,TRUE,156,Eibar,EIB,138,Sevilla,SEV,3,2,1.69937,1.3532,2019-09-26 17:00:00,0.4442,0.32,0.2358
12082,TRUE,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,1.1247,1.50653,2019-09-26 18:00:00,0.253,0.2833,0.4637
12077,TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,3,0,3.80899,0.195935,2019-09-26 19:00:00,0.9857,0.0126,0.0017
12092,TRUE,154,Villarreal,VIL,153,Real Betis,BET,5,1,2.95644,0.667105,2019-09-27 19:00:00,0.8878,0.0825,0.0297
12084,TRUE,147,Athletic Club,ATH,146,Valencia,VAL,0,1,1.04848,2.10545,2019-09-28 11:00:00,0.1283,0.2143,0.6574
12088,TRUE,142,Getafe,GET,148,Barcelona,BAR,0,2,1.0808,1.3084,2019-09-28 14:00:00,0.2847,0.2995,0.4158
12089,TRUE,155,Granada,GRA,159,Leganes,LEG,1,0,0.718298,0.989332,2019-09-28 16:30:00,0.2477,0.3436,0.4087
12085,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,0.819412,0.379757,2019-09-28 19:00:00,0.4663,0.3827,0.151
12087,TRUE,141,Espanyol,ESP,231,Real Valladolid,VAL,0,2,0.947178,2.13178,2019-09-29 10:00:00,0.1117,0.1885,0.6998
12086,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,2,0,1.02791,0.826593,2019-09-29 12:00:00,0.3521,0.4307,0.2172
12083,TRUE,158,Alaves,ALA,239,Mallorca,MAL,2,0,1.84115,0.16946,2019-09-29 14:00:00,0.8812,0.1051,0.0137
12090,TRUE,151,Levante,LEV,157,Osasuna,OSA,1,1,1.55287,0.758419,2019-09-29 16:30:00,0.6179,0.2451,0.137
12091,TRUE,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,1.60195,0.774246,2019-09-29 19:00:00,0.5867,0.2579,0.1554
12094,TRUE,153,Real Betis,BET,156,Eibar,EIB,1,1,1.74382,1.18435,2019-10-04 20:00:00,0.513,0.2893,0.1977
12096,TRUE,159,Leganes,LEG,151,Levante,LEV,1,2,3.28469,1.08538,2019-10-05 12:00:00,0.8879,0.0865,0.0256
12099,TRUE,150,Real Madrid,RMA,155,Granada,GRA,4,2,2.7833,1.6065,2019-10-05 15:00:00,0.6635,0.2049,0.1316
12101,TRUE,146,Valencia,VAL,158,Alaves,ALA,2,1,1.7079,1.4742,2019-10-05 17:30:00,0.4281,0.2764,0.2955
12098,TRUE,157,Osasuna,OSA,154,Villarreal,VIL,2,1,1.13814,2.52105,2019-10-05 20:00:00,0.0956,0.1813,0.7231
12097,TRUE,239,Mallorca,MAL,141,Espanyol,ESP,2,0,1.02963,0.731578,2019-10-06 11:00:00,0.4444,0.3358,0.2198
12095,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,1.91529,0.127135,2019-10-06 13:00:00,0.862,0.1262,0.0118
12102,TRUE,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,0,0,0.969549,0.768197,2019-10-06 15:00:00,0.3775,0.3988,0.2237
12100,TRUE,140,Real Sociedad,SOC,142,Getafe,GET,1,2,0.770489,0.86893,2019-10-06 17:30:00,0.2898,0.3644,0.3458
12093,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,4,0,2.40324,3.03653,2019-10-06 20:00:00,0.2661,0.202,0.5319
12109,TRUE,155,Granada,GRA,157,Osasuna,OSA,1,0,0.360979,0.658856,2019-10-18 20:00:00,0.1715,0.4408,0.3877
12106,TRUE,156,Eibar,EIB,148,Barcelona,BAR,0,3,0.212797,1.72534,2019-10-19 12:00:00,0.0272,0.1528,0.82
12105,TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,1.54344,0.757907,2019-10-19 15:00:00,0.5868,0.2859,0.1273
12108,TRUE,142,Getafe,GET,159,Leganes,LEG,2,0,1.0435,0.372249,2019-10-19 17:30:00,0.5868,0.3111,0.1021
12110,TRUE,239,Mallorca,MAL,150,Real Madrid,RMA,1,0,0.245649,0.808026,2019-10-19 20:00:00,0.1076,0.4132,0.4792
12103,TRUE,158,Alaves,ALA,152,Celta Vigo,CEL,2,0,2.08309,1.1334,2019-10-20 11:00:00,0.6232,0.2259,0.1509
12111,TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,3,1,1.32948,0.63684,2019-10-20 13:00:00,0.5556,0.2868,0.1576
12107,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,0,1,0.746222,1.64809,2019-10-20 15:00:00,0.1244,0.2304,0.6452
12104,TRUE,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,1.50554,0.672979,2019-10-20 17:30:00,0.5863,0.264,0.1497
12112,TRUE,138,Sevilla,SEV,151,Levante,LEV,1,0,2.58436,0.459674,2019-10-20 20:00:00,0.881,0.0897,0.0293
12121,TRUE,154,Villarreal,VIL,158,Alaves,ALA,4,1,2.56098,0.591294,2019-10-25 20:00:00,0.8513,0.1084,0.0403
12117,TRUE,159,Leganes,LEG,239,Mallorca,MAL,1,0,1.7617,0.858516,2019-10-26 15:00:00,0.6417,0.244,0.1143
12122,TRUE,231,Real Valladolid,VAL,156,Eibar,EIB,2,0,1.95496,0.395075,2019-10-26 17:30:00,0.8585,0.1155,0.026
12115,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,1.94897,0.328031,2019-10-26 20:00:00,0.8693,0.1101,0.0206
12114,TRUE,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,1,0.846315,0.967791,2019-10-27 11:00:00,0.2854,0.3566,0.358
12116,TRUE,155,Granada,GRA,153,Real Betis,BET,1,0,1.61831,0.683829,2019-10-27 13:00:00,0.6348,0.2396,0.1256
12118,TRUE,151,Levante,LEV,141,Espanyol,ESP,0,1,0.331551,0.928166,2019-10-27 15:00:00,0.1199,0.3645,0.5156
12120,TRUE,138,Sevilla,SEV,142,Getafe,GET,2,0,2.14059,0.62652,2019-10-27 17:30:00,0.8136,0.1425,0.0439
12119,TRUE,157,Osasuna,OSA,146,Valencia,VAL,3,1,3.08572,0.836057,2019-10-27 20:00:00,0.8844,0.095,0.0206
12123,TRUE,158,Alaves,ALA,143,Atletico Madrid,ATL,1,1,0.442747,1.72516,2019-10-29 18:00:00,0.0625,0.1894,0.7481
12125,TRUE,148,Barcelona,BAR,231,Real Valladolid,VAL,5,1,3.77856,1.2024,2019-10-29 20:15:00,0.8985,0.0749,0.0266
12131,TRUE,140,Real Sociedad,SOC,151,Levante,LEV,1,2,1.71528,2.03092,2019-10-30 18:00:00,0.3193,0.2309,0.4498
12132,TRUE,146,Valencia,VAL,138,Sevilla,SEV,1,1,1.0283,0.46703,2019-10-30 18:00:00,0.5153,0.3338,0.1509
12124,TRUE,147,Athletic Club,ATH,141,Espanyol,ESP,3,0,0.410171,0.561641,2019-10-30 19:00:00,0.2107,0.4603,0.329
12126,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,1.11761,1.59702,2019-10-30 20:00:00,0.2273,0.2802,0.4925
12130,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,5,0,5.60648,0.240435,2019-10-30 20:15:00,0.9989,0.0011,0
12127,TRUE,156,Eibar,EIB,154,Villarreal,VIL,2,1,2.782,1.40491,2019-10-31 18:00:00,0.7156,0.1766,0.1078
12129,TRUE,239,Mallorca,MAL,157,Osasuna,OSA,2,2,2.15631,0.869837,2019-10-31 18:00:00,0.7325,0.1802,0.0873
12128,TRUE,142,Getafe,GET,155,Granada,GRA,3,1,1.1273,1.91693,2019-10-31 20:15:00,0.1254,0.2667,0.6079
12134,TRUE,141,Espanyol,ESP,146,Valencia,VAL,1,2,1.27932,1.9466,2019-11-02 12:00:00,0.1732,0.2704,0.5564
12137,TRUE,151,Levante,LEV,148,Barcelona,BAR,3,1,0.927053,2.13479,2019-11-02 15:00:00,0.0821,0.1843,0.7336
12140,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,0.888419,2.45211,2019-11-02 17:30:00,0.0537,0.1418,0.8045
12139,TRUE,150,Real Madrid,RMA,153,Real Betis,BET,0,0,2.81646,0.437853,2019-11-02 20:00:00,0.9109,0.0702,0.0189
12142,TRUE,231,Real Valladolid,VAL,239,Mallorca,MAL,3,0,1.96371,0.590538,2019-11-03 11:00:00,0.7612,0.1712,0.0676
12141,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,0,0,1.01674,1.31553,2019-11-03 13:00:00,0.2587,0.299,0.4423
12138,TRUE,157,Osasuna,OSA,158,Alaves,ALA,4,2,3.87668,1.45796,2019-11-03 15:00:00,0.8864,0.078,0.0356
12133,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,0,1,0.133684,0.389551,2019-11-03 17:30:00,0.0854,0.6142,0.3004
12136,TRUE,159,Leganes,LEG,156,Eibar,EIB,1,2,1.56154,1.0478,2019-11-03 17:30:00,0.5049,0.3051,0.19
12135,TRUE,155,Granada,GRA,140,Real Sociedad,SOC,1,2,0.163677,1.02564,2019-11-03 20:00:00,0.0545,0.3212,0.6243
12151,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,1,1,1.19357,0.326909,2019-11-08 20:00:00,0.6448,0.2787,0.0765
12143,TRUE,158,Alaves,ALA,231,Real Valladolid,VAL,3,0,2.8505,0.280826,2019-11-09 12:00:00,0.9669,0.0299,0.0032
12152,TRUE,146,Valencia,VAL,155,Granada,GRA,2,0,1.04627,0.417522,2019-11-09 15:00:00,0.53,0.3392,0.1308
12148,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,0,4,0.88387,2.84489,2019-11-09 17:30:00,0.0357,0.1042,0.8601
12146,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,4,1,1.49638,0.317045,2019-11-09 20:00:00,0.7488,0.2043,0.0469
12150,TRUE,239,Mallorca,MAL,154,Villarreal,VIL,3,1,1.56727,3.04498,2019-11-10 11:00:00,0.0757,0.1746,0.7497
12144,TRUE,147,Athletic Club,ATH,151,Levante,LEV,2,1,1.79133,0.873861,2019-11-10 13:00:00,0.5999,0.2458,0.1543
12145,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,3,1,3.05161,0.379993,2019-11-10 15:00:00,0.9498,0.0417,0.0085
12149,TRUE,142,Getafe,GET,157,Osasuna,OSA,0,0,1.06639,0.065756,2019-11-10 17:30:00,0.7266,0.2573,0.0161
12147,TRUE,153,Real Betis,BET,138,Sevilla,SEV,1,2,1.56474,0.993088,2019-11-10 20:00:00,0.528,0.2771,0.1949
12158,TRUE,151,Levante,LEV,239,Mallorca,MAL,2,1,1.83517,1.41139,2019-11-22 20:00:00,0.4911,0.2673,0.2416
12157,TRUE,159,Leganes,LEG,148,Barcelona,BAR,1,2,0.484105,1.68235,2019-11-23 12:00:00,0.0733,0.2038,0.7229
12153,TRUE,153,Real Betis,BET,146,Valencia,VAL,2,1,1.62946,0.910796,2019-11-23 15:00:00,0.5491,0.2701,0.1808
12156,TRUE,155,Granada,GRA,143,Atletico Madrid,ATL,1,1,0.669993,2.0596,2019-11-23 17:30:00,0.0812,0.1857,0.7331
12160,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,1.69928,1.41126,2019-11-23 20:00:00,0.4428,0.2611,0.2961
12155,TRUE,141,Espanyol,ESP,142,Getafe,GET,1,1,1.12432,0.773228,2019-11-24 11:00:00,0.4451,0.3497,0.2052
12159,TRUE,157,Osasuna,OSA,147,Athletic Club,ATH,1,2,1.27092,1.21625,2019-11-24 13:00:00,0.3521,0.3082,0.3397
12154,TRUE,156,Eibar,EIB,158,Alaves,ALA,0,2,1.61983,1.47648,2019-11-24 15:00:00,0.4009,0.266,0.3331
12161,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,1,3,1.20262,1.75554,2019-11-24 17:30:00,0.1902,0.2797,0.5301
12162,TRUE,231,Real Valladolid,VAL,138,Sevilla,SEV,0,1,0.363545,1.11673,2019-11-24 20:00:00,0.078,0.2802,0.6418
12166,TRUE,152,Celta Vigo,CEL,231,Real Valladolid,VAL,0,0,1.43181,0.263566,2019-11-29 20:00:00,0.7112,0.2345,0.0543
12163,TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,2,1.10771,2.08673,2019-11-30 12:00:00,0.087,0.2537,0.6593
12170,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,4,1,1.39065,0.605108,2019-11-30 15:00:00,0.5857,0.2725,0.1418
12169,TRUE,239,Mallorca,MAL,153,Real Betis,BET,1,2,2.37108,2.27656,2019-11-30 17:30:00,0.3961,0.252,0.3519
12172,TRUE,146,Valencia,VAL,154,Villarreal,VIL,2,1,1.58912,1.94325,2019-11-30 20:00:00,0.2686,0.2981,0.4333
12171,TRUE,138,Sevilla,SEV,159,Leganes,LEG,1,0,2.44081,1.05322,2019-12-01 11:00:00,0.7296,0.176,0.0944
12164,TRUE,147,Athletic Club,ATH,155,Granada,GRA,2,0,1.82466,0.233324,2019-12-01 13:00:00,0.8552,0.1218,0.023
12167,TRUE,141,Espanyol,ESP,157,Osasuna,OSA,2,4,1.55803,3.03712,2019-12-01 15:00:00,0.0926,0.1644,0.743
12168,TRUE,142,Getafe,GET,151,Levante,LEV,4,0,2.05726,0.476355,2019-12-01 17:30:00,0.8147,0.1434,0.0419
12165,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,1.16353,1.18842,2019-12-01 20:00:00,0.3348,0.2952,0.37
12181,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,0,1.41318,1.71887,2019-12-06 20:00:00,0.2969,0.2597,0.4434
12180,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,2.55366,0.286726,2019-12-07 12:00:00,0.9136,0.0714,0.015
12176,TRUE,155,Granada,GRA,158,Alaves,ALA,3,0,2.63161,0.37368,2019-12-07 15:00:00,0.9215,0.0652,0.0133
12178,TRUE,151,Levante,LEV,146,Valencia,VAL,2,4,2.12541,2.95856,2019-12-07 17:30:00,0.1984,0.2145,0.5871
12173,TRUE,148,Barcelona,BAR,239,Mallorca,MAL,5,2,4.28236,1.0224,2019-12-07 20:00:00,0.9362,0.0479,0.0159
12175,TRUE,156,Eibar,EIB,142,Getafe,GET,0,1,0.267821,0.913932,2019-12-08 11:00:00,0.0888,0.3537,0.5575
12174,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,3,2,1.98458,0.985449,2019-12-08 13:00:00,0.6539,0.2359,0.1102
12182,TRUE,231,Real Valladolid,VAL,140,Real Sociedad,SOC,0,0,0.509978,1.87222,2019-12-08 15:00:00,0.0605,0.1941,0.7454
12177,TRUE,159,Leganes,LEG,152,Celta Vigo,CEL,3,2,0.971054,0.47817,2019-12-08 17:30:00,0.4851,0.3498,0.1651
12179,TRUE,157,Osasuna,OSA,138,Sevilla,SEV,1,1,0.661362,1.46737,2019-12-08 20:00:00,0.1424,0.2651,0.5925
12183,TRUE,158,Alaves,ALA,159,Leganes,LEG,1,1,1.56275,0.915597,2019-12-13 20:00:00,0.5493,0.2936,0.1571
12189,TRUE,155,Granada,GRA,151,Levante,LEV,1,2,1.21053,0.917727,2019-12-14 12:00:00,0.4243,0.301,0.2747
12190,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,2,2,2.87892,1.18314,2019-12-14 15:00:00,0.7953,0.1318,0.0729
12184,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,0,0,0.358952,0.276155,2019-12-14 17:30:00,0.2398,0.587,0.1732
12185,TRUE,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,0,2.5649,0.528091,2019-12-14 20:00:00,0.8601,0.1023,0.0376
12188,TRUE,142,Getafe,GET,231,Real Valladolid,VAL,2,0,1.88065,0.435816,2019-12-15 11:00:00,0.7848,0.1624,0.0528
12186,TRUE,152,Celta Vigo,CEL,239,Mallorca,MAL,2,2,2.18849,1.51622,2019-12-15 13:00:00,0.5402,0.2617,0.1981
12187,TRUE,141,Espanyol,ESP,153,Real Betis,BET,2,2,1.58859,0.502557,2019-12-15 15:00:00,0.7064,0.2227,0.0709
12191,TRUE,138,Sevilla,SEV,154,Villarreal,VIL,1,2,1.73952,1.62777,2019-12-15 17:30:00,0.3949,0.2568,0.3483
12192,TRUE,146,Valencia,VAL,150,Real Madrid,RMA,1,1,2.28638,1.97126,2019-12-15 20:00:00,0.459,0.2586,0.2824
12113,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,0,0,0.72288,0.844042,2019-12-18 19:00:00,0.294,0.3544,0.3516
12195,TRUE,156,Eibar,EIB,155,Granada,GRA,3,0,2.55405,1.72232,2019-12-20 20:00:00,0.5729,0.2138,0.2133
12198,TRUE,239,Mallorca,MAL,138,Sevilla,SEV,0,2,0.788281,1.80841,2019-12-21 12:00:00,0.0943,0.2476,0.6581
12193,TRUE,148,Barcelona,BAR,158,Alaves,ALA,4,1,1.43229,0.432162,2019-12-21 15:00:00,0.6855,0.2442,0.0703
12201,TRUE,154,Villarreal,VIL,142,Getafe,GET,1,0,2.63083,0.646333,2019-12-21 17:30:00,0.8802,0.0967,0.0231
12202,TRUE,231,Real Valladolid,VAL,146,Valencia,VAL,1,1,0.7245,0.835691,2019-12-21 20:00:00,0.2404,0.3767,0.3829
12196,TRUE,159,Leganes,LEG,141,Espanyol,ESP,2,0,0.84514,0.649033,2019-12-22 11:00:00,0.3776,0.3739,0.2485
12199,TRUE,157,Osasuna,OSA,140,Real Sociedad,SOC,3,4,3.10563,2.29198,2019-12-22 13:00:00,0.566,0.1991,0.2349
12194,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,0.922514,1.41727,2019-12-22 15:00:00,0.2003,0.2844,0.5153
12197,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,3,1,2.68998,1.4501,2019-12-22 17:30:00,0.7004,0.1891,0.1105
12200,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,0,0,2.95373,0.415201,2019-12-22 20:00:00,0.9219,0.0624,0.0157
12212,TRUE,231,Real Valladolid,VAL,159,Leganes,LEG,2,2,1.56625,2.14709,2020-01-03 18:00:00,0.2219,0.2628,0.5153
12210,TRUE,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,1.07523,0.237728,2020-01-03 20:00:00,0.6385,0.2952,0.0663
12211,TRUE,146,Valencia,VAL,156,Eibar,EIB,1,0,1.10197,0.817026,2020-01-04 12:00:00,0.4251,0.322,0.2529
12207,TRUE,142,Getafe,GET,150,Real Madrid,RMA,0,3,1.26627,2.09016,2020-01-04 15:00:00,0.1858,0.2278,0.5864
12204,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,2,1,1.56308,0.736284,2020-01-04 17:30:00,0.583,0.2622,0.1548
12206,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,2,2,0.730874,2.3097,2020-01-04 20:00:00,0.0709,0.1555,0.7736
12208,TRUE,155,Granada,GRA,239,Mallorca,MAL,1,0,1.38848,0.78276,2020-01-05 11:00:00,0.5604,0.2688,0.1708
12209,TRUE,140,Real Sociedad,SOC,154,Villarreal,VIL,1,2,1.01062,1.29087,2020-01-05 13:00:00,0.2339,0.35,0.4161
