id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
1825,TRUE,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,1,1.32384,0.295787,2016-09-22 00:00:00,0.6671,0.2648,0.0681
1826,TRUE,139,Deportivo La Coruna,DEP,159,Leganes,LEG,1,2,1.64049,1.06372,2016-09-22 22:00:00,0.5294,0.2871,0.1835
1827,TRUE,157,Osasuna,OSA,141,Espanyol,ESP,1,2,1.06944,1.39628,2016-09-22 22:00:00,0.2532,0.2891,0.4577
1828,TRUE,146,Valencia,VAL,158,Alaves,ALA,2,1,1.42235,0.259625,2016-09-23 00:00:00,0.7626,0.1976,0.0398
1829,TRUE,153,Real Betis,BET,137,Malaga,MAL,1,0,0.741813,0.786565,2016-09-23 22:45:00,0.3086,0.3721,0.3193
1830,TRUE,156,Eibar,EIB,140,Real Sociedad,SOC,2,0,1.67754,0.0863513,2016-09-24 15:00:00,0.8744,0.1174,0.0082
1831,TRUE,149,Sporting Gijon,GIJ,148,Barcelona,BAR,0,5,0.631314,3.6662,2016-09-24 18:15:00,0.0066,0.0306,0.9628
1832,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,2.14897,0.607158,2016-09-24 20:30:00,0.8575,0.1244,0.0181
1833,TRUE,144,Las Palmas,LPL,150,Real Madrid,RMA,2,2,1.31532,2.7519,2016-09-24 22:45:00,0.0815,0.1789,0.7396
1834,TRUE,159,Leganes,LEG,146,Valencia,VAL,1,2,1.29014,1.37734,2016-09-25 14:00:00,0.3301,0.3115,0.3584
1835,TRUE,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,1,0,2.13155,0.2328,2016-09-25 18:15:00,0.8792,0.1024,0.0184
1836,TRUE,154,Villarreal,VIL,157,Osasuna,OSA,3,1,2.9887,1.7961,2016-09-25 20:30:00,0.6718,0.1907,0.1375
1837,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,0,2,0.542865,0.705192,2016-09-25 22:45:00,0.2457,0.4027,0.3516
1838,TRUE,158,Alaves,ALA,155,Granada,GRA,3,1,1.72967,0.820437,2016-09-26 22:45:00,0.6143,0.2328,0.1529
1839,TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,1,0,1.18527,0.68749,2016-09-30 22:45:00,0.4911,0.3477,0.1612
1840,TRUE,155,Granada,GRA,159,Leganes,LEG,0,1,0.665545,0.238575,2016-10-01 15:00:00,0.4557,0.4358,0.1085
1841,TRUE,138,Sevilla,SEV,158,Alaves,ALA,2,1,2.4771,1.11701,2016-10-01 18:15:00,0.7152,0.1859,0.0989
1842,TRUE,157,Osasuna,OSA,144,Las Palmas,LPL,2,2,0.988479,1.37115,2016-10-01 20:30:00,0.2249,0.3404,0.4347
1843,TRUE,139,Deportivo La Coruna,DEP,149,Sporting Gijon,GIJ,2,1,1.26977,0.234392,2016-10-01 22:45:00,0.6682,0.2714,0.0604
1844,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,0,2,1.00546,3.29348,2016-10-02 14:00:00,0.038,0.0906,0.8714
1845,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,1,1,1.67419,0.445,2016-10-02 18:15:00,0.7159,0.2062,0.0779
1846,TRUE,137,Malaga,MAL,147,Athletic Club,ATH,2,1,1.38797,0.599527,2016-10-02 20:30:00,0.5907,0.2742,0.1351
1847,TRUE,141,Espanyol,ESP,154,Villarreal,VIL,0,0,0.351825,0.696855,2016-10-02 20:30:00,0.1536,0.423,0.4234
1848,TRUE,152,Celta Vigo,CEL,148,Barcelona,BAR,4,3,1.53201,2.27848,2016-10-02 22:45:00,0.1953,0.2336,0.5711
1849,TRUE,144,Las Palmas,LPL,141,Espanyol,ESP,0,0,1.07463,0.318729,2016-10-14 22:45:00,0.5837,0.3199,0.0964
1850,TRUE,159,Leganes,LEG,138,Sevilla,SEV,2,3,0.851751,1.53817,2016-10-15 15:00:00,0.1281,0.2604,0.6115
1851,TRUE,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,4,0,4.85964,0.278286,2016-10-15 18:15:00,0.9958,0.0036,0.0006
1852,TRUE,143,Atletico Madrid,ATL,155,Granada,GRA,7,1,3.0536,0.306751,2016-10-15 20:30:00,0.9577,0.0374,0.0049
1853,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,1,6,0.908061,3.98737,2016-10-15 22:45:00,0.0139,0.0438,0.9423
1854,TRUE,158,Alaves,ALA,137,Malaga,MAL,1,1,1.34202,0.419972,2016-10-16 14:00:00,0.6707,0.2446,0.0847
1855,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,3,2,1.53028,0.618302,2016-10-16 18:15:00,0.6271,0.2614,0.1115
1856,TRUE,149,Sporting Gijon,GIJ,146,Valencia,VAL,1,2,0.487759,0.962304,2016-10-16 20:30:00,0.1542,0.3513,0.4945
1857,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,5,0,1.79979,0.258037,2016-10-16 22:45:00,0.8499,0.1278,0.0223
1858,TRUE,156,Eibar,EIB,157,Osasuna,OSA,2,3,0.802032,1.40368,2016-10-17 22:45:00,0.1794,0.2756,0.545
1859,TRUE,157,Osasuna,OSA,153,Real Betis,BET,1,2,0.929293,1.23524,2016-10-21 22:45:00,0.2508,0.3126,0.4366
1860,TRUE,141,Espanyol,ESP,156,Eibar,EIB,3,3,0.850937,2.01542,2016-10-22 15:00:00,0.0879,0.2044,0.7077
1861,TRUE,146,Valencia,VAL,148,Barcelona,BAR,2,3,0.839578,2.05021,2016-10-22 18:15:00,0.1018,0.1943,0.7039
1862,TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,3,0,1.84569,0.772306,2016-10-22 20:30:00,0.6436,0.2313,0.1251
1863,TRUE,155,Granada,GRA,149,Sporting Gijon,GIJ,0,0,0.546868,0.242784,2016-10-22 22:45:00,0.3582,0.5103,0.1315
1864,TRUE,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,4,1,1.82791,0.72415,2016-10-23 14:00:00,0.6945,0.2106,0.0949
1865,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,0,1.13802,0.770754,2016-10-23 18:15:00,0.4559,0.3102,0.2339
1866,TRUE,137,Malaga,MAL,159,Leganes,LEG,4,0,3.12089,1.18794,2016-10-23 20:30:00,0.8045,0.1255,0.07
1867,TRUE,154,Villarreal,VIL,144,Las Palmas,LPL,2,1,1.67294,0.5357,2016-10-23 20:30:00,0.7281,0.197,0.0749
1868,TRUE,150,Real Madrid,RMA,147,Athletic Club,ATH,2,1,3.52634,1.38084,2016-10-23 22:45:00,0.8363,0.1098,0.0539
3308,TRUE,159,Leganes,LEG,140,Real Sociedad,SOC,0,2,0.192695,1.47952,2016-10-28 22:45:00,0.0298,0.1724,0.7978
3309,TRUE,149,Sporting Gijon,GIJ,138,Sevilla,SEV,1,1,0.47946,1.288,2016-10-29 15:00:00,0.1319,0.2881,0.58
3310,TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,4,1.37267,2.77099,2016-10-29 18:15:00,0.0979,0.1711,0.731
3311,TRUE,143,Atletico Madrid,ATL,137,Malaga,MAL,4,2,1.96583,0.244565,2016-10-29 20:30:00,0.8293,0.1426,0.0281
3312,TRUE,148,Barcelona,BAR,155,Granada,GRA,1,0,1.75167,0.0445853,2016-10-29 22:45:00,0.8711,0.125,0.0039
3313,TRUE,156,Eibar,EIB,154,Villarreal,VIL,2,1,1.4571,1.49906,2016-10-30 15:00:00,0.3109,0.312,0.3771
3314,TRUE,147,Athletic Club,ATH,157,Osasuna,OSA,1,1,1.4373,0.338045,2016-10-30 19:15:00,0.6925,0.2408,0.0667
3315,TRUE,153,Real Betis,BET,141,Espanyol,ESP,0,1,0.72975,0.750127,2016-10-30 21:30:00,0.3031,0.3718,0.3251
3316,TRUE,144,Las Palmas,LPL,152,Celta Vigo,CEL,3,3,2.07556,1.23697,2016-10-30 23:45:00,0.5934,0.2324,0.1742
3317,TRUE,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1,1.3997,1.03333,2016-10-31 23:45:00,0.4371,0.3371,0.2258
2776,TRUE,137,Malaga,MAL,149,Sporting Gijon,GIJ,3,2,1.92978,1.27243,2016-11-04 23:45:00,0.527,0.2501,0.2229
2777,TRUE,155,Granada,GRA,139,Deportivo La Coruna,DEP,1,1,2.10437,1.71185,2016-11-05 16:00:00,0.456,0.3107,0.2333
2778,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0,1.99325,0.581093,2016-11-05 19:15:00,0.7936,0.155,0.0514
2779,TRUE,157,Osasuna,OSA,158,Alaves,ALA,0,1,0.471469,1.62667,2016-11-05 21:30:00,0.068,0.2057,0.7263
2780,TRUE,144,Las Palmas,LPL,156,Eibar,EIB,1,0,1.59273,0.983024,2016-11-05 23:45:00,0.5278,0.2843,0.1879
2781,TRUE,150,Real Madrid,RMA,159,Leganes,LEG,3,0,2.62943,0.273683,2016-11-06 15:00:00,0.9522,0.0418,0.006
2782,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,0,0,0.277247,0.151209,2016-11-06 19:15:00,0.2217,0.6709,0.1074
2783,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,2,1,0.571273,1.44482,2016-11-06 19:15:00,0.1062,0.2544,0.6394
2784,TRUE,154,Villarreal,VIL,153,Real Betis,BET,2,0,1.38858,0.28961,2016-11-06 21:30:00,0.6962,0.2408,0.063
2785,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,1,2,1.54978,2.17981,2016-11-06 23:45:00,0.236,0.2276,0.5364
2786,TRUE,153,Real Betis,BET,144,Las Palmas,LPL,2,0,0.590307,0.358719,2016-11-18 23:45:00,0.3557,0.4621,0.1822
2787,TRUE,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,2,3,0.382392,2.28865,2016-11-19 16:00:00,0.0264,0.1014,0.8722
2788,TRUE,148,Barcelona,BAR,137,Malaga,MAL,0,0,1.44819,0.55807,2016-11-19 19:15:00,0.5796,0.2857,0.1347
2789,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,1,0,0.911921,0.589399,2016-11-19 21:30:00,0.412,0.3732,0.2148
2790,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,3,1.0815,2.03273,2016-11-19 23:45:00,0.1414,0.2274,0.6312
2791,TRUE,158,Alaves,ALA,141,Espanyol,ESP,0,1,0.570571,1.26246,2016-11-20 15:00:00,0.1301,0.2877,0.5822
2792,TRUE,146,Valencia,VAL,155,Granada,GRA,1,1,1.58094,0.622946,2016-11-20 19:15:00,0.6411,0.2392,0.1197
2793,TRUE,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,1,3,0.197028,2.1535,2016-11-20 21:30:00,0.014,0.1022,0.8838
2794,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,2.15189,0.173272,2016-11-20 23:45:00,0.9022,0.086,0.0118
2795,TRUE,159,Leganes,LEG,157,Osasuna,OSA,2,0,1.6402,0.164701,2016-11-21 23:45:00,0.7975,0.1782,0.0243
2796,TRUE,156,Eibar,EIB,153,Real Betis,BET,3,1,2.55337,0.347362,2016-11-25 23:45:00,0.9113,0.0748,0.0139
2797,TRUE,137,Malaga,MAL,139,Deportivo La Coruna,DEP,4,3,1.28044,2.70531,2016-11-26 16:00:00,0.0994,0.1761,0.7245
2798,TRUE,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,2,1,2.90122,1.46445,2016-11-26 19:15:00,0.7367,0.1675,0.0958
2799,TRUE,141,Espanyol,ESP,159,Leganes,LEG,3,0,1.21595,0.205225,2016-11-26 21:30:00,0.6886,0.2623,0.0491
2800,TRUE,138,Sevilla,SEV,146,Valencia,VAL,2,1,0.217327,0.481054,2016-11-26 23:45:00,0.1307,0.5436,0.3257
2801,TRUE,154,Villarreal,VIL,158,Alaves,ALA,0,2,1.92523,1.58373,2016-11-27 15:00:00,0.452,0.2438,0.3042
2802,TRUE,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,3,1.15264,1.48301,2016-11-27 19:15:00,0.2514,0.3216,0.427
2803,TRUE,152,Celta Vigo,CEL,155,Granada,GRA,3,1,2.10383,0.761557,2016-11-27 21:30:00,0.7236,0.1933,0.0831
2804,TRUE,140,Real Sociedad,SOC,148,Barcelona,BAR,1,1,1.0404,0.648004,2016-11-27 23:45:00,0.4425,0.3324,0.2251
2805,TRUE,144,Las Palmas,LPL,147,Athletic Club,ATH,3,1,1.05931,1.73341,2016-11-28 23:45:00,0.1657,0.2586,0.5757
3163,TRUE,155,Granada,GRA,138,Sevilla,SEV,2,1,1.90921,1.92504,2016-12-03 16:00:00,0.37,0.256,0.374
3164,TRUE,148,Barcelona,BAR,150,Real Madrid,RMA,1,1,1.73984,1.35909,2016-12-03 19:15:00,0.479,0.2541,0.2669
3165,TRUE,159,Leganes,LEG,154,Villarreal,VIL,0,0,0.679532,0.296192,2016-12-03 21:30:00,0.4092,0.454,0.1368
3166,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,0,0.576659,0.806691,2016-12-03 23:45:00,0.232,0.3792,0.3888
3167,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,3,3,2.0817,1.49435,2016-12-04 15:00:00,0.5207,0.2612,0.2181
3168,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,3,1,1.4438,0.988471,2016-12-04 19:15:00,0.4695,0.3072,0.2233
3169,TRUE,149,Sporting Gijon,GIJ,157,Osasuna,OSA,3,1,1.12982,1.15825,2016-12-04 21:30:00,0.3213,0.3181,0.3606
3170,TRUE,158,Alaves,ALA,144,Las Palmas,LPL,1,1,1.0718,0.495163,2016-12-04 21:30:00,0.5209,0.3258,0.1533
3171,TRUE,146,Valencia,VAL,137,Malaga,MAL,2,2,0.524646,0.849918,2016-12-04 23:45:00,0.2077,0.378,0.4143
3172,TRUE,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,5,1,2.21106,0.569103,2016-12-05 23:45:00,0.8309,0.1257,0.0434
3173,TRUE,137,Malaga,MAL,155,Granada,GRA,1,1,2.80255,0.963052,2016-12-09 23:45:00,0.8204,0.1256,0.054
3174,TRUE,157,Osasuna,OSA,148,Barcelona,BAR,0,3,0.146912,3.17169,2016-12-10 16:00:00,0.0036,0.0305,0.9659
3175,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,3,2,2.70322,1.58335,2016-12-10 19:15:00,0.6558,0.2142,0.13
3176,TRUE,144,Las Palmas,LPL,159,Leganes,LEG,1,1,0.889018,1.26322,2016-12-10 21:30:00,0.184,0.393,0.423
3177,TRUE,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,3,2,1.17016,0.648444,2016-12-10 23:45:00,0.4794,0.3312,0.1894
3178,TRUE,156,Eibar,EIB,158,Alaves,ALA,0,0,0.482454,0.263174,2016-12-11 15:00:00,0.316,0.5248,0.1592
3179,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,0,3,0.710134,2.58541,2016-12-11 19:15:00,0.0413,0.1141,0.8446
3180,TRUE,141,Espanyol,ESP,149,Sporting Gijon,GIJ,2,1,1.22846,0.585213,2016-12-11 21:30:00,0.5529,0.2891,0.158
3181,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,1,0,0.684846,0.562742,2016-12-11 23:45:00,0.3473,0.4112,0.2415
3182,TRUE,154,Villarreal,VIL,143,Atletico Madrid,ATL,3,0,1.25177,0.725735,2016-12-12 23:45:00,0.5494,0.3299,0.1207
3183,TRUE,158,Alaves,ALA,153,Real Betis,BET,1,0,0.854496,0.523568,2016-12-16 23:45:00,0.4225,0.3891,0.1884
3184,TRUE,149,Sporting Gijon,GIJ,154,Villarreal,VIL,1,3,1.18555,3.11803,2016-12-17 16:00:00,0.0604,0.1094,0.8302
3185,TRUE,143,Atletico Madrid,ATL,144,Las Palmas,LPL,1,0,0.86238,0.516549,2016-12-17 19:15:00,0.4248,0.3712,0.204
3186,TRUE,155,Granada,GRA,140,Real Sociedad,SOC,0,2,0.649888,2.10663,2016-12-17 21:30:00,0.0734,0.1622,0.7644
3187,TRUE,138,Sevilla,SEV,137,Malaga,MAL,4,1,2.71147,0.618725,2016-12-17 23:45:00,0.9271,0.0591,0.0138
3188,TRUE,159,Leganes,LEG,156,Eibar,EIB,1,1,0.887175,0.821631,2016-12-18 19:15:00,0.3531,0.3469,0.3
3189,TRUE,139,Deportivo La Coruna,DEP,157,Osasuna,OSA,2,0,1.12829,0.426863,2016-12-18 21:30:00,0.5714,0.3059,0.1227
3190,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,4,1,2.9504,0.468152,2016-12-18 23:45:00,0.9251,0.0625,0.0124
3191,TRUE,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,1.74819,1.79023,2016-12-19 23:45:00,0.351,0.2614,0.3876
3884,TRUE,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,1,1.51212,0.521167,2017-01-06 23:45:00,0.6593,0.2378,0.1029
3885,TRUE,150,Real Madrid,RMA,155,Granada,GRA,5,0,4.18059,0.415223,2017-01-07 16:00:00,0.9872,0.0116,0.0012
3886,TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,0,2,0.647669,1.08182,2017-01-07 19:15:00,0.186,0.3213,0.4927
3887,TRUE,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,0,2.50535,0.715563,2017-01-07 21:30:00,0.8265,0.125,0.0485
3888,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,0,4,0.437028,1.78204,2017-01-07 23:45:00,0.0459,0.1654,0.7887
3889,TRUE,147,Athletic Club,ATH,158,Alaves,ALA,0,0,1.15744,0.825588,2017-01-08 15:00:00,0.4373,0.3129,0.2498
3890,TRUE,153,Real Betis,BET,159,Leganes,LEG,2,0,1.4196,0.345675,2017-01-08 19:15:00,0.6686,0.2505,0.0809
3891,TRUE,152,Celta Vigo,CEL,137,Malaga,MAL,3,1,1.81695,0.713817,2017-01-08 21:30:00,0.7023,0.2088,0.0889
3892,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,1,1,0.358089,1.07063,2017-01-08 23:45:00,0.1209,0.3304,0.5487
3893,TRUE,157,Osasuna,OSA,146,Valencia,VAL,3,3,1.80424,1.45062,2017-01-09 23:45:00,0.4391,0.2881,0.2728
3894,TRUE,159,Leganes,LEG,147,Athletic Club,ATH,0,0,1.61086,0.319775,2017-01-14 16:00:00,0.7499,0.1973,0.0528
3895,TRUE,148,Barcelona,BAR,144,Las Palmas,LPL,5,0,3.95422,0.406868,2017-01-14 19:15:00,0.9704,0.0233,0.0063
3896,TRUE,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.880766,0.429648,2017-01-14 21:30:00,0.4928,0.3632,0.144
3897,TRUE,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,0,0,0.523704,0.144553,2017-01-14 23:45:00,0.3755,0.5433,0.0812
3898,TRUE,146,Valencia,VAL,141,Espanyol,ESP,2,1,1.85655,0.92331,2017-01-15 15:00:00,0.6671,0.2575,0.0754
3899,TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,1,0,1.4187,0.558191,2017-01-15 19:15:00,0.603,0.2696,0.1274
3900,TRUE,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,3,0.451995,2.47656,2017-01-15 21:30:00,0.0212,0.0937,0.8851
3901,TRUE,155,Granada,GRA,157,Osasuna,OSA,1,1,1.66163,1.16305,2017-01-15 21:30:00,0.5254,0.2899,0.1847
3902,TRUE,138,Sevilla,SEV,150,Real Madrid,RMA,2,1,0.452252,2.0699,2017-01-15 23:45:00,0.0356,0.1246,0.8398
3903,TRUE,137,Malaga,MAL,140,Real Sociedad,SOC,0,2,0.67373,0.927504,2017-01-16 23:45:00,0.2261,0.3876,0.3863
3904,TRUE,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,1,1,0.510785,0.329111,2017-01-20 22:45:00,0.3176,0.5076,0.1748
3905,TRUE,141,Espanyol,ESP,155,Granada,GRA,3,1,0.833841,0.280737,2017-01-21 15:00:00,0.4707,0.417,0.1123
3906,TRUE,150,Real Madrid,RMA,137,Malaga,MAL,2,1,1.98978,0.399232,2017-01-21 18:15:00,0.8143,0.1411,0.0446
3907,TRUE,158,Alaves,ALA,159,Leganes,LEG,2,2,1.00747,0.448681,2017-01-21 20:30:00,0.5274,0.3289,0.1437
3908,TRUE,154,Villarreal,VIL,146,Valencia,VAL,0,2,1.21498,1.46798,2017-01-21 22:45:00,0.2889,0.2702,0.4409
3909,TRUE,157,Osasuna,OSA,138,Sevilla,SEV,3,4,0.612007,1.16612,2017-01-22 14:00:00,0.1807,0.3061,0.5132
