id,isResult,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,datetime,forecast.w,forecast.d,forecast.l
7893,TRUE,142,Getafe,GET,138,Sevilla,SEV,0,1,1.47212,1.21647,2017-08-27 19:15:00,0.409,0.3039,0.2871
7897,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,2,3.38691,0.90594,2017-08-27 21:15:00,0.8935,0.0783,0.0282
7904,TRUE,159,Leganes,LEG,142,Getafe,GET,1,2,1.55919,0.392931,2017-09-08 20:00:00,0.7598,0.1852,0.055
7899,TRUE,150,Real Madrid,RMA,151,Levante,LEV,1,1,3.18354,0.757405,2017-09-09 12:00:00,0.9394,0.0533,0.0073
7908,TRUE,146,Valencia,VAL,143,Atletico Madrid,ATL,0,0,0.702521,0.638366,2017-09-09 15:15:00,0.3289,0.3865,0.2846
7905,TRUE,138,Sevilla,SEV,156,Eibar,EIB,3,0,2.84122,0.690659,2017-09-09 17:30:00,0.8859,0.0962,0.0179
7903,TRUE,148,Barcelona,BAR,141,Espanyol,ESP,5,0,5.54505,0.752988,2017-09-09 19:45:00,0.9904,0.008,0.0016
7900,TRUE,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,2,4,1.1079,2.02187,2017-09-10 11:00:00,0.1548,0.2257,0.6195
7906,TRUE,147,Athletic Club,ATH,223,Girona,GIR,2,0,1.72422,0.314128,2017-09-10 15:15:00,0.8128,0.1539,0.0333
7902,TRUE,152,Celta Vigo,CEL,158,Alaves,ALA,1,0,2.63491,0.491165,2017-09-10 17:30:00,0.8999,0.0795,0.0206
7901,TRUE,154,Villarreal,VIL,153,Real Betis,BET,3,1,1.59207,0.816093,2017-09-10 19:45:00,0.5646,0.2666,0.1688
7907,TRUE,137,Malaga,MAL,144,Las Palmas,LPL,1,3,0.904978,1.89906,2017-09-11 20:00:00,0.1375,0.2316,0.6309
7915,TRUE,156,Eibar,EIB,159,Leganes,LEG,1,0,0.383513,0.236029,2017-09-16 06:00:00,0.2645,0.5809,0.1546
7909,TRUE,151,Levante,LEV,146,Valencia,VAL,1,1,0.939192,1.8854,2017-09-16 12:00:00,0.1243,0.2451,0.6306
7914,TRUE,142,Getafe,GET,148,Barcelona,BAR,1,2,0.956195,0.53587,2017-09-16 15:15:00,0.4634,0.3595,0.1771
7911,TRUE,153,Real Betis,BET,139,Deportivo La Coruna,DEP,2,1,2.73624,0.377717,2017-09-16 17:30:00,0.9391,0.0543,0.0066
7918,TRUE,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0,1.54645,0.438352,2017-09-16 19:45:00,0.6973,0.226,0.0767
7912,TRUE,158,Alaves,ALA,154,Villarreal,VIL,0,3,0.487809,2.14034,2017-09-17 11:00:00,0.0335,0.1243,0.8422
7916,TRUE,223,Girona,GIR,138,Sevilla,SEV,0,1,1.90439,1.35514,2017-09-17 15:15:00,0.5196,0.2584,0.222
7917,TRUE,144,Las Palmas,LPL,147,Athletic Club,ATH,1,0,0.895334,1.10686,2017-09-17 17:30:00,0.2749,0.3092,0.4159
7910,TRUE,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,3,0.375385,2.88229,2017-09-17 19:45:00,0.0154,0.066,0.9186
7913,TRUE,141,Espanyol,ESP,152,Celta Vigo,CEL,2,1,0.707575,0.857512,2017-09-18 20:00:00,0.2698,0.3616,0.3686
7928,TRUE,146,Valencia,VAL,137,Malaga,MAL,5,0,3.40858,0.817228,2017-09-19 19:00:00,0.9231,0.0566,0.0203
7924,TRUE,148,Barcelona,BAR,156,Eibar,EIB,6,1,2.58774,0.962105,2017-09-19 21:00:00,0.7801,0.1429,0.077
7925,TRUE,159,Leganes,LEG,223,Girona,GIR,0,0,0.470624,1.24121,2017-09-20 19:00:00,0.1152,0.2783,0.6065
7927,TRUE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,2,1.715,2.30016,2017-09-20 19:00:00,0.2426,0.242,0.5154
7921,TRUE,139,Deportivo La Coruna,DEP,158,Alaves,ALA,1,0,1.93585,0.21606,2017-09-20 20:00:00,0.8523,0.1248,0.0229
7920,TRUE,150,Real Madrid,RMA,153,Real Betis,BET,0,1,3.39115,1.21251,2017-09-20 21:00:00,0.8167,0.1165,0.0668
7926,TRUE,138,Sevilla,SEV,144,Las Palmas,LPL,1,0,1.38776,0.370691,2017-09-20 21:00:00,0.6923,0.2358,0.0719
7922,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,0,0,1.91885,0.992677,2017-09-21 19:00:00,0.6216,0.2293,0.1491
7923,TRUE,152,Celta Vigo,CEL,142,Getafe,GET,1,1,0.732797,0.743449,2017-09-21 20:00:00,0.3067,0.3819,0.3114
7919,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,3,0,1.78708,0.570261,2017-09-21 21:00:00,0.7359,0.1879,0.0762
7937,TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0,1.54213,0.370195,2017-09-23 12:00:00,0.7298,0.2098,0.0604
7931,TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,2,0.703287,2.7181,2017-09-23 15:15:00,0.0417,0.1137,0.8446
7938,TRUE,137,Malaga,MAL,147,Athletic Club,ATH,3,3,2.36068,1.93264,2017-09-23 17:30:00,0.4883,0.2338,0.2779
7935,TRUE,223,Girona,GIR,148,Barcelona,BAR,0,3,0.90657,1.28645,2017-09-23 19:45:00,0.2374,0.3001,0.4625
7932,TRUE,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,4,1,3.02613,1.40609,2017-09-24 11:00:00,0.7492,0.1495,0.1013
7933,TRUE,142,Getafe,GET,154,Villarreal,VIL,4,0,2.32209,1.04045,2017-09-24 15:15:00,0.7289,0.1922,0.0789
7934,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,0,4,1.06999,1.13361,2017-09-24 17:30:00,0.3263,0.32,0.3537
7936,TRUE,144,Las Palmas,LPL,159,Leganes,LEG,0,2,0.855521,1.5876,2017-09-24 17:30:00,0.1237,0.2833,0.593
7929,TRUE,140,Real Sociedad,SOC,146,Valencia,VAL,2,3,1.25293,1.87637,2017-09-24 19:45:00,0.1733,0.2853,0.5414
7930,TRUE,153,Real Betis,BET,151,Levante,LEV,4,0,2.23701,0.383336,2017-09-25 20:00:00,0.8451,0.1199,0.035
7944,TRUE,152,Celta Vigo,CEL,223,Girona,GIR,3,3,2.56272,1.32391,2017-09-29 20:00:00,0.6954,0.1875,0.1171
7942,TRUE,139,Deportivo La Coruna,DEP,142,Getafe,GET,2,1,2.41777,1.54261,2017-09-30 12:00:00,0.5836,0.2164,0.2
7947,TRUE,138,Sevilla,SEV,137,Malaga,MAL,2,0,2.50129,0.429422,2017-09-30 15:15:00,0.8817,0.0937,0.0246
7940,TRUE,151,Levante,LEV,158,Alaves,ALA,0,2,1.02629,2.5346,2017-09-30 17:30:00,0.0798,0.1628,0.7574
7946,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0,0.421294,0.545341,2017-09-30 19:45:00,0.2191,0.4596,0.3213
7939,TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,4,4,1.99991,2.06359,2017-10-01 11:00:00,0.3661,0.2345,0.3994
7945,TRUE,148,Barcelona,BAR,144,Las Palmas,LPL,3,0,4.83674,0.684959,2017-10-01 15:15:00,0.9854,0.0126,0.002
7943,TRUE,154,Villarreal,VIL,156,Eibar,EIB,3,0,2.76075,0.539665,2017-10-01 17:30:00,0.8971,0.0829,0.02
7948,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,3,2,2.6265,2.60881,2017-10-01 17:30:00,0.3878,0.2218,0.3904
7941,TRUE,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,3.02561,0.278294,2017-10-01 19:45:00,0.9409,0.0505,0.0086
7952,TRUE,141,Espanyol,ESP,151,Levante,LEV,0,0,2.47349,0.91221,2017-10-13 20:00:00,0.7679,0.1543,0.0778
7951,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,1.12259,1.79545,2017-10-14 12:00:00,0.2032,0.2431,0.5537
7953,TRUE,142,Getafe,GET,150,Real Madrid,RMA,1,2,0.855336,2.22268,2017-10-14 15:15:00,0.0813,0.1845,0.7342
7950,TRUE,158,Alaves,ALA,140,Real Sociedad,SOC,0,2,0.544525,0.875381,2017-10-14 17:30:00,0.201,0.3607,0.4383
7957,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,0.334059,1.61922,2017-10-14 19:45:00,0.0569,0.2026,0.7405
7954,TRUE,156,Eibar,EIB,139,Deportivo La Coruna,DEP,0,0,0.565592,0.470714,2017-10-15 11:00:00,0.2981,0.4539,0.248
7955,TRUE,223,Girona,GIR,154,Villarreal,VIL,1,2,1.77848,1.23084,2017-10-15 15:15:00,0.5009,0.2488,0.2503
7958,TRUE,137,Malaga,MAL,159,Leganes,LEG,0,2,1.13838,1.93807,2017-10-15 17:30:00,0.1581,0.2598,0.5821
7949,TRUE,153,Real Betis,BET,146,Valencia,VAL,3,6,2.25048,1.95165,2017-10-15 19:45:00,0.4515,0.2361,0.3124
7956,TRUE,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,5,1.90333,1.68838,2017-10-16 20:00:00,0.434,0.2358,0.3302
7962,TRUE,151,Levante,LEV,142,Getafe,GET,1,1,0.639709,0.822573,2017-10-21 12:00:00,0.2532,0.3929,0.3539
7959,TRUE,153,Real Betis,BET,158,Alaves,ALA,2,0,0.783724,0.618409,2017-10-21 15:15:00,0.3614,0.3801,0.2585
7964,TRUE,146,Valencia,VAL,138,Sevilla,SEV,4,0,1.72867,0.879816,2017-10-21 17:30:00,0.5891,0.2387,0.1722
7966,TRUE,148,Barcelona,BAR,137,Malaga,MAL,2,0,2.19062,0.629202,2017-10-21 19:45:00,0.787,0.1529,0.0601
7968,TRUE,154,Villarreal,VIL,144,Las Palmas,LPL,4,0,2.72022,0.823505,2017-10-22 11:00:00,0.8302,0.1221,0.0477
7965,TRUE,159,Leganes,LEG,147,Athletic Club,ATH,1,0,0.800353,0.726155,2017-10-22 17:30:00,0.3212,0.3829,0.2959
7961,TRUE,150,Real Madrid,RMA,156,Eibar,EIB,3,0,1.54139,0.359568,2017-10-22 19:45:00,0.7088,0.2237,0.0675
7967,TRUE,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,1,0.895385,1.14703,2017-10-23 01:15:00,0.2469,0.3096,0.4435
7963,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,1.33975,0.610458,2017-10-23 19:00:00,0.5538,0.3039,0.1423
7960,TRUE,139,Deportivo La Coruna,DEP,223,Girona,GIR,1,2,1.93154,1.63012,2017-10-23 20:00:00,0.4464,0.2847,0.2689
7969,TRUE,158,Alaves,ALA,146,Valencia,VAL,1,2,0.629433,1.06744,2017-10-28 12:00:00,0.1656,0.3244,0.51
7975,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,1,1,1.49933,0.678299,2017-10-28 17:30:00,0.5999,0.2552,0.1449
7977,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,2,0.880742,2.49124,2017-10-28 19:45:00,0.0736,0.1455,0.7809
7978,TRUE,138,Sevilla,SEV,159,Leganes,LEG,2,1,1.73468,1.02702,2017-10-28 21:30:00,0.557,0.2791,0.1639
7971,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,2,1,1.95098,1.14607,2017-10-29 11:00:00,0.6056,0.223,0.1714
7973,TRUE,223,Girona,GIR,150,Real Madrid,RMA,2,1,2.26046,1.58248,2017-10-29 15:15:00,0.5614,0.2337,0.2049
7972,TRUE,156,Eibar,EIB,151,Levante,LEV,2,2,1.41711,0.90967,2017-10-29 17:30:00,0.4872,0.2981,0.2147
7976,TRUE,137,Malaga,MAL,152,Celta Vigo,CEL,2,1,2.03731,1.07069,2017-10-29 19:45:00,0.6623,0.2165,0.1212
7970,TRUE,141,Espanyol,ESP,153,Real Betis,BET,1,0,0.731922,0.378493,2017-10-30 20:00:00,0.4171,0.4165,0.1664
7974,TRUE,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,1,3,0.546481,1.90215,2017-10-30 20:00:00,0.0628,0.1718,0.7654
7980,TRUE,153,Real Betis,BET,142,Getafe,GET,2,2,0.83579,0.828956,2017-11-03 20:00:00,0.3367,0.3419,0.3214
7988,TRUE,146,Valencia,VAL,159,Leganes,LEG,3,0,2.31415,1.32036,2017-11-04 12:00:00,0.6237,0.2232,0.1531
7984,TRUE,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,0,1,0.420272,0.493918,2017-11-04 15:15:00,0.2324,0.4803,0.2873
7979,TRUE,158,Alaves,ALA,141,Espanyol,ESP,1,0,1.01634,0.684307,2017-11-04 17:30:00,0.4185,0.3471,0.2344
7987,TRUE,148,Barcelona,BAR,138,Sevilla,SEV,2,1,1.95413,0.354156,2017-11-05 03:45:00,0.8069,0.151,0.0421
7982,TRUE,151,Levante,LEV,223,Girona,GIR,1,2,0.648662,1.61579,2017-11-05 11:00:00,0.1013,0.2428,0.6559
7986,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,3,1,1.22047,1.26285,2017-11-05 15:15:00,0.3445,0.2889,0.3666
7981,TRUE,140,Real Sociedad,SOC,156,Eibar,EIB,3,1,2.41358,0.275872,2017-11-05 17:30:00,0.9448,0.0494,0.0058
7985,TRUE,154,Villarreal,VIL,137,Malaga,MAL,2,0,1.19462,0.594488,2017-11-05 17:30:00,0.5348,0.3006,0.1646
7983,TRUE,150,Real Madrid,RMA,144,Las Palmas,LPL,3,0,2.53038,0.127029,2017-11-05 19:45:00,0.9248,0.0682,0.007
7992,TRUE,223,Girona,GIR,140,Real Sociedad,SOC,1,1,1.12751,1.34745,2017-11-17 20:00:00,0.2874,0.3098,0.4028
7990,TRUE,142,Getafe,GET,158,Alaves,ALA,4,1,4.07057,0.613023,2017-11-18 12:00:00,0.9758,0.0201,0.0041
7998,TRUE,159,Leganes,LEG,148,Barcelona,BAR,0,3,1.3156,2.59365,2017-11-18 15:15:00,0.1194,0.1753,0.7053
7997,TRUE,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,1.48193,2.34863,2017-11-18 17:30:00,0.188,0.2106,0.6014
7994,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,0.745518,1.41229,2017-11-18 19:45:00,0.1697,0.2831,0.5472
7995,TRUE,137,Malaga,MAL,139,Deportivo La Coruna,DEP,3,2,1.7392,1.29498,2017-11-19 11:00:00,0.4822,0.3131,0.2047
7989,TRUE,141,Espanyol,ESP,146,Valencia,VAL,0,2,1.14765,1.27213,2017-11-19 15:15:00,0.298,0.3026,0.3994
7993,TRUE,144,Las Palmas,LPL,151,Levante,LEV,0,2,0.935842,1.0123,2017-11-19 17:30:00,0.3214,0.3268,0.3518
7996,TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,1.01556,1.41304,2017-11-19 19:45:00,0.2183,0.2868,0.4949
7991,TRUE,156,Eibar,EIB,153,Real Betis,BET,5,0,2.62321,0.689499,2017-11-20 20:00:00,0.8503,0.1158,0.0339
8007,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,1,0,1.34321,0.907445,2017-11-24 20:00:00,0.4677,0.349,0.1833
8000,TRUE,158,Alaves,ALA,156,Eibar,EIB,1,2,0.401289,1.08957,2017-11-25 12:00:00,0.1108,0.3046,0.5846
8004,TRUE,150,Real Madrid,RMA,137,Malaga,MAL,3,2,3.0172,0.540736,2017-11-25 15:15:00,0.9509,0.0411,0.008
8001,TRUE,153,Real Betis,BET,223,Girona,GIR,2,2,1.20945,1.43823,2017-11-25 17:30:00,0.2903,0.2817,0.428
8003,TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,0,5,1.15009,2.88458,2017-11-25 19:45:00,0.0873,0.1395,0.7732
8005,TRUE,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,2,2,1.95643,1.59171,2017-11-26 11:00:00,0.4626,0.2609,0.2765
8002,TRUE,140,Real Sociedad,SOC,144,Las Palmas,LPL,2,2,2.02953,2.05048,2017-11-26 15:15:00,0.3661,0.2443,0.3896
8006,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,2,3,2.07496,1.8245,2017-11-26 17:30:00,0.4223,0.2654,0.3123
8008,TRUE,146,Valencia,VAL,148,Barcelona,BAR,1,1,1.30897,0.904581,2017-11-26 19:45:00,0.4771,0.3401,0.1828
7999,TRUE,141,Espanyol,ESP,142,Getafe,GET,1,0,1.26709,0.836933,2017-11-27 20:00:00,0.4768,0.3263,0.1969
8014,TRUE,137,Malaga,MAL,151,Levante,LEV,0,0,0.863467,0.444647,2017-12-01 20:00:00,0.425,0.3882,0.1868
8018,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,2,2,3.8047,1.54959,2017-12-02 12:00:00,0.8512,0.1028,0.046
8013,TRUE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,3.06079,1.81521,2017-12-02 15:15:00,0.6716,0.1924,0.136
8016,TRUE,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,2,0,1.53443,0.658203,2017-12-02 17:30:00,0.6293,0.2421,0.1286
8015,TRUE,147,Athletic Club,ATH,150,Real Madrid,RMA,0,0,1.34381,1.88247,2017-12-02 19:45:00,0.2234,0.2814,0.4952
8017,TRUE,159,Leganes,LEG,154,Villarreal,VIL,3,1,1.22856,0.948796,2017-12-03 11:00:00,0.4292,0.3072,0.2636
8009,TRUE,142,Getafe,GET,146,Valencia,VAL,1,0,0.910193,0.615671,2017-12-03 15:15:00,0.4265,0.354,0.2195
8010,TRUE,156,Eibar,EIB,141,Espanyol,ESP,3,1,1.70062,0.266091,2017-12-03 17:30:00,0.8439,0.1318,0.0243
8012,TRUE,144,Las Palmas,LPL,153,Real Betis,BET,1,0,2.48469,0.35231,2017-12-03 19:45:00,0.8852,0.0899,0.0249
8011,TRUE,223,Girona,GIR,158,Alaves,ALA,2,3,0.421084,1.71192,2017-12-04 20:00:00,0.0473,0.1757,0.777
8021,TRUE,158,Alaves,ALA,144,Las Palmas,LPL,2,0,3.731,0.279196,2017-12-08 20:00:00,0.9732,0.0228,0.004
8019,TRUE,142,Getafe,GET,156,Eibar,EIB,0,0,0.267913,0.906043,2017-12-09 12:00:00,0.0677,0.3185,0.6138
8025,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,5,0,3.5353,0.381749,2017-12-09 15:15:00,0.9589,0.0342,0.0069
8026,TRUE,139,Deportivo La Coruna,DEP,159,Leganes,LEG,1,0,0.916437,0.118966,2017-12-09 17:30:00,0.5873,0.3688,0.0439
8028,TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,2,1,1.36901,1.12881,2017-12-09 19:45:00,0.4004,0.3396,0.26
8023,TRUE,140,Real Sociedad,SOC,137,Malaga,MAL,0,2,1.71766,1.85567,2017-12-10 11:00:00,0.3003,0.2849,0.4148
8022,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,0.27905,0.789744,2017-12-10 15:15:00,0.1101,0.3856,0.5043
8024,TRUE,151,Levante,LEV,147,Athletic Club,ATH,1,2,1.1149,1.98411,2017-12-10 17:30:00,0.1503,0.2361,0.6136
8027,TRUE,154,Villarreal,VIL,148,Barcelona,BAR,0,2,0.677295,3.67543,2017-12-10 19:45:00,0.0058,0.0359,0.9583
8020,TRUE,141,Espanyol,ESP,223,Girona,GIR,0,1,0.348241,1.5012,2017-12-11 20:00:00,0.0497,0.1923,0.758
8036,TRUE,138,Sevilla,SEV,151,Levante,LEV,0,0,2.43666,1.11964,2017-12-15 20:00:00,0.7009,0.1787,0.1204
8035,TRUE,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,0,0.880943,0.474349,2017-12-16 15:15:00,0.4628,0.3653,0.1719
8031,TRUE,156,Eibar,EIB,146,Valencia,VAL,2,1,0.808252,1.09896,2017-12-16 17:30:00,0.2394,0.3203,0.4403
8034,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,1,0,1.04076,0.566869,2017-12-16 19:45:00,0.5022,0.3223,0.1755
8032,TRUE,223,Girona,GIR,142,Getafe,GET,1,0,0.372216,0.263352,2017-12-17 11:00:00,0.2568,0.578,0.1652
8030,TRUE,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,0.882659,0.692275,2017-12-17 15:15:00,0.3712,0.3658,0.263
8033,TRUE,144,Las Palmas,LPL,141,Espanyol,ESP,2,2,1.47394,2.13177,2017-12-17 17:30:00,0.1877,0.2601,0.5522
8038,TRUE,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,4,0,6.46701,0.276894,2017-12-17 19:45:00,0.9994,0.0006,0
8029,TRUE,137,Malaga,MAL,153,Real Betis,BET,0,2,1.07205,1.97464,2017-12-18 20:00:00,0.1356,0.22,0.6444
8045,TRUE,151,Levante,LEV,159,Leganes,LEG,0,0,0.841442,0.282363,2017-12-19 20:30:00,0.5038,0.3887,0.1075
8040,TRUE,142,Getafe,GET,144,Las Palmas,LPL,2,0,2.9282,1.89353,2017-12-20 18:30:00,0.6186,0.1841,0.1973
8044,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,3,1,1.86402,0.304282,2017-12-20 20:30:00,0.8264,0.1395,0.0341
8039,TRUE,156,Eibar,EIB,223,Girona,GIR,4,1,2.47814,0.343595,2017-12-21 18:30:00,0.9067,0.0745,0.0188
8042,TRUE,158,Alaves,ALA,137,Malaga,MAL,1,0,2.132,0.299907,2017-12-21 20:30:00,0.8707,0.1081,0.0212
8043,TRUE,153,Real Betis,BET,147,Athletic Club,ATH,0,2,1.26749,3.01564,2017-12-22 18:30:00,0.0745,0.1422,0.7833
8041,TRUE,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,0,0.932545,0.798417,2017-12-22 20:30:00,0.3659,0.3508,0.2833
8046,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,0,3,1.30012,3.70518,2017-12-23 12:00:00,0.0464,0.0893,0.8643
8048,TRUE,146,Valencia,VAL,154,Villarreal,VIL,0,1,2.07887,1.11044,2017-12-23 15:15:00,0.6107,0.2224,0.1669
8047,TRUE,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,1,3,1.79279,1.56341,2017-12-23 17:30:00,0.4177,0.2722,0.3101
8050,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,1.45814,0.977635,2018-01-06 12:00:00,0.4952,0.2747,0.2301
8058,TRUE,146,Valencia,VAL,223,Girona,GIR,2,1,1.59323,1.67431,2018-01-06 15:15:00,0.3336,0.2795,0.3869
8049,TRUE,144,Las Palmas,LPL,156,Eibar,EIB,1,2,0.909208,1.69025,2018-01-06 17:30:00,0.1013,0.3211,0.5776
8053,TRUE,138,Sevilla,SEV,153,Real Betis,BET,3,5,1.29186,1.6433,2018-01-06 19:45:00,0.2707,0.2671,0.4622
8054,TRUE,159,Leganes,LEG,140,Real Sociedad,SOC,1,0,0.975475,0.711808,2018-01-07 11:00:00,0.4127,0.3673,0.22
8055,TRUE,148,Barcelona,BAR,151,Levante,LEV,3,0,2.11533,0.675841,2018-01-07 15:15:00,0.759,0.1686,0.0724
8052,TRUE,147,Athletic Club,ATH,158,Alaves,ALA,2,0,2.55044,0.232281,2018-01-07 17:30:00,0.9286,0.0621,0.0093
8057,TRUE,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,1,1,1.33873,1.81782,2018-01-07 17:30:00,0.2481,0.2632,0.4887
8056,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,2,2.01847,1.95926,2018-01-07 19:45:00,0.3895,0.2528,0.3577
8051,TRUE,137,Malaga,MAL,141,Espanyol,ESP,0,1,1.10377,0.300209,2018-01-08 20:00:00,0.6072,0.3121,0.0807
8068,TRUE,142,Getafe,GET,137,Malaga,MAL,1,0,1.37242,0.378534,2018-01-12 20:00:00,0.6874,0.2332,0.0794
8066,TRUE,223,Girona,GIR,144,Las Palmas,LPL,6,0,3.86809,0.142552,2018-01-13 12:00:00,0.993,0.0063,0.0007
8060,TRUE,150,Real Madrid,RMA,154,Villarreal,VIL,0,1,2.3468,0.858724,2018-01-13 15:15:00,0.7397,0.1733,0.087
8067,TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,0,1,0.922091,1.68244,2018-01-13 17:30:00,0.1713,0.2433,0.5854
8061,TRUE,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,2,1.78725,0.608761,2018-01-13 19:45:00,0.7458,0.191,0.0632
8059,TRUE,151,Levante,LEV,152,Celta Vigo,CEL,0,1,1.87325,0.294559,2018-01-14 11:00:00,0.8072,0.1607,0.0321
8063,TRUE,158,Alaves,ALA,138,Sevilla,SEV,1,0,0.607306,0.799343,2018-01-14 15:15:00,0.2506,0.3717,0.3777
8062,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,0.540004,1.22268,2018-01-14 17:30:00,0.1444,0.2962,0.5594
