league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
Ligue_1,42,55,BlockedShot,0.7859999847412109,0.47700000762939454,0.037612996995449066,Floyd Ayité,h,3328,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Brandão,Pass
Ligue_1,43,59,MissedShots,0.8009999847412109,0.5279999923706055,0.040904540568590164,Junior Tallo,h,3368,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,NA,None
Ligue_1,45,65,Goal,0.885,0.5,0.7600951194763184,Junior Tallo,h,3368,Penalty,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,NA,Standard
Ligue_1,46,68,BlockedShot,0.8080000305175781,0.235,0.020107507705688477,Junior Tallo,h,3368,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Brandão,Pass
Ligue_1,47,72,Goal,0.9540000152587891,0.59,0.11543141305446625,Christopher Maboulou,h,3659,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,NA,TakeOn
Ligue_1,29,5,MissedShots,0.7869999694824219,0.6090000152587891,0.03150894492864609,Benjamin Mendy,a,3389,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Romain Alessandrini,Pass
Ligue_1,31,10,Goal,0.9309999847412109,0.54,0.3372057378292084,André-Pierre Gignac,a,4747,OpenPlay,2014,Head,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Benjamin Mendy,Cross
Ligue_1,34,18,SavedShot,0.8069999694824219,0.20399999618530273,0.04615367203950882,Florian Thauvin,a,942,DirectFreekick,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,NA,Standard
Ligue_1,36,28,BlockedShot,0.730999984741211,0.629000015258789,0.02240082249045372,Florian Thauvin,a,942,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Benjamin Mendy,Pass
Ligue_1,38,44,SavedShot,0.784000015258789,0.5690000152587891,0.0423768013715744,Dimitri Payet,a,536,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Romain Alessandrini,Pass
Ligue_1,41,50,BlockedShot,0.805,0.385,0.050437577068805695,André-Pierre Gignac,a,4747,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Dimitri Payet,Pass
Ligue_1,44,61,Goal,0.885,0.5,0.7600951194763184,André-Pierre Gignac,a,4747,Penalty,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,NA,Standard
Ligue_1,48,79,MissedShots,0.8580000305175781,0.26899999618530274,0.013174828141927719,André-Pierre Gignac,a,4747,SetPiece,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,NA,Aerial
Ligue_1,49,88,BlockedShot,0.7040000152587891,0.4520000076293945,0.014155379496514797,Giannelli Imbula,a,861,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Michy Batshuayi,Pass
Ligue_1,52,16,MissedShots,0.7969999694824219,0.5020000076293946,0.03613674268126488,Nicolas Benezet,h,3574,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Gianni Bruno,Chipped
Ligue_1,53,20,MissedShots,0.8169999694824219,0.525,0.04075495898723602,Nicolas Benezet,h,3574,FromCorner,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,NA,None
Ligue_1,54,22,MissedShots,0.749000015258789,0.54,0.022778257727622986,Gianni Bruno,h,2999,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Fabien Camus,Pass
Ligue_1,55,26,BlockedShot,0.7019999694824218,0.49400001525878906,0.015588594600558281,Fabien Camus,h,3441,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Cédric Cambon,Pass
Ligue_1,62,56,MissedShots,0.66,0.4779999923706055,0.007703367155045271,Cédric Cambon,h,4719,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Daniel Wass,Pass
Ligue_1,64,66,BlockedShot,0.875999984741211,0.45799999237060546,0.03302716836333275,Nicolas Benezet,h,3574,OpenPlay,2014,Head,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,NA,Cross
Ligue_1,66,80,SavedShot,0.8719999694824219,0.37099998474121093,0.08929499983787537,Djakaridja Koné,h,4712,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Gianni Bruno,Throughball
Ligue_1,67,81,MissedShots,0.9469999694824218,0.4879999923706055,0.5466616153717041,Gianni Bruno,h,2999,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Nicki Bille Nielsen,HeadPass
Ligue_1,68,83,SavedShot,0.745999984741211,0.4520000076293945,0.02179146371781826,Nicki Bille Nielsen,h,4718,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Gianni Bruno,Pass
Ligue_1,50,4,MissedShots,0.915,0.5790000152587891,0.03641732037067413,Mathieu Duhamel,a,4787,OpenPlay,2014,Head,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,N&#039;Golo Kanté,Aerial
Ligue_1,51,11,Goal,0.8969999694824219,0.534000015258789,0.32349520921707153,N&#039;Golo Kanté,a,751,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Lenny Nangis,Cross
Ligue_1,56,31,SavedShot,0.779000015258789,0.36900001525878906,0.04259777069091797,Lenny Nangis,a,3564,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Dennis Appiah,TakeOn
Ligue_1,57,31,Goal,0.905,0.544000015258789,0.41890859603881836,Mathieu Duhamel,a,4787,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,NA,Rebound
Ligue_1,58,34,MissedShots,0.860999984741211,0.8290000152587891,0.02318478748202324,Emmanuel Imorou,a,3622,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Mathieu Duhamel,Pass
Ligue_1,59,36,Goal,0.9030000305175782,0.435,0.1652132123708725,Mathieu Duhamel,a,4787,OpenPlay,2014,Head,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Florian Raspentino,Cross
Ligue_1,60,52,SavedShot,0.715,0.3629999923706055,0.024122903123497963,Lenny Nangis,a,3564,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Dennis Appiah,TakeOn
Ligue_1,61,54,SavedShot,0.8130000305175781,0.49900001525878906,0.055656276643276215,Florian Raspentino,a,3548,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,NA,None
Ligue_1,63,62,MissedShots,0.8859999847412109,0.40900001525878904,0.07210592180490494,Mathieu Duhamel,a,4787,FromCorner,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,NA,None
Ligue_1,65,76,MissedShots,0.7809999847412109,0.37099998474121093,0.0457167886197567,Herve Bazile,a,3532,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Bangaly-Fodé Koita,LayOff
Ligue_1,69,84,SavedShot,0.8009999847412109,0.7869999694824219,0.015922576189041138,Bangaly-Fodé Koita,a,4706,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Herve Bazile,Pass
Ligue_1,70,91,MissedShots,0.7819999694824219,0.6759999847412109,0.03319726884365082,Herve Bazile,a,3532,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Julien Féret,Pass
Ligue_1,72,10,MissedShots,0.7380000305175781,0.49900001525878906,0.011204509995877743,Laurent Dos Santos,h,3483,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,NA,Aerial
Ligue_1,76,44,SavedShot,0.9259999847412109,0.47200000762939454,0.1096961572766304,Mustapha Yatabaré,h,3345,FromCorner,2014,Head,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Thibault Giresse,Cross
Ligue_1,77,49,BlockedShot,0.8090000152587891,0.46,0.043749623000621796,Laurent Dos Santos,h,3483,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,NA,None
Ligue_1,78,53,MissedShots,0.95,0.595999984741211,0.06468456238508224,Christophe Kerbrat,h,3470,FromCorner,2014,Head,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Thibault Giresse,Cross
Ligue_1,79,63,SavedShot,0.8730000305175781,0.4879999923706055,0.38778650760650635,Christophe Mandanne,h,4708,OpenPlay,2014,LeftFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Mustapha Yatabaré,Pass
Ligue_1,81,83,SavedShot,0.7280000305175781,0.4879999923706055,0.015818210318684578,Mustapha Yatabaré,h,3345,OpenPlay,2014,LeftFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,NA,BallRecovery
Ligue_1,71,4,MissedShots,0.8619999694824219,0.29,0.03660612553358078,Francois Clerc,a,3759,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Renaud Cohade,Pass
Ligue_1,73,21,BlockedShot,0.8019999694824219,0.34799999237060547,0.03131597489118576,Max Gradel,a,464,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Francois Clerc,Pass
Ligue_1,74,35,BlockedShot,0.774000015258789,0.46599998474121096,0.039264023303985596,Max Gradel,a,464,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Mevlüt Erdinc,LayOff
Ligue_1,75,38,Goal,0.885,0.5,0.7600951194763184,Mevlüt Erdinc,a,104,Penalty,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,NA,Standard
Ligue_1,80,65,MissedShots,0.8180000305175781,0.4370000076293945,0.07371442764997482,Yohan Mollo,a,2998,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Fabien Lemoine,Pass
Ligue_1,82,87,MissedShots,0.7609999847412109,0.38,0.02940274588763714,Renaud Cohade,a,3560,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,NA,None
Ligue_1,83,91,Goal,0.91,0.28700000762939454,0.5249254107475281,Mevlüt Erdinc,a,104,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,NA,TakeOn
Ligue_1,84,2,BlockedShot,0.7419999694824219,0.5320000076293945,0.06125694885849953,Sébastien Corchia,h,3354,DirectFreekick,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,Standard
Ligue_1,85,9,SavedShot,0.9359999847412109,0.4640000152587891,0.470424622297287,Simon Kjaer,h,4699,SetPiece,2014,Head,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Florent Balmont,Cross
Ligue_1,87,17,MissedShots,0.88,0.28700000762939454,0.04154155030846596,Franck Beria,h,3692,OpenPlay,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,None
Ligue_1,88,17,MissedShots,0.935,0.41,0.4069119691848755,Ryan Mendes,h,3791,OpenPlay,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,Rebound
Ligue_1,89,24,SavedShot,0.9309999847412109,0.5740000152587891,0.10538706183433533,Divock Origi,h,484,SetPiece,2014,Head,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Sébastien Corchia,Cross
Ligue_1,90,32,MissedShots,0.9259999847412109,0.40599998474121096,0.07574151456356049,Divock Origi,h,484,SetPiece,2014,Head,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Florent Balmont,Cross
Ligue_1,91,35,BlockedShot,0.9519999694824218,0.47400001525878904,0.1411447823047638,Marko Basa,h,3565,FromCorner,2014,Head,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Ryan Mendes,Cross
Ligue_1,93,57,SavedShot,0.8109999847412109,0.6580000305175782,0.03202918916940689,Ryan Mendes,h,3791,OpenPlay,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Simon Kjaer,Chipped
Ligue_1,94,68,BlockedShot,0.755,0.7809999847412109,0.01126244105398655,Pape Souaré,h,513,OpenPlay,2014,LeftFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Rony Lopes,Pass
Ligue_1,95,77,BlockedShot,0.7190000152587891,0.47200000762939454,0.04771286994218826,Simon Kjaer,h,4699,DirectFreekick,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,Standard
Ligue_1,96,78,MissedShots,0.7709999847412109,0.32,0.01920706033706665,Nolan Roux,h,3512,OpenPlay,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Ronny Rodelin,BallRecovery
Ligue_1,97,83,BlockedShot,0.865999984741211,0.664000015258789,0.05261465534567833,Ronny Rodelin,h,3526,OpenPlay,2014,LeftFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,None
Ligue_1,98,83,MissedShots,0.889000015258789,0.5420000076293945,0.0418703518807888,Simon Kjaer,h,4699,FromCorner,2014,Head,6189,Lille,Metz,0,0,2014-08-09 20:00:00,Rony Lopes,Cross
Ligue_1,99,88,MissedShots,0.8430000305175781,0.6179999923706054,0.05447937920689583,Nolan Roux,h,3512,OpenPlay,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,None
Ligue_1,86,14,SavedShot,0.7330000305175781,0.43099998474121093,0.017196986824274063,Bouna Sarr,a,3393,OpenPlay,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,BallRecovery
Ligue_1,92,43,MissedShots,0.72,0.6519999694824219,0.039940137416124344,Yeni N&#039;Gbakoto,a,4738,DirectFreekick,2014,RightFoot,6189,Lille,Metz,0,0,2014-08-09 20:00:00,NA,Standard
Ligue_1,148,9,MissedShots,0.7219999694824218,0.48700000762939455,0.01703084632754326,Anthony Mounier,h,1451,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Souleymane Camara,Pass
Ligue_1,152,19,MissedShots,0.77,0.6179999923706054,0.01591791771352291,Benjamin Stambouli,h,3290,SetPiece,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,None
Ligue_1,155,33,MissedShots,0.725999984741211,0.44,0.05003852769732475,Siaka Tiéné,h,4722,DirectFreekick,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,Standard
Ligue_1,156,40,MissedShots,0.9459999847412109,0.5990000152587891,0.23905372619628906,Hilton,h,3337,SetPiece,2014,Head,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Siaka Tiéné,Chipped
Ligue_1,157,41,SavedShot,0.975999984741211,0.39299999237060546,0.2071104198694229,Paul Lasne,h,3741,OpenPlay,2014,Head,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Anthony Mounier,Cross
Ligue_1,158,45,BlockedShot,0.89,0.5170000076293946,0.09177941828966141,Hilton,h,3337,FromCorner,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,None
Ligue_1,159,45,BlockedShot,0.8140000152587891,0.54,0.05053696781396866,Víctor Hugo Montaño,h,4812,FromCorner,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,Rebound
Ligue_1,163,45,BlockedShot,0.855,0.18799999237060547,0.01887223683297634,Paul Lasne,h,3741,OpenPlay,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Souleymane Camara,Pass
Ligue_1,160,47,BlockedShot,0.8030000305175782,0.45599998474121095,0.05554094538092613,Anthony Mounier,h,1451,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,TakeOn
Ligue_1,161,47,BlockedShot,0.955,0.40900001525878904,0.08389156311750412,Víctor Hugo Montaño,h,4812,OpenPlay,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,None
Ligue_1,162,48,MissedShots,0.755,0.3340000152587891,0.015546169131994247,Paul Lasne,h,3741,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,None
Ligue_1,164,52,MissedShots,0.9440000152587891,0.645,0.10462261736392975,Anthony Mounier,h,1451,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Víctor Hugo Montaño,Throughball
Ligue_1,166,74,BlockedShot,0.7659999847412109,0.5820000076293945,0.036335114389657974,Souleymane Camara,h,3590,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,TakeOn
Ligue_1,167,80,SavedShot,0.8569999694824219,0.54,0.012417390942573547,Kévin Berigaud,h,3342,OpenPlay,2014,Head,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Mathieu Deplagne,Aerial
Ligue_1,169,87,SavedShot,0.7869999694824219,0.6769999694824219,0.023502832278609276,Anthony Ribelin,h,3726,OpenPlay,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Benjamin Stambouli,Pass
Ligue_1,149,12,SavedShot,0.9480000305175781,0.639000015258789,0.28259599208831787,Cheick Diabaté,a,3577,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Diego Rolan,Pass
Ligue_1,150,16,Goal,0.9590000152587891,0.509000015258789,0.13048872351646423,Cheick Diabaté,a,3577,OpenPlay,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Maxime Poundje,Cross
Ligue_1,151,18,SavedShot,0.8330000305175781,0.47900001525878905,0.08504651486873627,Nicolas Maurice-Belay,a,3731,OpenPlay,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,NA,BallRecovery
Ligue_1,153,27,BlockedShot,0.96,0.6580000305175782,0.09023550897836685,Jaroslav Plasil,a,3620,OpenPlay,2014,LeftFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Cheick Diabaté,Pass
Ligue_1,154,27,MissedShots,0.7719999694824219,0.504000015258789,0.04077809303998947,Abdou Traoré,a,3268,OpenPlay,2014,RightFoot,6190,Montpellier,Bordeaux,0,1,2014-08-09 20:00:00,Nicolas Maurice-Belay,Pass
