league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
EPL,14554,4,BlockedShot,0.875999984741211,0.4779999923706055,0.06457556784152985,James Chester,a,819,FromCorner,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Nikica Jelavic,HeadPass
EPL,14555,7,MissedShots,0.905,0.5379999923706055,0.047230228781700134,Nikica Jelavic,a,940,OpenPlay,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Andrew Robertson,Aerial
EPL,14562,31,BlockedShot,0.749000015258789,0.43099998474121093,0.02248237282037735,Tom Huddlestone,a,1695,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Jake Livermore,Pass
EPL,14566,51,Goal,0.9359999847412109,0.54,0.11445856094360352,James Chester,a,819,FromCorner,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Stephen Quinn,Cross
EPL,14568,63,SavedShot,0.919000015258789,0.39,0.47859278321266174,Tom Ince,a,4454,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Stephen Quinn,Pass
EPL,14570,64,SavedShot,0.72,0.39099998474121095,0.017608189955353737,Tom Ince,a,4454,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Jake Livermore,TakeOn
EPL,14571,69,SavedShot,0.8619999694824219,0.14800000190734863,0.04341740906238556,Tom Ince,a,4454,DirectFreekick,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,Standard
EPL,14572,72,BlockedShot,0.9330000305175781,0.6819999694824219,0.07714608311653137,Tom Ince,a,4454,OpenPlay,2014,LeftFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Nikica Jelavic,BallTouch
EPL,14573,73,MissedShots,0.9780000305175781,0.6120000076293945,0.09846419841051102,Nikica Jelavic,a,940,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,James Chester,HeadPass
EPL,14574,74,BlockedShot,0.9109999847412109,0.44,0.060435306280851364,Curtis Davies,a,1686,FromCorner,2014,Head,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,Tom Huddlestone,Cross
EPL,14583,94,MissedShots,0.8880000305175781,0.3729999923706055,0.09316080808639526,Jake Livermore,a,1689,OpenPlay,2014,RightFoot,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00,NA,BallRecovery
EPL,14584,5,SavedShot,0.8069999694824219,0.7419999694824219,0.018237190321087837,Steven N&#039;Zonzi,h,2413,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Marko Arnautovic,Pass
EPL,14585,9,MissedShots,0.725999984741211,0.720999984741211,0.010496779344975948,Marko Arnautovic,h,865,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Erik Pieters,TakeOn
EPL,14586,12,MissedShots,0.8859999847412109,0.7419999694824219,0.04218941554427147,Bojan,h,871,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Erik Pieters,TakeOn
EPL,14590,44,SavedShot,0.7919999694824219,0.275,0.022096389904618263,Phil Bardsley,h,857,OpenPlay,2014,LeftFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Ryan Shawcross,Pass
EPL,14593,51,BlockedShot,0.8630000305175781,0.5329999923706055,0.06866584718227386,Bojan,h,871,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Stephen Ireland,HeadPass
EPL,14594,52,BlockedShot,0.7630000305175781,0.7659999847412109,0.015278803184628487,Marko Arnautovic,h,865,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Stephen Ireland,Pass
EPL,14595,52,BlockedShot,0.875,0.49700000762939456,0.01392486784607172,Marc Wilson,h,945,FromCorner,2014,Head,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Stephen Ireland,Aerial
EPL,14596,52,BlockedShot,0.765,0.4759999847412109,0.028258318081498146,Phil Bardsley,h,857,FromCorner,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,NA,Rebound
EPL,14598,67,BlockedShot,0.8009999847412109,0.6020000076293945,0.031526267528533936,Bojan,h,871,SetPiece,2014,LeftFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Marko Arnautovic,Pass
EPL,14599,73,MissedShots,0.7980000305175782,0.7369999694824219,0.017117703333497047,Marko Arnautovic,h,865,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Glenn Whelan,Pass
EPL,14600,84,MissedShots,0.8959999847412109,0.6,0.07314770668745041,Ryan Shawcross,h,886,SetPiece,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,NA,None
EPL,14602,94,BlockedShot,0.89,0.5740000152587891,0.08282236754894257,Marko Arnautovic,h,865,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Steven N&#039;Zonzi,Chipped
EPL,14587,24,MissedShots,0.914000015258789,0.445,0.448582261800766,Gabriel Agbonlahor,a,890,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Kieran Richardson,Pass
EPL,14588,28,BlockedShot,0.889000015258789,0.575,0.10813045501708984,Aly Cissokho,a,666,SetPiece,2014,LeftFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Alan Hutton,Pass
EPL,14589,36,MissedShots,0.754000015258789,0.5559999847412109,0.010798056609928608,Fabian Delph,a,876,SetPiece,2014,LeftFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,NA,Aerial
EPL,14591,45,BlockedShot,0.899000015258789,0.7340000152587891,0.03650287911295891,Charles N&#039;Zogbia,a,1066,OpenPlay,2014,LeftFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Ashley Westwood,Pass
EPL,14592,49,Goal,0.9180000305175782,0.36400001525878906,0.10871196538209915,Andreas Weimann,a,4427,OpenPlay,2014,RightFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,NA,TakeOn
EPL,14597,64,MissedShots,0.92,0.529000015258789,0.09586939215660095,Ron Vlaar,a,4433,FromCorner,2014,Head,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Charles N&#039;Zogbia,Cross
EPL,14601,86,MissedShots,0.8580000305175781,0.34799999237060547,0.10117928683757782,Leandro Bacuna,a,674,OpenPlay,2014,LeftFoot,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00,Fabian Delph,Pass
EPL,14604,21,MissedShots,0.6830000305175781,0.8019999694824219,0.009169275872409344,Sébastien Pocognoli,h,893,OpenPlay,2014,LeftFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Andre Wisdom,Pass
EPL,14605,23,MissedShots,0.8859999847412109,0.38599998474121094,0.08407246321439743,Saido Berahino,h,811,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Victor Anichebe,Pass
EPL,14608,34,MissedShots,0.6919999694824219,0.6530000305175782,0.012352142482995987,Sébastien Pocognoli,h,893,OpenPlay,2014,LeftFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Graham Dorrans,Pass
EPL,14609,35,MissedShots,0.6940000152587891,0.649000015258789,0.01262320764362812,Chris Brunt,h,904,OpenPlay,2014,LeftFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Graham Dorrans,Pass
EPL,14610,38,SavedShot,0.7380000305175781,0.3629999923706055,0.016686726361513138,Craig Gardner,h,812,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Youssouf Mulumbu,Pass
EPL,14611,41,Goal,0.885,0.5,0.7611688375473022,Saido Berahino,h,811,Penalty,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,NA,Standard
EPL,14612,43,SavedShot,0.7969999694824219,0.51,0.04272694140672684,Saido Berahino,h,811,OpenPlay,2014,LeftFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,NA,None
EPL,14615,54,MissedShots,0.9130000305175782,0.3370000076293945,0.07602382451295853,Victor Anichebe,h,818,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Graham Dorrans,Pass
EPL,14617,72,SavedShot,0.710999984741211,0.5359999847412109,0.019308039918541908,Graham Dorrans,h,801,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Jonas Olsson,Pass
EPL,14618,73,Goal,0.9830000305175781,0.4520000076293945,0.649297297000885,Saido Berahino,h,811,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Craig Gardner,Cross
EPL,14603,4,Goal,0.7709999847412109,0.49599998474121093,0.02096792496740818,Lee Cattermole,a,738,SetPiece,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,NA,None
EPL,14606,30,MissedShots,0.9219999694824219,0.46,0.2825593948364258,Valentin Roberge,a,4530,SetPiece,2014,Head,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Sebastian Larsson,Cross
EPL,14607,32,BlockedShot,0.7190000152587891,0.49700000762939456,0.04594159126281738,Sebastian Larsson,a,740,DirectFreekick,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,NA,Standard
EPL,14613,50,BlockedShot,0.6869999694824219,0.52,0.011180132627487183,Jack Rodwell,a,733,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Steven Fletcher,Pass
EPL,14614,51,MissedShots,0.965999984741211,0.4259999847412109,0.11415014415979385,Connor Wickham,a,519,FromCorner,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Sebastian Larsson,Cross
EPL,14616,57,BlockedShot,0.8430000305175781,0.34200000762939453,0.049277812242507935,Connor Wickham,a,519,OpenPlay,2014,LeftFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,NA,Dispossessed
EPL,14619,84,Goal,0.915,0.5359999847412109,0.4678235352039337,Sebastian Larsson,a,740,OpenPlay,2014,RightFoot,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00,Patrick van Aanholt,Pass
EPL,14620,4,MissedShots,0.8680000305175781,0.7669999694824219,0.023181961849331856,Carlton Cole,h,4383,OpenPlay,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,NA,None
EPL,14622,22,MissedShots,0.9280000305175782,0.5870000076293945,0.09932240843772888,Ricardo Vaz Te,h,4503,FromCorner,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,James Collins,HeadPass
EPL,14623,23,MissedShots,0.9,0.4879999923706055,0.09903629124164581,Ricardo Vaz Te,h,4503,OpenPlay,2014,Head,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Stewart Downing,Cross
EPL,14624,23,MissedShots,0.909000015258789,0.51,0.030823923647403717,James Collins,h,655,FromCorner,2014,Head,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Stewart Downing,Aerial
EPL,14625,25,MissedShots,0.8919999694824219,0.4370000076293945,0.029088294133543968,Cheikhou Kouyaté,h,532,OpenPlay,2014,Head,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Stewart Downing,Aerial
EPL,14626,27,BlockedShot,0.965,0.425,0.10909572243690491,Kevin Nolan,h,1028,FromCorner,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Winston Reid,HeadPass
EPL,14627,29,MissedShots,0.885,0.5,0.7611688375473022,Mark Noble,h,533,Penalty,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,NA,Standard
EPL,14628,35,MissedShots,0.7769999694824219,0.7040000152587891,0.021327974274754524,Ricardo Vaz Te,h,4503,OpenPlay,2014,LeftFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Mark Noble,Pass
EPL,14629,36,BlockedShot,0.92,0.615,0.07979607582092285,Carlton Cole,h,4383,OpenPlay,2014,LeftFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Aaron Cresswell,Cross
EPL,14630,36,BlockedShot,0.9269999694824219,0.32799999237060545,0.04874409735202789,Ricardo Vaz Te,h,4503,FromCorner,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Joey O&#039;Brien,None
EPL,14632,41,SavedShot,0.905,0.5279999923706055,0.26950889825820923,Ricardo Vaz Te,h,4503,OpenPlay,2014,Head,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Joey O&#039;Brien,Cross
EPL,14634,51,MissedShots,0.735999984741211,0.629000015258789,0.013856382109224796,Cheikhou Kouyaté,h,532,OpenPlay,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,NA,None
EPL,14635,52,SavedShot,0.7440000152587891,0.3940000152587891,0.02245957963168621,Stewart Downing,h,1712,OpenPlay,2014,LeftFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Mark Noble,Pass
EPL,14639,72,SavedShot,0.8640000152587891,0.34200000762939453,0.077082559466362,Mark Noble,h,533,OpenPlay,2014,RightFoot,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00,Cheikhou Kouyaté,TakeOn
