league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
Serie_A,41455,43,ShotOnPost,0.91,0.500999984741211,0.08260511606931686,Martín Cáceres,a,1942,FromCorner,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross
Serie_A,41456,45,MissedShots,0.7619999694824219,0.575,0.0321931354701519,Kingsley Coman,a,226,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Arturo Vidal,Pass
Serie_A,41457,57,MissedShots,0.8019999694824219,0.62,0.10026060044765472,Carlos Tévez,a,3848,DirectFreekick,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,NA,Standard
Serie_A,41458,61,MissedShots,0.8859999847412109,0.4470000076293945,0.0722886472940445,Kingsley Coman,a,226,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Arturo Vidal,Cross
Serie_A,41459,70,SavedShot,0.9,0.5320000076293945,0.08771026879549026,Fernando Llorente,a,1728,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Stephan Lichtsteiner,Cross
Serie_A,41460,70,BlockedShot,0.93,0.5259999847412109,0.12054287642240524,Martín Cáceres,a,1942,FromCorner,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross
Serie_A,41463,81,MissedShots,0.7880000305175782,0.44299999237060544,0.05107972398400307,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Arturo Vidal,Pass
Serie_A,41464,82,MissedShots,0.7919999694824219,0.664000015258789,0.03398900106549263,Fernando Llorente,a,1728,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Pass
Serie_A,41465,86,BlockedShot,0.885,0.2879999923706055,0.06003686413168907,Stephan Lichtsteiner,a,1303,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Roberto Pereyra,Pass
Serie_A,41466,90,MissedShots,0.8119999694824219,0.54,0.07154372334480286,Paul Pogba,a,1740,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Fernando Llorente,LayOff
Serie_A,41539,3,MissedShots,0.6609999847412109,0.685,0.01079443097114563,Radja Nainggolan,h,1251,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Pass
Serie_A,41540,6,MissedShots,0.695,0.6309999847412109,0.014500841498374939,Daniele De Rossi,h,1249,SetPiece,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Francesco Totti,Pass
Serie_A,41542,11,MissedShots,0.674000015258789,0.325,0.010393170639872551,Juan Iturbe,h,827,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,Pass
Serie_A,41544,24,MissedShots,0.7819999694824219,0.39,0.08149030059576035,Juan Iturbe,h,827,DirectFreekick,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,NA,Standard
Serie_A,41545,27,SavedShot,0.899000015258789,0.6409999847412109,0.27926287055015564,Gervinho,h,1943,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,Pass
Serie_A,41546,27,Goal,0.8569999694824219,0.56,0.06754419952630997,Radja Nainggolan,h,1251,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,NA,Rebound
Serie_A,41547,31,BlockedShot,0.7219999694824218,0.28299999237060547,0.015520183369517326,Vasilis Torosidis,h,1438,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Pass
Serie_A,41548,34,SavedShot,0.9,0.24700000762939453,0.04007258638739586,Vasilis Torosidis,h,1438,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Francesco Totti,TakeOn
Serie_A,41549,34,MissedShots,0.9519999694824218,0.7180000305175781,0.048921044915914536,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,NA,Rebound
Serie_A,41550,38,MissedShots,0.8819999694824219,0.28899999618530275,0.0440945066511631,Francesco Totti,h,1255,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Gervinho,Pass
Serie_A,41553,49,BlockedShot,0.825,0.6980000305175781,0.038295891135931015,Radja Nainggolan,h,1251,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Pass
Serie_A,41554,56,BlockedShot,0.9069999694824219,0.37099998474121093,0.366551011800766,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,TakeOn
Serie_A,41555,57,BlockedShot,0.7730000305175782,0.29399999618530276,0.023154567927122116,Francesco Totti,h,1255,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Gervinho,Pass
Serie_A,41556,58,SavedShot,0.925,0.32599998474121095,0.31959620118141174,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Throughball
Serie_A,41557,59,BlockedShot,0.8490000152587891,0.700999984741211,0.049581967294216156,Juan Iturbe,h,827,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,Pass
Serie_A,41563,72,MissedShots,0.76,0.7090000152587891,0.01782684586942196,Alessandro Florenzi,h,1254,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Juan Iturbe,Chipped
Serie_A,41565,85,BlockedShot,0.8469999694824218,0.6990000152587891,0.02602788433432579,Adem Ljajic,h,1187,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Gervinho,Cross
Serie_A,41566,87,BlockedShot,0.89,0.675,0.06256542354822159,Adem Ljajic,h,1187,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Chipped
Serie_A,41567,91,BlockedShot,0.8519999694824218,0.37200000762939456,0.07692646980285645,Vasilis Torosidis,h,1438,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Seydou Keita,Pass
Serie_A,41568,92,Goal,0.965,0.3820000076293945,0.6678400039672852,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,TakeOn
Serie_A,41541,8,MissedShots,0.6940000152587891,0.6120000076293945,0.008737253025174141,Juan Vargas,a,2448,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Khouma Babacar,LayOff
Serie_A,41543,16,BlockedShot,0.779000015258789,0.45,0.02591051161289215,Mario Gomez,a,3887,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Marcos Alonso,Chipped
Serie_A,41551,42,SavedShot,0.7069999694824218,0.534000015258789,0.012747692875564098,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,NA,None
Serie_A,41552,46,SavedShot,0.7480000305175781,0.38799999237060545,0.008830074220895767,Borja Valero,a,1422,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Josip Ilicic,Chipped
Serie_A,41558,60,SavedShot,0.71,0.38799999237060545,0.03811491280794144,Josip Ilicic,a,1426,DirectFreekick,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,NA,Standard
Serie_A,41559,61,SavedShot,0.915,0.500999984741211,0.12538030743598938,Khouma Babacar,a,1434,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Juan Vargas,Pass
Serie_A,41560,62,MissedShots,0.845999984741211,0.4979999923706055,0.07565409690141678,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Juan Vargas,Pass
Serie_A,41561,64,MissedShots,0.9080000305175782,0.68,0.047178078442811966,Joaquín,a,2148,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,David Pizarro,Chipped
Serie_A,41562,71,MissedShots,0.8169999694824219,0.28600000381469726,0.023816825821995735,Josip Ilicic,a,1426,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,NA,None
Serie_A,41564,80,MissedShots,0.79,0.245,0.011245770379900932,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Alberto Aquilani,TakeOn
Serie_A,41399,14,BlockedShot,0.740999984741211,0.42900001525878906,0.02052958495914936,Giacomo Bonaventura,h,1121,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Germán Denis,LayOff
Serie_A,41400,17,BlockedShot,0.9259999847412109,0.36700000762939455,0.023056121543049812,Maximiliano Moralez,h,2029,OpenPlay,2014,Head,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Davide Zappacosta,Cross
Serie_A,41401,17,MissedShots,0.875,0.4370000076293945,0.08072691410779953,Germán Denis,h,1984,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,HeadPass
Serie_A,41406,30,MissedShots,0.7819999694824219,0.590999984741211,0.010168657638132572,Boukary Dramé,h,1490,FromCorner,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,Chipped
Serie_A,41407,32,SavedShot,0.7669999694824219,0.28,0.05833530053496361,Marcelo Estigarribia,h,1985,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,Chipped
Serie_A,41409,47,MissedShots,0.9330000305175781,0.45,0.529445469379425,Maximiliano Moralez,h,2029,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Marcelo Estigarribia,Pass
Serie_A,41410,52,MissedShots,0.875,0.500999984741211,0.03433142229914665,Maximiliano Moralez,h,2029,OpenPlay,2014,Head,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,NA,Aerial
Serie_A,41411,54,BlockedShot,0.8919999694824219,0.5770000076293945,0.05215495079755783,Giacomo Bonaventura,h,1121,FromCorner,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,Cross
Serie_A,41412,57,BlockedShot,0.7380000305175781,0.415,0.021662207320332527,Germán Denis,h,1984,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Giacomo Bonaventura,Pass
Serie_A,41414,61,MissedShots,0.769000015258789,0.6769999694824219,0.015881355851888657,Rolando Bianchi,h,3906,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,NA,None
Serie_A,41415,63,BlockedShot,0.78,0.4520000076293945,0.0347013883292675,Maximiliano Moralez,h,2029,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Rolando Bianchi,Pass
Serie_A,41397,6,SavedShot,0.765,0.5579999923706055,0.026699276641011238,Bosko Jankovic,a,1959,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,NA,Dispossessed
Serie_A,41398,8,BlockedShot,0.8109999847412109,0.7519999694824219,0.016140135005116463,Bosko Jankovic,a,1959,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,NA,None
Serie_A,41402,20,MissedShots,0.9009999847412109,0.590999984741211,0.0862320140004158,Luca Toni,a,1955,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Alessandro Agostini,Cross
Serie_A,41403,22,SavedShot,0.884000015258789,0.4879999923706055,0.1258668452501297,Bosko Jankovic,a,1959,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Toni,Pass
Serie_A,41404,22,SavedShot,0.89,0.6509999847412109,0.09450840950012207,Luca Toni,a,1955,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,NA,TakeOn
Serie_A,41405,25,MissedShots,0.7419999694824219,0.6609999847412109,0.0173215102404356,Emil Hallfredsson,a,1151,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Rafael Márquez,Pass
Serie_A,41408,37,MissedShots,0.7230000305175781,0.49,0.01685315929353237,Emil Hallfredsson,a,1151,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Mounir Obbadi,Pass
Serie_A,41413,58,MissedShots,0.924000015258789,0.5370000076293945,0.31659895181655884,Luca Toni,a,1955,FromCorner,2014,Head,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Emil Hallfredsson,Cross
Serie_A,41416,91,BlockedShot,0.784000015258789,0.4229999923706055,0.026916861534118652,Luca Toni,a,1955,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Nicolás López,Pass
Serie_A,41493,6,Goal,0.904000015258789,0.38299999237060545,0.43154671788215637,Keisuke Honda,h,1124,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Stephan El Shaarawy,Pass
Serie_A,41494,26,MissedShots,0.749000015258789,0.6930000305175781,0.02026493102312088,Sulley Muntari,h,3943,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Jérémy Menez,Pass
Serie_A,41498,49,MissedShots,0.7430000305175781,0.39099998474121095,0.023416394367814064,Andrea Poli,h,1117,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,None
Serie_A,41501,55,Goal,0.950999984741211,0.4979999923706055,0.5892823338508606,Sulley Muntari,h,3943,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Ignazio Abate,Cross
Serie_A,41503,63,Goal,0.885,0.5,0.7612988352775574,Jérémy Menez,h,2014,Penalty,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,Standard
Serie_A,41505,66,OwnGoal,0.05,0.5579999923706055,0,Alex,h,1815,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,Dispossessed
Serie_A,41511,82,SavedShot,0.845999984741211,0.5329999923706055,0.1002034991979599,M&#039;Baye Niang,h,1126,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Stephan El Shaarawy,Chipped
Serie_A,41512,84,MissedShots,0.985,0.7230000305175781,0.08527737110853195,Pablo Armero,h,1547,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,None
Serie_A,41495,28,SavedShot,0.8469999694824218,0.8069999694824219,0.019850580021739006,Antonio Candreva,a,1517,FromCorner,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Keita,Pass
Serie_A,41496,43,MissedShots,0.6980000305175781,0.32599998474121095,0.011769277043640614,Dusan Basta,a,1201,FromCorner,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,None
Serie_A,41497,47,MissedShots,0.7759999847412109,0.605999984741211,0.01932070218026638,Lucas Biglia,a,1589,FromCorner,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,None
Serie_A,41499,50,BlockedShot,0.81,0.5059999847412109,0.055594734847545624,Miroslav Klose,a,1878,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Marco Parolo,Pass
Serie_A,41500,54,MissedShots,0.7030000305175781,0.42900001525878906,0.0145112294703722,Stefan de Vrij,a,1541,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Senad Lulic,Pass
Serie_A,41502,59,SavedShot,0.79,0.7709999847412109,0.009963440708816051,Filip Djordjevic,a,1213,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Lucas Biglia,Tackle
Serie_A,41504,64,MissedShots,0.9159999847412109,0.40799999237060547,0.40940263867378235,Marco Parolo,a,1207,FromCorner,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,None
Serie_A,41506,68,BlockedShot,0.7519999694824219,0.6959999847412109,0.010819518007338047,Felipe Anderson,a,1208,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,TakeOn
Serie_A,41507,69,MissedShots,0.905,0.5879999923706055,0.03655180335044861,Senad Lulic,a,1205,OpenPlay,2014,Head,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Marco Parolo,Aerial
Serie_A,41508,75,MissedShots,0.904000015258789,0.47900001525878905,0.07982491701841354,Stefan de Vrij,a,1541,OpenPlay,2014,Head,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Antonio Candreva,Cross
Serie_A,41509,79,MissedShots,0.7180000305175781,0.745,0.008537713438272476,Stefan Radu,a,1542,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Marco Parolo,Pass
Serie_A,41510,80,MissedShots,0.86,0.524000015258789,0.061444636434316635,Stefano Mauri,a,1879,OpenPlay,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,None
Serie_A,41513,84,BlockedShot,0.9109999847412109,0.315,0.062103986740112305,Dusan Basta,a,1201,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Marco Parolo,Pass
Serie_A,41514,85,BlockedShot,0.924000015258789,0.675,0.04740723595023155,Stefano Mauri,a,1879,FromCorner,2014,LeftFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Lorik Cana,None
Serie_A,41515,85,MissedShots,0.9069999694824219,0.5170000076293946,0.031040340662002563,Marco Parolo,a,1207,FromCorner,2014,Head,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Stefano Mauri,Aerial
Serie_A,41516,85,SavedShot,0.9290000152587891,0.35200000762939454,0.06623136252164841,Antonio Candreva,a,1517,FromCorner,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Marco Parolo,Rebound
Serie_A,41517,88,MissedShots,0.9269999694824219,0.40700000762939453,0.06804465502500534,Filip Djordjevic,a,1213,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Stefano Mauri,Chipped
Serie_A,41518,90,MissedShots,0.8180000305175781,0.36700000762939455,0.04094311222434044,Lucas Biglia,a,1589,OpenPlay,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Felipe Anderson,Pass
Serie_A,41519,93,SavedShot,0.885,0.5,0.7612988352775574,Antonio Candreva,a,1517,Penalty,2014,RightFoot,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,NA,Standard
Serie_A,41520,94,MissedShots,0.9580000305175781,0.4129999923706055,0.22554175555706024,Antonio Candreva,a,1517,FromCorner,2014,Head,5152,AC Milan,Lazio,3,1,2014-08-31 17:00:00,Felipe Anderson,Cross
Serie_A,41521,1,MissedShots,0.889000015258789,0.27100000381469724,0.03303713724017143,Franco Vázquez,h,1836,OpenPlay,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Paulo Dybala,Pass
Serie_A,41522,6,Goal,0.850999984741211,0.539000015258789,0.29386085271835327,Paulo Dybala,h,1294,OpenPlay,2014,LeftFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Edgar Barreto,Chipped
Serie_A,41526,30,MissedShots,0.6990000152587891,0.764000015258789,0.014340905472636223,Edgar Barreto,h,1225,SetPiece,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Fabio Daprelà,Pass
Serie_A,41528,48,MissedShots,0.9030000305175782,0.5820000076293945,0.37225207686424255,Paulo Dybala,h,1294,OpenPlay,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Francesco Bolzoni,TakeOn
Serie_A,41529,51,BlockedShot,0.8669999694824219,0.7090000152587891,0.07614333927631378,Franco Vázquez,h,1836,OpenPlay,2014,LeftFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,NA,TakeOn
Serie_A,41531,56,MissedShots,0.74,0.4279999923706055,0.024993667379021645,Franco Vázquez,h,1836,OpenPlay,2014,LeftFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,NA,Tackle
Serie_A,41532,57,MissedShots,0.9030000305175782,0.23899999618530274,0.04447497799992561,Eros Pisano,h,1842,OpenPlay,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,NA,None
Serie_A,41534,76,MissedShots,0.8480000305175781,0.435,0.06384005397558212,Franco Vázquez,h,1836,OpenPlay,2014,LeftFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Andrea Belotti,HeadPass
Serie_A,41523,10,MissedShots,0.8590000152587891,0.5640000152587891,0.00877760536968708,Daniele Gastaldello,a,1579,SetPiece,2014,Head,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Roberto Soriano,Aerial
Serie_A,41524,20,MissedShots,0.9309999847412109,0.4179999923706055,0.03513902798295021,Gianluca Sansone,a,4003,OpenPlay,2014,Head,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Éder,Aerial
Serie_A,41525,20,SavedShot,0.9169999694824219,0.6909999847412109,0.055237166583538055,Pedro Obiang,a,542,OpenPlay,2014,LeftFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Gianluca Sansone,Pass
Serie_A,41527,36,SavedShot,0.765,0.36700000762939455,0.02190694957971573,Roberto Soriano,a,1810,OpenPlay,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Fabrizio Cacciatore,TakeOn
Serie_A,41530,55,BlockedShot,0.8009999847412109,0.39099998474121095,0.10362064093351364,Éder,a,1514,DirectFreekick,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,NA,Standard
Serie_A,41533,59,BlockedShot,0.970999984741211,0.30700000762939456,0.06354202330112457,Stefano Okaka,a,1763,OpenPlay,2014,RightFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,Pedro Obiang,TakeOn
Serie_A,41535,80,BlockedShot,0.735,0.4470000076293945,0.016531430184841156,Nenad Krsticic,a,1808,OpenPlay,2014,LeftFoot,5153,Palermo,Sampdoria,1,1,2014-08-31 19:45:00,NA,None
